Name,Team,Games Played,Kicks,Handballs,Disposals,Marks,Goals,Behinds,Tackles,Hitouts,Inside 50s,Goal Assists,Contested Possessions,Uncontested Possessions,Effective Disposals,Disposal Efficiency,Clangers,Contested Marks,Marks Inside 50,Clearances,Centre Clearances,Stoppage Clearances,Rebound 50s,One Percenters,Bounces,Metres Gained,Score Involvements,Turnovers,Intercepts,Tackles Inside 50,Time On Ground
Jeremy McGovern,West Coast,20,7.95,5.5,13.45,5.45,0.15,0.1,1.2,0.55,1.15,0.2,6.3,7.5,10.9,81.04,1.75,1.4,0.1,0.1,0.0,0.1,2.1,6.15,0.15,208.75,2.75,2.15,8.15,0.0,79.75
Lachlan Hansen,North Melbourne,16,7.94,6.56,14.5,6.75,0.0,0.06,1.5,0.0,0.81,0.06,4.06,10.56,12.31,84.9,1.44,1.31,0.0,0.06,0.0,0.06,1.75,3.25,0.12,144.12,2.19,1.88,5.06,0.0,84.75
Hayden Ballantyne,Fremantle,15,7.93,3.33,11.27,2.4,1.0,0.87,3.93,0.0,2.07,0.53,4.07,7.13,7.07,62.73,2.33,0.07,0.8,0.6,0.27,0.33,0.47,1.27,0.0,215.4,4.53,2.73,0.87,0.93,78.67
Nicholas Robertson,Brisbane,12,7.92,6.5,14.42,4.17,0.33,0.17,1.58,0.0,1.75,0.08,4.17,10.67,10.67,73.99,2.42,0.33,0.25,0.92,0.0,0.92,1.92,1.0,0.5,221.83,2.58,3.0,2.33,0.08,70.92
Patrick Cripps,Carlton,20,7.9,15.65,23.55,3.2,0.3,0.65,4.9,1.95,2.35,0.6,13.7,9.9,16.3,69.21,2.75,0.75,0.55,6.65,3.15,3.35,0.85,0.75,0.25,150.05,4.8,2.7,2.3,0.5,79.6
Jeremy Laidler,Sydney,23,7.87,7.83,15.7,3.43,0.09,0.13,1.61,0.09,1.39,0.09,5.48,9.87,12.61,80.32,1.39,0.43,0.09,0.48,0.17,0.3,2.65,2.78,0.09,203.48,2.3,2.17,5.78,0.04,76.83
Alex Sexton,Gold Coast,13,7.85,3.38,11.23,2.46,0.62,0.23,2.23,0.08,3.31,0.54,4.69,6.62,8.0,71.24,1.92,0.23,0.38,0.85,0.08,0.85,0.46,1.0,0.85,280.23,4.15,2.77,1.69,0.38,85.69
Nathan Wilson,GWS,13,7.85,3.85,11.69,3.15,0.15,0.15,1.77,0.0,1.85,0.31,2.62,8.15,9.15,78.27,1.23,0.08,0.0,0.31,0.0,0.31,1.85,2.31,0.46,301.23,2.77,2.77,2.46,0.0,64.85
Luke Breust,Hawthorn,25,7.84,6.84,14.68,3.76,2.08,0.76,3.84,0.32,2.88,0.76,7.44,7.92,10.8,73.57,2.2,0.4,1.44,2.12,0.84,1.2,0.12,0.8,0.24,211.36,7.16,2.48,1.44,0.84,81.56
James Aish,Brisbane,11,7.82,6.45,14.27,2.18,0.18,0.09,2.64,0.0,1.45,0.27,5.18,9.64,9.0,63.07,2.55,0.18,0.27,1.18,0.0,1.18,2.0,0.91,0.09,208.64,2.09,3.18,2.73,0.45,71.55
Jordan De Goey,Collingwood,16,7.81,6.06,13.88,1.94,0.38,0.25,4.88,0.0,2.69,0.38,6.88,6.88,8.75,63.04,2.69,0.19,0.25,3.0,0.75,2.25,0.56,0.88,0.06,188.5,3.38,3.38,1.25,1.06,69.62
Stewart Crameri,Western Bulldogs,18,7.78,8.11,15.89,3.94,1.78,1.17,2.5,0.17,2.83,0.39,6.83,9.28,10.61,66.77,2.89,0.72,1.28,0.89,0.22,0.61,0.78,1.78,0.11,248.67,5.72,3.5,1.89,0.61,83.0
Harry Cunningham,Sydney,21,7.76,7.29,15.05,4.05,0.57,0.33,3.19,0.0,1.81,0.33,4.76,10.29,11.76,78.14,1.1,0.29,0.52,1.1,0.29,0.67,1.0,1.0,0.19,171.19,4.48,1.9,1.76,0.81,75.19
Ryan Schoenmakers,Hawthorn,16,7.75,4.75,12.5,4.31,0.94,0.31,2.56,0.25,1.88,0.56,5.75,6.94,8.88,71.04,1.94,0.75,0.81,0.56,0.12,0.38,0.69,3.0,0.06,191.94,4.75,2.12,2.19,1.12,86.81
Rory Atkins,Adelaide,8,7.75,5.12,12.88,3.25,0.5,0.0,1.12,0.0,1.88,0.25,3.25,9.75,10.38,80.59,1.38,0.0,0.0,0.88,0.12,0.75,1.12,1.38,0.0,179.0,3.0,1.12,2.5,0.12,64.12
Jake Batchelor,Richmond,23,7.74,4.57,12.3,4.83,0.04,0.04,1.91,0.04,0.96,0.17,3.17,9.0,9.61,78.13,1.78,0.61,0.04,0.13,0.04,0.09,2.13,3.26,0.35,172.48,2.3,1.87,3.3,0.04,82.91
Matthew Buntine,GWS,11,7.73,3.55,11.27,4.27,0.09,0.09,2.18,0.0,1.45,0.27,3.27,8.18,9.45,83.85,0.91,0.55,0.18,0.36,0.09,0.27,2.73,4.0,0.09,196.09,2.73,1.27,3.55,0.09,78.55
Robin Nahas,North Melbourne,18,7.72,5.89,13.61,3.72,1.33,0.5,3.17,0.0,2.22,0.67,4.11,9.22,9.56,70.24,1.94,0.22,0.83,0.56,0.06,0.5,0.5,0.5,1.11,192.83,5.22,2.5,1.56,1.11,78.78
Sam Mayes,Brisbane,14,7.71,6.71,14.43,4.86,0.14,0.36,2.0,0.0,1.86,0.07,3.86,10.64,11.14,77.2,1.07,0.43,0.21,0.57,0.0,0.57,1.29,1.29,0.21,193.21,3.0,1.93,2.36,0.29,76.29
Ben Howlett,Essendon,20,7.7,8.3,16.0,3.05,0.5,0.35,6.1,0.15,2.55,0.55,7.8,8.55,11.65,72.81,2.1,0.25,0.35,3.25,1.4,1.8,0.7,1.2,0.3,214.55,4.2,2.75,1.9,1.25,73.2
David MacKay,Adelaide,20,7.7,6.1,13.8,2.15,0.15,0.15,3.6,0.0,2.35,0.3,4.5,9.0,10.15,73.55,1.75,0.05,0.05,0.9,0.15,0.85,1.95,1.1,0.6,249.35,3.3,2.6,2.7,0.5,74.15
Liam Dawson,Brisbane,10,7.7,3.7,11.4,4.4,0.1,0.2,0.8,0.0,1.0,0.2,2.2,9.2,9.5,83.33,1.0,0.2,0.2,0.1,0.1,0.0,1.4,1.3,0.1,173.4,2.7,1.8,2.7,0.0,71.3
Joshua Green,Brisbane,16,7.69,4.62,12.31,2.56,1.56,0.75,3.5,0.0,2.06,0.44,5.31,6.62,7.31,59.38,1.38,0.19,1.19,0.88,0.12,0.75,0.5,0.31,0.19,213.0,4.75,2.38,1.12,1.69,81.75
Jay Schulz,Port Adelaide,20,7.65,3.7,11.35,5.5,2.2,0.85,2.25,0.0,1.7,0.25,3.95,7.5,7.9,69.6,1.95,0.95,2.4,0.2,0.0,0.2,0.2,1.9,0.15,165.05,5.3,2.35,0.65,1.25,93.85
Tom Hawkins,Geelong,19,7.63,2.68,10.32,4.89,2.42,1.05,2.26,0.05,1.63,0.84,6.58,3.68,6.89,66.76,1.89,2.53,2.84,0.26,0.0,0.32,0.0,1.42,0.05,172.11,6.26,2.47,0.47,1.47,88.47
Rohan Bewick,Brisbane,15,7.6,5.93,13.53,4.33,0.67,0.47,3.0,0.0,1.27,0.2,4.53,9.27,9.67,71.47,1.67,0.4,0.73,1.07,0.13,0.93,1.27,0.67,0.27,167.93,3.67,2.47,1.67,0.8,84.6
Jackson Merrett,Essendon,15,7.6,5.0,12.6,3.93,0.53,0.27,3.07,0.2,1.73,0.6,4.33,8.33,9.2,73.02,1.6,0.13,0.53,1.0,0.2,0.8,0.6,0.67,0.07,162.4,3.73,2.33,1.53,0.73,76.27
Angus Monfries,Port Adelaide,19,7.58,6.53,14.11,4.05,1.21,0.47,2.47,0.0,2.16,0.53,4.79,9.53,10.0,70.87,1.95,0.21,0.95,0.53,0.11,0.37,0.47,0.84,0.21,182.26,4.95,2.89,1.37,0.89,82.37
Brett Goodes,Western Bulldogs,7,7.57,4.43,12.0,2.43,0.29,0.14,3.0,0.43,3.0,0.14,5.29,7.0,8.43,70.25,2.43,0.0,0.0,2.57,0.57,1.86,0.71,1.29,0.0,217.0,2.86,3.0,0.86,0.43,68.0
Adam Saad,Gold Coast,16,7.56,9.44,17.0,4.12,0.06,0.12,2.75,0.0,1.38,0.31,5.5,11.06,14.12,83.06,2.12,0.44,0.06,0.44,0.06,0.38,3.12,2.69,4.62,300.0,3.12,2.25,5.31,0.06,85.94
Darcy Lang,Geelong,20,7.55,6.0,13.55,3.15,0.7,0.25,2.75,0.05,2.65,0.5,3.95,9.5,9.55,70.48,1.55,0.15,0.35,1.2,0.2,1.05,0.5,0.4,0.45,218.65,4.75,2.85,1.5,0.75,76.95
Viv Michie,Melbourne,11,7.55,7.09,14.64,2.82,0.0,0.36,2.18,0.0,2.64,0.64,5.91,8.91,10.55,72.06,1.0,0.27,0.09,1.82,0.18,1.64,0.55,0.64,0.27,217.0,4.0,2.27,1.82,0.55,65.82
Heritier Lumumba,Melbourne,19,7.53,6.68,14.21,3.21,0.11,0.05,3.21,0.53,1.79,0.16,4.37,10.11,10.89,76.64,2.05,0.26,0.05,0.74,0.16,0.47,2.37,1.95,0.37,247.95,2.26,3.11,3.16,0.37,85.68
Josh Bruce,St Kilda,22,7.5,3.41,10.91,5.0,2.27,1.09,2.55,1.18,1.91,0.23,5.14,6.05,6.91,63.34,2.36,1.82,2.73,0.36,0.14,0.27,0.23,1.64,0.0,156.23,5.36,2.68,1.36,0.91,92.32
Luke McDonald,North Melbourne,14,7.5,6.93,14.43,3.14,0.07,0.0,1.93,0.0,1.79,0.07,4.07,10.57,11.07,76.72,2.21,0.14,0.07,0.57,0.07,0.5,2.71,1.86,0.43,271.5,2.93,3.21,3.43,0.14,80.14
Luke Russell,Gold Coast,14,7.5,5.57,13.07,3.0,0.43,0.43,2.43,0.07,2.21,0.21,3.36,8.86,9.07,69.4,1.5,0.0,0.29,1.36,0.07,1.29,1.14,0.43,0.71,199.5,2.86,2.43,1.64,0.21,76.14
Jack Martin,Gold Coast,12,7.5,5.25,12.75,4.5,0.92,0.75,3.25,0.25,1.5,0.42,5.92,6.67,10.33,81.02,1.67,1.0,1.42,1.08,0.42,0.67,0.67,1.08,0.17,177.58,4.25,1.92,1.58,1.25,69.5
Tory Dickson,Western Bulldogs,23,7.48,5.48,12.96,3.09,2.17,0.52,3.13,0.0,2.43,0.35,5.22,7.78,9.48,73.15,1.17,0.22,1.22,0.78,0.0,0.78,0.65,0.74,0.39,218.7,5.17,1.91,1.87,0.96,82.7
Ben Jacobs,North Melbourne,23,7.48,7.96,15.43,3.3,0.04,0.09,4.35,0.0,2.09,0.3,5.61,9.74,11.7,75.83,2.39,0.22,0.13,1.96,0.83,1.13,1.13,1.09,0.22,170.96,3.17,2.91,3.04,0.48,79.26
Matt Shaw,Gold Coast,15,7.47,6.67,14.13,4.93,0.27,0.07,2.53,0.27,1.13,0.07,4.67,9.33,10.33,73.11,1.53,0.27,0.2,1.0,0.07,0.93,1.4,1.67,0.13,178.07,3.2,2.27,2.93,0.0,82.33
Mark Blicavs,Geelong,21,7.43,10.76,18.19,4.57,0.19,0.29,6.0,16.33,2.29,0.33,9.62,9.1,13.76,75.65,1.95,0.9,0.33,3.62,1.67,1.86,1.24,2.95,0.0,183.1,4.19,2.33,3.14,0.62,85.0
Scott Selwood,West Coast,13,7.38,7.31,14.69,2.08,0.15,0.46,4.08,0.0,1.38,0.46,6.38,8.31,10.23,69.64,1.54,0.0,0.38,3.0,1.38,1.62,1.15,0.77,0.0,160.77,4.69,2.31,1.31,0.38,63.31
Mitchell Clark,Geelong,8,7.38,3.5,10.88,4.38,1.75,0.75,2.0,1.88,1.25,0.88,5.62,5.75,7.12,65.44,3.12,1.25,1.88,0.75,0.25,0.5,0.5,1.88,0.0,170.75,4.88,3.25,1.12,0.88,86.88
Timothy Broomhead,Collingwood,11,7.36,7.18,14.55,1.45,0.64,0.45,3.55,0.0,2.18,0.36,6.73,7.91,10.55,72.51,1.55,0.0,0.09,2.55,1.09,1.55,0.45,0.36,0.0,200.73,4.09,2.36,1.73,0.45,73.0
Dennis Armfield,Carlton,12,7.33,4.75,12.08,2.08,1.08,0.83,3.0,0.0,2.58,0.5,5.0,6.67,7.92,65.56,1.83,0.17,0.33,0.75,0.08,0.67,0.67,1.17,0.58,209.08,4.25,2.67,1.75,1.0,87.33
Will Schofield,West Coast,21,7.29,4.24,11.52,4.76,0.0,0.0,1.19,0.0,0.76,0.14,3.14,7.95,10.0,86.81,1.24,0.19,0.0,0.05,0.0,0.05,2.38,6.38,0.19,196.33,1.9,1.43,4.67,0.0,90.38
Lindsay Thomas,North Melbourne,21,7.29,3.1,10.38,2.33,1.62,0.9,2.81,0.0,2.48,0.71,4.33,6.43,6.95,66.96,2.76,0.48,1.29,0.62,0.14,0.48,0.14,1.05,0.33,187.81,5.24,2.19,0.86,1.19,72.48
Jack Lonie,St Kilda,17,7.24,4.41,11.65,2.53,0.71,1.0,2.94,0.0,1.82,0.53,5.18,6.59,6.94,59.57,1.71,0.06,0.76,1.06,0.29,0.76,0.29,0.71,0.18,168.12,4.47,2.41,1.47,1.24,76.76
Jack Darling,West Coast,15,7.2,4.2,11.4,5.2,1.73,1.2,3.07,0.0,2.07,0.8,5.53,6.33,8.07,70.79,1.73,1.4,1.93,0.33,0.07,0.27,0.2,1.87,0.07,204.33,6.33,1.8,1.0,1.07,88.27
Tyrone Vickery,Richmond,15,7.2,3.33,10.53,4.87,2.07,0.6,1.53,5.67,2.07,0.6,4.67,6.07,7.13,67.71,2.0,1.33,2.4,0.8,0.33,0.47,0.13,2.13,0.0,197.07,5.13,2.87,1.2,0.6,85.87
Tomas Bugg,GWS,16,7.19,8.81,16.0,2.88,0.19,0.25,2.69,0.0,1.19,0.06,4.62,11.31,12.25,76.56,1.88,0.12,0.31,1.31,0.44,0.81,1.44,1.56,0.19,151.0,3.06,1.81,3.44,0.19,86.94
Patrick McCartin,St Kilda,6,7.17,2.17,9.33,4.33,0.5,0.83,1.33,0.0,2.33,0.17,4.33,5.17,4.67,50.05,2.0,0.83,1.17,0.0,0.0,0.0,0.17,1.17,0.0,144.33,2.67,2.33,0.33,0.67,75.83
Chris Dawes,Melbourne,14,7.14,4.79,11.93,4.29,0.79,0.86,1.5,3.07,2.86,0.43,5.29,6.43,8.57,71.84,2.14,1.07,0.86,0.71,0.21,0.5,0.5,1.14,0.0,202.14,4.43,2.57,1.14,0.29,88.86
Zac O'Brien,Brisbane,8,7.12,5.88,13.0,2.5,0.0,0.0,4.5,0.0,1.88,0.0,4.75,9.0,9.38,72.15,1.75,0.0,0.0,2.75,1.12,1.62,0.88,1.0,0.0,130.12,3.0,2.38,1.25,0.75,64.0
Jarrad Grant,Western Bulldogs,19,7.11,7.42,14.53,3.89,0.58,0.74,2.05,1.05,2.47,0.26,4.16,10.68,11.16,76.81,2.0,0.21,0.84,1.26,0.16,1.11,1.05,1.53,0.47,221.84,4.47,2.26,1.89,0.32,75.37
Jed Adcock,Brisbane,21,7.05,5.24,12.29,4.38,0.81,0.48,3.19,0.0,2.19,0.43,3.76,8.62,9.81,79.82,1.62,0.1,0.71,0.81,0.19,0.62,0.9,1.33,0.29,209.76,3.67,2.24,2.05,0.76,83.81
Jarryd Blair,Collingwood,20,7.0,8.5,15.5,2.85,0.95,0.45,4.15,0.0,2.3,0.75,7.5,7.7,11.15,71.94,1.6,0.2,1.1,2.15,0.65,1.6,0.4,1.1,0.15,135.1,5.45,2.0,2.3,1.05,81.1
Matthew Kreuzer,Carlton,13,7.0,5.77,12.77,3.08,0.69,0.38,4.23,21.23,2.23,0.46,7.15,5.38,8.08,63.27,2.69,1.15,0.85,3.08,1.08,2.0,1.08,2.54,0.0,163.69,4.46,2.69,1.77,0.92,79.23
Gary Rohan,Sydney,18,6.94,4.17,11.11,4.28,0.72,0.56,2.11,0.0,2.56,0.44,4.11,7.11,7.61,68.5,1.89,0.72,0.67,0.39,0.17,0.28,0.61,1.78,0.33,211.5,4.17,2.17,1.83,0.78,67.0
Ben Brown,North Melbourne,22,6.91,3.27,10.18,4.5,1.45,0.77,0.95,2.86,1.73,0.32,4.41,5.73,6.95,68.27,1.32,1.09,1.41,0.45,0.18,0.27,0.32,1.91,0.0,151.91,5.18,1.5,0.73,0.27,81.86
Martin Gleeson,Essendon,22,6.91,7.0,13.91,3.82,0.09,0.14,2.05,0.0,1.86,0.09,4.45,9.27,10.77,77.43,0.82,0.27,0.14,0.45,0.0,0.5,2.18,1.77,0.23,220.5,2.77,2.23,4.23,0.0,75.73
Daniel Talia,Adelaide,22,6.91,3.68,10.59,3.68,0.05,0.0,1.68,0.0,0.59,0.0,3.82,6.27,7.59,71.67,1.55,0.64,0.05,0.23,0.0,0.23,1.95,5.41,0.0,151.45,1.59,2.23,4.5,0.0,92.05
Blaine Boekhorst,Carlton,11,6.91,5.64,12.55,2.18,0.45,0.82,2.36,0.0,2.09,0.36,3.91,8.36,8.64,68.84,1.82,0.27,0.18,0.73,0.18,0.55,0.55,1.09,0.45,138.64,4.0,1.82,1.09,0.55,75.55
Daniel Merrett,Brisbane,10,6.9,4.2,11.1,5.2,0.0,0.0,0.9,0.0,0.2,0.0,4.4,7.1,9.2,82.88,2.8,0.8,0.0,0.2,0.0,0.2,2.1,6.7,0.2,117.3,1.9,1.7,5.1,0.0,97.0
Shaun Edwards,Essendon,9,6.89,3.11,10.0,2.33,0.89,0.67,2.11,0.0,2.0,0.22,4.11,6.22,7.11,71.1,1.0,0.33,0.44,0.33,0.0,0.33,0.22,0.56,0.78,142.89,3.22,2.0,0.89,0.89,69.67
Charlie Cameron,Adelaide,22,6.86,3.36,10.23,2.77,1.32,1.09,2.82,0.0,2.64,0.77,4.77,5.73,5.91,57.77,2.27,0.27,0.95,0.64,0.18,0.45,0.09,0.91,0.45,200.91,5.23,2.32,1.14,1.18,82.05
Karl Amon,Port Adelaide,7,6.86,3.57,10.43,2.43,0.71,0.43,2.43,0.14,1.86,0.29,3.29,6.86,7.71,73.92,0.71,0.14,0.57,1.14,0.29,0.71,0.86,1.29,0.0,148.57,3.57,0.71,1.14,0.57,49.71
Liam Duggan,West Coast,12,6.83,5.0,11.83,3.08,0.08,0.33,1.58,0.0,2.92,0.17,3.92,7.92,8.08,68.3,1.42,0.25,0.33,1.0,0.33,0.67,0.08,0.42,0.17,220.33,3.92,2.17,1.5,0.5,57.42
Will Hoskin-Elliott,GWS,11,6.82,2.91,9.73,4.09,0.27,0.73,2.55,0.0,1.82,0.27,2.45,7.18,6.36,65.36,1.45,0.45,1.09,0.45,0.09,0.36,0.82,0.73,0.27,189.55,2.91,2.27,0.64,0.55,76.09
Phil Davis,GWS,12,6.75,5.17,11.92,4.92,0.0,0.0,1.17,0.25,0.67,0.08,5.33,6.83,9.42,79.03,1.92,0.83,0.0,0.17,0.0,0.17,2.42,8.0,0.0,138.58,2.75,1.67,7.0,0.0,82.25
Callum Sinclair,West Coast,20,6.7,5.55,12.25,4.15,0.65,0.5,1.6,18.45,2.2,0.45,6.2,6.2,8.7,71.02,2.2,1.45,1.1,1.7,0.25,1.4,0.5,2.8,0.0,164.75,5.0,2.35,1.45,0.3,77.5
Joe Daniher,Essendon,22,6.68,3.68,10.36,5.05,1.55,1.09,1.59,1.95,1.77,0.27,5.18,5.55,6.91,66.7,3.0,1.59,2.14,0.91,0.36,0.55,0.23,2.23,0.09,157.18,4.64,2.82,0.77,0.64,84.95
Ivan Maric,Richmond,22,6.68,6.36,13.05,2.91,0.5,0.18,2.77,25.36,1.64,0.32,8.05,4.86,9.23,70.73,1.64,0.86,0.41,3.41,1.18,2.32,0.73,3.32,0.05,141.59,5.05,2.0,2.09,0.41,89.36
Sam Reid,Sydney,22,6.68,6.77,13.45,5.82,0.73,0.59,2.41,2.36,1.5,0.5,4.55,9.0,9.95,73.98,1.32,0.95,1.32,0.36,0.0,0.27,0.77,2.41,0.0,152.77,4.23,2.0,2.59,0.41,87.14
Jack Redpath,Western Bulldogs,12,6.67,2.33,9.0,4.17,1.58,0.75,2.5,3.58,1.83,0.42,4.17,5.17,6.75,75.0,1.92,1.42,1.92,0.58,0.33,0.25,0.17,1.58,0.0,166.17,4.25,2.25,1.0,1.0,91.25
Ryan Lester,Brisbane,9,6.67,6.67,13.33,4.22,0.89,0.22,2.33,0.89,1.33,0.11,6.56,6.56,9.67,72.54,1.44,0.56,1.11,2.67,1.11,1.56,0.78,1.56,0.22,151.33,2.89,2.56,2.22,0.11,79.89
Matthew Dick,Carlton,6,6.67,5.0,11.67,3.33,0.0,0.33,2.0,0.0,0.83,0.17,3.5,8.33,8.83,75.66,2.0,0.0,0.0,0.33,0.0,0.33,3.17,2.33,0.0,150.83,1.33,2.0,3.5,0.0,80.33
Andrew Raines,Gold Coast,6,6.67,6.0,12.67,1.83,0.33,0.0,3.0,0.0,2.5,0.0,4.83,8.17,8.0,63.14,3.67,0.17,0.0,1.17,0.17,0.83,0.67,0.17,0.0,170.0,1.67,2.67,2.83,0.67,82.33
Paul Stewart,Port Adelaide,6,6.67,4.83,11.5,3.5,0.33,0.0,2.17,0.0,1.67,0.67,2.83,8.33,9.33,81.13,0.83,0.17,0.33,0.5,0.0,0.5,0.67,1.17,0.17,144.33,3.17,2.0,1.17,0.33,77.67
Cory Gregson,Geelong,20,6.65,5.7,12.35,3.3,0.65,0.4,3.15,0.0,2.8,0.7,3.35,9.05,9.05,73.28,1.7,0.0,0.4,0.45,0.1,0.35,0.5,0.4,0.2,228.7,4.35,2.4,1.4,0.95,77.3
Kurt Tippett,Sydney,22,6.64,5.5,12.14,4.23,2.0,1.05,3.09,17.27,1.82,0.41,7.45,4.86,8.55,70.43,2.32,1.68,2.05,2.09,0.95,1.09,0.23,1.64,0.0,164.23,6.32,2.09,0.77,0.73,84.09
Simon White,Carlton,14,6.64,4.5,11.14,3.0,0.07,0.07,1.86,0.5,1.07,0.07,4.57,6.71,7.71,69.21,1.86,0.21,0.14,0.93,0.36,0.57,1.93,4.07,0.14,190.14,1.71,2.93,3.64,0.07,84.14
Jarryd Lyons,Adelaide,13,6.62,4.92,11.54,1.69,0.31,0.15,1.92,0.0,2.23,0.54,5.46,6.31,7.31,63.34,1.54,0.0,0.23,2.85,1.15,1.77,0.85,0.92,0.08,189.54,3.38,2.46,1.08,0.31,47.38
Rhys Stanley,Geelong,8,6.62,5.75,12.38,3.25,0.75,0.25,2.75,15.5,3.0,0.5,5.0,7.38,8.38,67.69,2.88,0.5,0.5,2.5,1.38,1.12,0.62,1.62,0.12,249.0,3.88,2.5,1.75,0.62,80.0
Cameron McCarthy,GWS,20,6.6,2.4,9.0,3.65,1.75,0.7,1.2,0.0,1.95,0.4,2.85,6.15,6.15,68.33,1.55,0.45,1.9,0.0,0.0,0.0,0.3,0.5,0.0,175.0,4.6,1.75,0.5,0.6,79.25
Brandon Jack,Sydney,10,6.6,6.0,12.6,2.6,0.6,0.5,3.1,0.0,2.7,0.7,4.0,8.8,8.8,69.84,2.5,0.2,0.4,1.0,0.5,0.6,0.5,0.1,0.0,196.1,5.0,2.8,0.8,0.9,67.6
Paul Puopolo,Hawthorn,23,6.57,6.74,13.3,2.04,1.26,0.52,4.96,0.0,2.61,1.04,6.26,6.78,9.91,74.51,1.48,0.26,0.83,1.26,0.52,0.78,0.09,0.65,0.04,182.09,5.74,2.17,1.22,1.96,79.04
Cameron Pedersen,Melbourne,7,6.57,6.0,12.57,5.29,0.86,0.86,2.57,3.29,2.0,0.43,5.57,7.0,9.14,72.71,1.86,1.43,1.29,1.29,0.14,1.14,0.57,1.86,0.0,203.43,4.29,3.14,1.71,0.43,82.0
Jimmy Toumpas,Melbourne,9,6.56,8.44,15.0,3.0,0.44,0.0,3.11,0.0,1.11,0.22,3.89,11.22,11.11,74.07,1.67,0.11,0.33,1.33,0.56,0.78,1.33,0.33,0.0,143.78,3.67,2.22,1.22,0.0,71.67
Todd Goldstein,North Melbourne,24,6.54,8.12,14.67,4.17,0.46,0.42,4.25,44.08,2.21,0.54,8.29,6.71,11.17,76.14,2.08,1.33,0.42,3.5,1.29,2.12,0.88,2.62,0.0,173.54,7.42,2.0,2.71,0.62,89.92
Tyson Goldsack,Collingwood,13,6.54,5.85,12.38,3.69,0.08,0.0,2.38,0.0,1.38,0.15,4.69,7.77,10.38,83.84,1.0,0.62,0.08,0.23,0.0,0.23,1.54,4.85,0.15,182.77,2.85,2.38,5.15,0.38,86.38
Benjamin Griffiths,Richmond,13,6.54,3.15,9.69,4.54,0.92,1.08,1.77,5.54,2.46,0.46,4.31,5.77,6.69,69.04,1.62,0.92,1.15,0.46,0.38,0.08,0.08,1.92,0.0,158.23,5.0,1.69,0.85,0.46,76.62
Lukas Webb,Western Bulldogs,10,6.5,4.4,10.9,3.8,0.1,0.3,1.4,0.0,1.4,0.2,3.3,7.5,8.8,80.73,1.0,0.3,0.2,0.6,0.0,0.5,1.1,1.3,0.0,144.1,2.5,1.2,3.5,0.1,72.4
Kristian Jaksch,Carlton,6,6.5,3.83,10.33,4.33,0.17,0.33,1.33,0.0,1.17,0.0,2.33,7.67,7.17,69.41,1.83,0.5,0.33,0.0,0.0,0.17,2.5,6.0,0.0,213.67,1.67,2.67,2.17,0.17,89.33
Jake Kolodjashnij,Geelong,9,6.44,7.56,14.0,3.78,0.0,0.11,2.78,0.0,0.44,0.0,5.56,8.44,12.11,86.5,1.0,0.67,0.0,0.22,0.11,0.11,1.33,4.78,0.0,93.89,2.56,1.56,5.44,0.0,80.11
Ted Richards,Sydney,22,6.41,6.18,12.59,3.91,0.0,0.09,1.77,0.05,0.45,0.05,4.18,8.68,9.55,75.85,1.5,0.41,0.05,0.14,0.0,0.14,2.68,7.0,0.05,159.59,1.86,1.86,5.23,0.09,94.09
Charlie Dixon,Gold Coast,16,6.38,3.06,9.44,3.69,2.56,0.94,1.69,2.0,1.06,0.25,6.5,3.38,6.25,66.21,2.5,1.44,2.44,0.56,0.12,0.44,0.06,1.5,0.0,147.25,5.56,2.19,1.0,0.56,82.12
Brendon Ah Chee,Port Adelaide,11,6.36,6.73,13.09,2.45,0.55,0.18,3.36,0.55,2.0,0.27,6.73,6.45,8.64,66.0,1.64,0.64,0.64,2.09,0.64,1.55,0.73,1.0,0.0,180.55,3.91,2.18,1.82,0.73,48.55
Jarman Impey,Port Adelaide,17,6.35,6.24,12.59,3.24,0.06,0.24,3.0,0.0,1.71,0.24,4.06,8.41,9.35,74.27,2.06,0.29,0.24,0.65,0.18,0.65,0.71,1.53,0.71,173.12,2.53,2.0,2.71,0.29,76.65
Alipate Carlile,Port Adelaide,12,6.33,6.33,12.67,3.33,0.0,0.0,1.33,0.0,0.83,0.08,4.17,8.33,9.83,77.58,2.17,0.5,0.08,0.33,0.08,0.25,3.17,4.08,0.0,146.92,1.5,2.25,4.83,0.0,88.0
Angus Litherland,Hawthorn,6,6.33,4.33,10.67,3.67,0.17,0.0,0.83,0.0,1.83,0.17,3.0,7.5,9.0,84.35,1.33,0.0,0.17,0.33,0.0,0.33,1.33,2.17,1.17,176.83,3.0,1.67,4.17,0.0,68.5
Benjamin Stratton,Hawthorn,25,6.32,4.44,10.76,3.68,0.0,0.16,2.88,0.0,1.04,0.16,3.0,8.0,8.68,80.67,1.68,0.28,0.16,0.24,0.04,0.16,1.6,5.6,0.12,128.32,2.6,1.68,3.96,0.0,93.72
Blake Acres,St Kilda,7,6.29,5.57,11.86,2.57,0.0,0.14,2.57,1.43,2.43,0.29,4.86,7.43,8.71,73.44,1.57,0.57,0.14,1.43,0.43,1.0,0.57,1.0,0.0,171.57,2.57,3.0,0.86,0.57,56.29
