"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
13,3,63,17,27,44,11,132,69.9,345,1460,NA,18,15,36,5,15.8,9,147,30,57,53,75,25,10,20,18,73,198,2022-06-30 12:33:35,82,13,NA,47,NA,NA,34,NA,43.9,25,NA,68,8,342,62,210,"WB","CD_T140","Western Bulldogs","Bulldogs",12,1,47,11,20,31,12,125,76.5,344,1622,NA,15,18,50,9,32,16,101,40,50,62,75,14,18,13,17,62,243,2022-06-30 12:33:35,120,16,NA,44,NA,NA,47,NA,64,32,NA,53,11,331,53,206,"BL","CD_T20","Brisbane Lions","Lions"
9,12,53,15,21,36,17,130,75.6,401,1706,NA,21,9,58.3,7,26.4,14,159,41,53,58,75,20,21,14,12,67,242,2022-07-02 08:15:30,113,8,NA,47,NA,NA,39,NA,45.3,24,NA,61,15,384,70,254,"STK","CD_T130","St Kilda","Saints",18,3,47,10,21,31,17,157,73,367,1528,NA,9,21,34.5,6,20.4,10,157,30,49,70,75,18,20,17,19,74,210,2022-07-02 08:15:30,81,15,NA,51,NA,NA,39,NA,59.2,29,NA,61,13,368,59,211,"CARL","CD_T30","Carlton","Blues"
14,3,51,15,15,30,11,117,72.5,298,1398,NA,21,26,42.9,7,21.1,12,90,22,57,61,75,18,18,16,18,70,208,2022-08-05 01:18:49,95,16,NA,34,NA,NA,33,NA,49.1,28,NA,60,16,297,51,180,"SYD","CD_T160","Sydney Swans","Swans",5,3,58,13,25,38,6,125,77.6,380,1590,NA,26,21,55.6,11,30.6,15,156,36,49,51,75,17,18,14,22,71,224,2022-08-05 01:18:49,114,11,NA,36,NA,NA,44,NA,55.1,27,NA,48,9,371,61,246,"ESS","CD_T50","Essendon","Bombers"
10,3,62,14,25,39,13,145,71,369,1553,NA,23,9,46.7,9,26.9,14,155,13,52,73,75,18,19,18,18,73,214,2022-07-02 09:33:05,99,15,NA,47,NA,NA,36,NA,57.7,30,NA,65,11,364,70,219,"MELB","CD_T90","Melbourne","Demons",5,2,59,12,22,34,15,141,71.6,342,1543,NA,9,23,58.8,7,21.7,10,144,57,46,70,75,16,20,17,18,71,198,2022-07-02 09:33:05,80,8,NA,39,NA,NA,37,NA,37,17,NA,76,11,332,72,191,"ADEL","CD_T10","Adelaide Crows","Crows"
2,1,69,8,20,28,7,108,71.7,311,1368,NA,22,15,71.4,2,20,5,112,38,25,52,75,16,18,17,17,68,199,2022-07-04 02:46:21,92,5,NA,52,NA,NA,52,NA,28,7,NA,63,7,292,75,184,"NMFC","CD_T100","North Melbourne","Kangaroos",18,4,44,14,21,35,9,135,76.8,396,1750,NA,15,22,55.3,17,28.4,21,160,31,74,76,75,40,0,17,17,74,236,2022-07-04 02:46:21,112,25,NA,38,NA,NA,20,NA,51.4,38,NA,60,9,392,52,257,"GEEL","CD_T70","Geelong Cats","Cats"
13,6,53,4,24,28,14,134,68.8,356,1512,NA,12,13,42.9,6,19.6,9,135,39,46,80,75,20,16,14,16,66,221,2022-07-04 03:05:03,96,17,NA,55,NA,NA,46,NA,45.7,21,NA,53,9,344,71,210,"COLL","CD_T40","Collingwood","Magpies",14,3,66,13,29,42,9,153,67.9,330,1381,NA,13,12,42.1,6,14.8,8,111,33,54,71,75,17,17,13,15,62,219,2022-07-04 03:05:03,75,13,NA,57,NA,NA,36,NA,35.2,19,NA,54,7,322,80,169,"GCFC","CD_T1000","Gold Coast Suns","Suns"
15,4,56,19,25,44,12,131,74.6,378,1476,NA,20,16,44.8,8,22.8,13,164,37,57,54,75,15,21,18,18,72,214,2022-07-04 02:55:29,97,11,NA,40,NA,NA,33,NA,50.9,29,NA,33,4,368,61,237,"WCE","CD_T150","West Coast Eagles","Eagles",8,25,49,14,18,32,13,112,77.9,348,1513,NA,16,20,71.4,11,37.7,20,144,31,53,62,75,19,20,18,16,73,204,2022-07-04 02:55:29,107,13,NA,42,NA,NA,41,NA,52.8,28,NA,41,8,344,54,232,"RICH","CD_T120","Richmond","Tigers"
8,0,86,7,35,42,5,171,53.3,353,1468,NA,24,17,35,2,11.7,7,105,41,60,106,75,16,15,18,16,65,248,2022-07-04 03:00:27,36,6,NA,83,NA,NA,52,NA,33.3,20,NA,93,20,313,108,142,"HAW","CD_T80","Hawthorn","Hawks",6,1,78,12,32,44,9,191,62.5,405,1693,NA,17,24,50,7,17.5,11,142,52,63,108,75,18,18,19,15,70,263,2022-07-04 03:00:27,51,8,NA,68,NA,NA,51,NA,34.9,22,NA,93,12,376,106,185,"GWS","CD_T1010","GWS Giants","Giants"
7,6,57,10,20,30,10,145,74.2,383,1502,NA,18,17,63.6,10,27.5,14,183,22,51,73,75,18,17,16,18,69,200,2022-08-05 01:13:29,76,12,NA,44,NA,NA,34,NA,43.1,22,NA,58,10,381,67,236,"PORT","CD_T110","Port Adelaide","Power",9,3,52,19,28,47,14,142,76.9,399,1663,NA,17,18,55.6,10,30,15,171,51,50,68,75,19,19,16,18,72,228,2022-08-05 01:13:29,101,13,NA,44,NA,NA,36,NA,54,27,NA,55,6,392,73,250,"FRE","CD_T60","Fremantle","Freo"
9,1,71,8,28,36,6,145,69.8,348,1383,NA,20,19,47.4,7,19.6,9,158,49,46,70,75,20,20,18,17,75,190,2022-07-09 01:55:10,67,6,NA,45,NA,NA,51,NA,41.3,19,NA,57,7,339,72,194,"MELB","CD_T90","Melbourne","Demons",19,6,68,16,38,54,4,134,67.6,380,1666,NA,19,20,36.4,9,18.2,12,136,36,66,72,75,19,20,18,16,73,244,2022-07-09 01:55:10,103,14,NA,53,NA,NA,37,NA,50,33,NA,66,8,363,70,229,"GEEL","CD_T70","Geelong Cats","Cats"
13,3,44,13,27,40,9,130,68.4,339,1395,NA,13,19,34.6,6,19.6,9,154,32,46,54,75,18,17,16,16,67,185,2022-07-08 12:53:10,62,10,NA,50,NA,NA,41,NA,56.5,26,NA,67,13,330,64,200,"WB","CD_T140","Western Bulldogs","Bulldogs",18,6,49,10,31,41,17,146,74.1,374,1742,NA,19,13,47.2,11,28.8,17,149,42,59,64,75,18,15,19,18,70,225,2022-07-08 12:53:10,99,13,NA,45,NA,NA,35,NA,61,36,NA,89,17,371,54,225,"SYD","CD_T160","Sydney Swans","Swans"
9,1,53,18,22,40,17,140,76,359,1582,NA,20,16,54.5,7,20.3,12,140,37,59,63,75,20,17,22,16,75,219,2022-07-12 02:35:36,102,8,NA,44,NA,NA,38,NA,37.3,22,NA,67,8,356,71,216,"NMFC","CD_T100","North Melbourne","Kangaroos",10,13,49,9,24,33,14,130,73,341,1554,NA,16,20,50,8,25,13,126,40,52,71,75,19,17,16,16,68,215,2022-07-12 02:35:36,94,12,NA,46,NA,NA,46,NA,50,26,NA,69,21,332,63,202,"COLL","CD_T40","Collingwood","Magpies"
14,11,61,12,23,35,9,135,71,334,1392,NA,20,16,40.6,6,20.6,13,129,30,63,85,75,17,17,20,18,72,205,2022-07-12 02:15:51,82,13,NA,51,NA,NA,43,NA,50.8,32,NA,49,9,329,70,194,"RICH","CD_T120","Richmond","Tigers",10,5,73,12,27,39,13,146,69,345,1531,NA,16,20,58.3,7,24.6,14,108,41,57,70,75,18,17,21,13,69,237,2022-07-12 02:15:51,98,13,NA,52,NA,NA,50,NA,42.1,24,NA,52,6,333,85,187,"GCFC","CD_T1000","Gold Coast Suns","Suns"
9,4,51,8,25,33,10,128,82.8,408,1657,NA,22,17,60.7,14,36.2,17,191,31,47,64,0,0,0,0,0,0,217,2022-07-09 12:23:02,105,11,NA,44,NA,NA,41,NA,59.6,28,NA,54,13,410,62,282,"FRE","CD_T60","Fremantle","Freo",10,4,53,17,19,36,11,138,76.6,398,1591,NA,17,22,47.6,8,19.2,10,173,37,52,62,75,19,19,21,16,75,225,2022-07-09 12:23:02,102,11,NA,47,NA,NA,30,NA,40.4,21,NA,47,14,396,64,258,"STK","CD_T130","St Kilda","Saints"
11,5,63,8,18,26,9,113,66.8,307,1326,NA,12,12,18.8,3,8.1,3,116,35,37,62,75,18,19,17,14,68,191,2022-07-09 12:25:45,90,12,NA,41,NA,NA,51,NA,43.2,16,NA,53,8,298,73,185,"GWS","CD_T1010","GWS Giants","Giants",12,4,58,9,28,37,9,134,74.7,399,1664,NA,12,12,44.4,10,18.5,12,162,27,65,74,75,19,17,19,16,71,237,2022-07-09 12:25:45,114,17,NA,54,NA,NA,34,NA,41.5,27,NA,51,19,401,63,267,"PORT","CD_T110","Port Adelaide","Power"
10,12,60,14,21,35,15,137,75.1,382,1674,NA,19,19,48.4,11,26.8,15,147,32,56,64,75,15,21,22,16,74,235,2022-07-12 02:45:20,110,18,NA,36,NA,NA,36,NA,55.4,31,NA,63,14,374,58,237,"ESS","CD_T50","Essendon","Bombers",12,3,65,13,22,35,13,126,65.4,301,1341,NA,19,19,44.8,10,26.5,13,106,35,49,58,75,13,20,17,19,69,195,2022-07-12 02:45:20,77,9,NA,45,NA,NA,39,NA,59.2,29,NA,57,12,291,64,165,"BL","CD_T20","Brisbane Lions","Lions"
6,4,71,11,32,43,12,133,77.3,375,1527,NA,27,15,53.3,5,18.2,8,179,41,44,58,75,19,17,17,22,75,196,2022-07-12 02:54:41,89,10,NA,40,NA,NA,40,NA,34.1,15,NA,72,13,375,70,242,"ADEL","CD_T10","Adelaide Crows","Crows",8,12,57,10,26,36,11,148,73.1,379,1647,NA,15,27,52,7,24.1,13,155,46,54,70,75,20,16,17,19,72,224,2022-07-12 02:54:41,96,9,NA,46,NA,NA,35,NA,46.3,25,NA,66,15,378,57,230,"HAW","CD_T80","Hawthorn","Hawks"
14,10,57,18,28,46,14,143,73.1,368,1646,NA,22,20,50,7,24.3,17,124,24,70,61,75,19,20,13,19,71,244,2022-07-12 02:49:59,113,18,NA,55,NA,NA,25,NA,48.6,34,NA,59,14,376,63,233,"CARL","CD_T30","Carlton","Blues",5,2,57,9,23,32,11,121,71.1,298,1325,NA,20,22,53.3,4,23.5,8,96,43,34,63,75,16,19,13,20,68,202,2022-07-12 02:49:59,90,6,NA,44,NA,NA,52,NA,44.1,15,NA,50,5,288,61,167,"WCE","CD_T150","West Coast Eagles","Eagles"
14,7,54,8,13,21,10,121,74.7,399,1762,NA,14,13,31.8,6,15.2,7,131,35,46,80,75,20,19,16,19,74,268,2022-07-16 08:05:44,158,10,NA,28,NA,NA,35,NA,47.8,22,NA,41,6,388,57,267,"STK","CD_T130","St Kilda","Saints",6,13,64,12,29,41,9,118,75.3,377,1543,NA,13,14,61.9,10,26.5,13,166,35,49,57,75,16,18,15,16,65,211,2022-07-16 08:05:44,100,12,NA,44,NA,NA,38,NA,42.9,21,NA,46,6,371,79,253,"WB","CD_T140","Western Bulldogs","Bulldogs"
7,2,77,9,42,51,1,149,63.9,374,1719,NA,22,22,63.6,9,23,14,146,59,61,82,75,21,18,16,18,73,228,2022-07-16 08:10:28,45,6,NA,50,NA,NA,36,NA,36.1,22,NA,126,21,330,83,181,"COLL","CD_T40","Collingwood","Magpies",8,2,66,14,33,47,8,159,63.4,317,1461,NA,22,22,61.9,7,26.5,13,125,49,49,83,75,20,20,14,21,75,192,2022-07-16 08:10:28,39,9,NA,46,NA,NA,47,NA,42.9,21,NA,107,5,304,82,145,"ADEL","CD_T10","Adelaide Crows","Crows"
9,0,59,12,37,49,10,144,72.2,367,1553,NA,24,26,51.7,12,25.9,15,140,29,58,67,75,0,0,0,0,0,227,2022-07-17 09:44:28,104,11,NA,52,NA,NA,24,NA,50,29,NA,50,11,373,71,229,"BL","CD_T20","Brisbane Lions","Lions",5,1,66,11,13,24,13,127,71.5,344,1462,NA,26,24,52.9,8,25.7,9,146,38,35,71,75,1,0,0,0,1,198,2022-07-17 09:44:28,99,8,NA,38,NA,NA,43,NA,48.6,17,NA,59,5,340,66,213,"GWS","CD_T1010","GWS Giants","Giants"
22,7,49,12,20,32,11,127,74.2,337,1475,NA,18,21,33.3,9,16.4,11,129,41,67,68,75,16,20,17,13,66,208,2022-08-05 01:24:09,100,17,NA,50,NA,NA,31,NA,49.3,33,NA,50,15,337,53,210,"RICH","CD_T120","Richmond","Tigers",8,9,49,12,31,43,9,136,75.7,374,1515,NA,21,18,58.3,12,30.4,14,174,32,46,53,75,18,19,18,18,73,200,2022-08-05 01:24:09,80,7,NA,48,NA,NA,56,NA,52.2,24,NA,62,8,363,68,227,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,4,55,11,21,32,11,128,71.1,360,1526,NA,19,18,44.4,8,23.5,12,149,38,51,80,75,20,19,18,14,71,211,2022-07-16 12:13:11,90,16,NA,45,NA,NA,33,NA,52.9,27,NA,61,9,350,70,222,"GEEL","CD_T70","Geelong Cats","Cats",7,7,67,6,29,35,4,135,73.8,386,1506,NA,18,19,44.4,4,19,8,177,24,42,70,75,19,17,17,18,71,209,2022-07-16 12:13:11,82,8,NA,49,NA,NA,36,NA,42.9,18,NA,59,6,381,80,246,"CARL","CD_T30","Carlton","Blues"
16,4,47,9,20,29,11,123,76.5,371,1723,NA,19,17,42.3,10,20.4,11,111,19,54,72,75,16,17,19,19,71,260,2022-07-17 09:15:12,138,12,NA,50,NA,NA,34,NA,48.1,26,NA,62,8,360,62,237,"SYD","CD_T160","Sydney Swans","Swans",11,2,38,10,25,35,9,131,72.6,350,1419,NA,17,19,50,7,20.5,9,154,48,44,62,75,19,17,18,20,74,196,2022-07-17 09:15:12,79,8,NA,45,NA,NA,43,NA,40.9,18,NA,52,15,347,71,216,"FRE","CD_T60","Fremantle","Freo"
5,5,39,16,30,46,9,129,74.3,346,1618,NA,12,19,60,8,27.3,12,122,24,44,62,75,19,21,15,18,73,224,2022-07-18 01:55:56,98,7,NA,58,NA,NA,40,NA,45.5,20,NA,81,12,333,68,204,"WCE","CD_T150","West Coast Eagles","Eagles",12,5,57,12,27,39,8,165,70.5,400,1612,NA,19,12,60,9,26.8,15,167,62,56,68,75,18,19,15,18,70,233,2022-07-18 01:55:56,91,7,NA,62,NA,NA,32,NA,44.6,25,NA,48,17,398,62,233,"HAW","CD_T80","Hawthorn","Hawks"
9,8,61,13,27,40,10,125,76.4,407,1634,NA,15,13,41.7,8,18.2,10,165,17,55,68,75,18,20,16,18,72,242,2022-07-17 09:04:33,127,12,NA,41,NA,NA,35,NA,43.6,24,NA,36,6,400,76,275,"PORT","CD_T110","Port Adelaide","Power",11,4,52,11,16,27,6,124,75.8,351,1526,NA,13,15,54.5,9,24.5,12,134,32,49,76,75,15,22,18,19,74,217,2022-07-17 09:04:33,106,13,NA,46,NA,NA,43,NA,44.9,22,NA,51,6,346,68,222,"MELB","CD_T90","Melbourne","Demons"
7,8,68,12,22,34,8,118,69.6,293,1276,NA,27,17,53.3,3,17.8,8,93,36,45,52,75,20,19,16,18,73,200,2022-07-20 04:45:45,91,6,NA,50,NA,NA,45,NA,33.3,15,NA,48,11,282,74,164,"GCFC","CD_T1000","Gold Coast Suns","Suns",19,18,48,11,25,36,11,140,76,408,1742,NA,17,27,37.8,12,23.3,14,156,36,60,74,75,19,20,17,18,74,252,2022-07-20 04:45:45,117,19,NA,44,NA,NA,37,NA,61.7,37,NA,53,16,405,52,265,"ESS","CD_T50","Essendon","Bombers"
10,4,54,8,31,39,9,135,76.1,398,1627,NA,16,16,35,4,14,7,172,34,50,62,75,19,16,17,18,70,226,2022-07-22 13:03:46,106,6,NA,40,NA,NA,43,NA,40,20,NA,59,13,399,71,264,"FRE","CD_T60","Fremantle","Freo",10,3,60,9,19,28,5,131,69.6,342,1494,NA,16,16,36.8,3,13.7,7,134,32,51,71,75,19,15,17,18,69,208,2022-07-22 13:03:46,96,10,NA,51,NA,NA,43,NA,37.3,19,NA,66,14,337,62,206,"RICH","CD_T120","Richmond","Tigers"
7,10,55,18,24,42,13,135,71.7,360,1529,NA,13,22,67.9,13,27.9,19,157,43,68,69,75,19,18,20,18,75,203,2022-07-23 06:54:16,85,13,NA,42,NA,NA,25,NA,41.2,28,NA,51,14,365,68,230,"HAW","CD_T80","Hawthorn","Hawks",9,12,69,9,23,32,9,129,72.7,381,1543,NA,22,13,45.8,10,28.9,11,179,36,38,69,75,19,17,20,19,75,202,2022-07-23 06:54:16,95,13,NA,38,NA,NA,48,NA,63.2,24,NA,59,3,382,68,253,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,1,63,17,28,45,9,158,66.8,310,1356,NA,19,16,52.2,7,20.7,12,130,61,58,63,75,20,18,18,19,75,180,2022-07-23 07:03:33,35,5,NA,69,NA,NA,43,NA,39.7,23,NA,87,9,300,72,142,"ADEL","CD_T10","Adelaide Crows","Crows",16,6,53,12,39,51,11,179,68.5,406,1850,NA,16,19,48.6,11,28.3,17,157,36,60,74,75,19,18,19,17,73,249,2022-07-23 07:03:33,91,10,NA,56,NA,NA,44,NA,58.3,35,NA,99,22,395,63,216,"SYD","CD_T160","Sydney Swans","Swans"
10,2,53,12,26,38,16,131,70.8,336,1476,NA,17,20,64,11,32.7,16,129,47,49,66,75,20,20,17,17,74,207,2022-07-23 09:33:03,90,14,NA,27,NA,NA,45,NA,51,25,NA,52,10,322,66,191,"GEEL","CD_T70","Geelong Cats","Cats",10,1,57,16,20,36,15,142,73,378,1649,NA,20,17,50,14,23.7,14,152,19,59,66,75,18,19,20,14,71,226,2022-07-23 09:33:03,111,12,NA,45,NA,NA,32,NA,47.5,28,NA,67,8,387,66,245,"PORT","CD_T110","Port Adelaide","Power"
9,6,58,12,24,36,11,122,70.3,306,1348,NA,24,19,53.8,10,26.9,14,114,54,52,61,75,18,21,20,15,74,192,2022-07-25 02:46:29,83,15,NA,51,NA,NA,37,NA,50,26,NA,51,10,303,65,181,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,3,57,16,27,43,10,137,69.1,337,1451,NA,19,24,55.2,9,29.1,16,117,27,55,65,75,17,20,20,17,74,220,2022-07-25 02:46:29,87,11,NA,41,NA,NA,38,NA,52.7,29,NA,49,16,329,60,192,"BL","CD_T20","Brisbane Lions","Lions"
10,2,60,19,18,37,16,156,71.6,348,1495,NA,22,13,57.7,10,30,15,136,52,50,73,75,21,19,18,15,73,212,2022-08-05 01:43:41,94,13,NA,40,NA,NA,41,NA,52,26,NA,52,0,348,69,192,"MELB","CD_T90","Melbourne","Demons",8,8,50,14,32,46,17,140,75.5,368,1622,NA,13,22,60.7,11,28.8,17,138,23,59,69,75,19,18,16,20,73,230,2022-08-05 01:43:41,103,10,NA,68,NA,NA,33,NA,47.5,28,NA,58,9,366,73,226,"WB","CD_T140","Western Bulldogs","Bulldogs"
6,5,58,12,26,38,10,113,72.8,342,1449,NA,17,17,40,6,16.7,8,136,48,48,65,75,18,19,18,19,74,206,2022-07-24 06:04:06,92,8,NA,37,NA,NA,41,NA,41.7,20,NA,54,8,328,76,215,"GWS","CD_T1010","GWS Giants","Giants",12,12,54,8,25,33,12,139,77.6,416,1717,NA,17,17,41.9,7,23.2,13,171,19,56,76,75,18,18,21,15,72,245,2022-07-24 06:04:06,124,18,NA,51,NA,NA,39,NA,55.4,31,NA,49,12,419,65,280,"CARL","CD_T30","Carlton","Blues"
10,6,60,13,28,41,14,132,74.3,366,1594,NA,20,25,47.8,7,21.6,11,138,26,51,61,75,14,18,16,19,67,228,2022-08-05 01:29:20,107,11,NA,45,NA,NA,34,NA,45.1,23,NA,62,13,358,65,226,"ESS","CD_T50","Essendon","Bombers",8,12,67,9,17,26,12,119,67.4,301,1253,NA,25,20,57.1,10,25.5,12,122,34,47,65,75,16,18,16,12,62,179,2022-08-05 01:29:20,76,10,NA,46,NA,NA,38,NA,44.7,21,NA,47,6,289,61,170,"COLL","CD_T40","Collingwood","Magpies"
6,7,65,13,26,39,7,151,74.8,401,1684,NA,26,19,63.6,10,26.4,14,177,55,53,71,75,17,21,18,18,74,224,2022-08-05 01:34:00,96,8,NA,46,NA,NA,36,NA,41.5,22,NA,71,14,407,69,256,"STK","CD_T130","St Kilda","Saints",2,2,57,10,32,42,9,131,70.1,328,1517,NA,19,26,76.9,5,21.3,10,109,31,47,69,75,16,20,16,19,71,219,2022-08-05 01:34:00,104,10,NA,39,NA,NA,38,NA,27.7,13,NA,67,12,327,71,196,"WCE","CD_T150","West Coast Eagles","Eagles"
13,1,38,7,35,42,11,163,69.6,349,1429,NA,14,16,42.9,6,20,12,145,36,60,77,75,18,17,17,20,72,204,2022-08-05 01:38:46,64,14,NA,50,NA,NA,34,NA,46.7,28,NA,61,15,345,63,182,"MELB","CD_T90","Melbourne","Demons",9,3,59,12,29,41,9,137,75.4,391,1573,NA,16,14,29.4,3,12.5,5,179,39,40,64,75,17,15,18,19,69,212,2022-08-05 01:38:46,92,8,NA,60,NA,NA,47,NA,42.5,17,NA,65,13,375,76,238,"FRE","CD_T60","Fremantle","Freo"
10,3,81,12,32,44,12,151,73.1,401,1563,NA,23,18,52.2,8,23.1,12,180,17,52,77,75,18,15,18,19,70,221,2022-08-05 06:50:57,82,10,NA,43,NA,NA,42,NA,44.2,23,NA,62,10,397,82,246,"PORT","CD_T110","Port Adelaide","Power",10,9,54,15,21,36,8,136,65.7,318,1362,NA,18,23,54.2,10,23.6,13,102,46,55,82,75,19,15,20,18,72,216,2022-08-05 06:50:57,72,10,NA,42,NA,NA,40,NA,43.6,24,NA,49,6,307,76,171,"COLL","CD_T40","Collingwood","Magpies"
9,1,56,11,23,34,11,132,61.5,301,1262,NA,18,14,33.3,4,13.9,5,113,36,36,67,75,18,16,16,16,66,188,2022-08-05 06:45:56,79,7,NA,32,NA,NA,52,NA,41.7,15,NA,50,6,291,70,159,"GWS","CD_T1010","GWS Giants","Giants",10,8,61,11,32,43,15,151,71.8,418,1874,NA,14,18,45.9,11,24.6,17,160,33,69,70,75,19,16,17,17,69,258,2022-08-05 06:45:56,121,12,NA,39,NA,NA,31,NA,53.6,37,NA,74,20,410,67,259,"SYD","CD_T160","Sydney Swans","Swans"
9,1,58,8,16,24,10,130,73.8,362,1547,NA,19,17,45,5,15.8,9,149,29,57,73,75,17,18,16,14,65,213,2022-07-30 09:33:12,101,11,NA,56,NA,NA,39,NA,35.1,20,NA,64,13,354,77,224,"HAW","CD_T80","Hawthorn","Hawks",15,8,63,11,28,39,9,143,72,404,1722,NA,17,19,31.3,6,20,10,170,39,50,78,75,20,19,18,14,71,234,2022-07-30 09:33:12,88,10,NA,65,NA,NA,47,NA,64,32,NA,84,24,388,73,245,"STK","CD_T130","St Kilda","Saints"
12,5,60,10,24,34,11,133,70.1,361,1509,NA,10,16,47.4,7,20,9,144,27,45,63,75,17,18,19,17,71,217,2022-08-05 06:55:52,100,12,NA,42,NA,NA,41,NA,42.2,19,NA,49,19,360,63,227,"WB","CD_T140","Western Bulldogs","Bulldogs",10,0,49,15,19,34,9,130,69.6,359,1564,NA,16,10,51.9,12,25.5,14,139,34,55,63,75,19,19,21,16,75,220,2022-08-05 06:55:52,104,17,NA,57,NA,NA,35,NA,49.1,27,NA,56,9,350,63,220,"GEEL","CD_T70","Geelong Cats","Cats"
7,8,62,8,32,40,13,141,71.1,377,1589,NA,17,24,40,7,17,8,149,42,47,78,75,19,18,15,16,68,228,2022-08-02 01:56:44,90,7,NA,60,NA,NA,52,NA,42.6,20,NA,67,8,365,89,224,"CARL","CD_T30","Carlton","Blues",12,3,68,9,28,37,10,155,73.2,373,1468,NA,24,17,44.4,10,18.5,12,166,38,65,89,75,18,19,15,22,74,207,2022-08-02 01:56:44,58,10,NA,61,NA,NA,39,NA,41.5,27,NA,69,15,360,77,205,"ADEL","CD_T10","Adelaide Crows","Crows"
8,13,57,13,20,33,12,124,74.5,368,1650,NA,18,17,61.5,14,40,16,146,41,40,61,75,19,20,21,12,72,222,2022-08-01 23:49:26,110,17,NA,27,NA,NA,40,NA,65,26,NA,64,8,360,56,236,"WCE","CD_T150","West Coast Eagles","Eagles",11,7,51,17,28,45,10,139,69.2,302,1387,NA,17,18,53.3,14,28.1,16,115,37,57,57,75,19,21,18,15,73,187,2022-08-01 23:49:26,74,13,NA,34,NA,NA,23,NA,52.6,30,NA,66,12,305,60,166,"GCFC","CD_T1000","Gold Coast Suns","Suns"
13,2,57,14,28,42,11,140,71.4,343,1438,NA,23,23,42.4,7,25.9,14,127,37,54,59,75,19,18,17,16,70,216,2022-08-01 23:59:11,87,15,NA,40,NA,NA,32,NA,61.1,33,NA,47,5,342,64,202,"BL","CD_T20","Brisbane Lions","Lions",14,9,70,15,18,33,10,126,70.6,320,1351,NA,23,23,48.4,9,31.3,15,125,38,48,64,75,19,21,15,16,71,195,2022-08-01 23:59:11,70,14,NA,54,NA,NA,39,NA,64.6,31,NA,53,6,303,59,177,"RICH","CD_T120","Richmond","Tigers"
