"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
12,11,64,13,20,33,13,136,74.3,404,1585,NA,26,16,37.5,9,16.7,9,162,23,54,75,90,22,24,25,19,90,242,2019-07-19 04:26:57,118,12,NA,44,NA,NA,38,NA,44.4,24,NA,39,11,393,80,257,"SYD","CD_T160","Sydney Swans","Swans",10,16,56,11,15,26,10,122,71.7,357,1455,NA,16,26,40.7,6,22,11,139,35,50,80,90,22,18,23,25,88,218,2019-07-19 04:26:57,86,8,NA,51,NA,NA,43,NA,54,27,NA,44,6,346,75,224,"ESS","CD_T50","Essendon","Bombers"
12,8,58,18,23,41,9,148,76.4,415,1744,NA,17,19,67.6,20,40.4,23,191,34,57,72,90,25,24,20,20,89,224,2019-07-19 04:43:44,103,23,NA,55,NA,NA,29,NA,59.6,34,NA,58,9,417,69,269,"RICH","CD_T120","Richmond","Tigers",4,2,55,14,23,37,12,132,68.4,339,1456,NA,19,17,64.3,6,23.1,9,131,45,39,68,90,26,17,20,19,82,208,2019-07-19 04:43:44,100,7,NA,45,NA,NA,33,NA,35.9,14,NA,52,6,339,72,207,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,5,46,15,30,45,11,135,75.8,450,1896,NA,16,13,51.7,12,22.7,15,185,42,66,75,90,22,22,20,20,84,265,2019-07-19 05:22:53,136,11,NA,59,NA,NA,35,NA,43.9,29,NA,54,17,438,79,303,"PORT","CD_T110","Port Adelaide","Power",14,8,52,7,20,27,9,133,71.1,339,1372,NA,13,16,23.8,2,11.9,5,136,31,42,79,90,21,21,17,17,76,203,2019-07-19 05:22:53,82,7,NA,39,NA,NA,51,NA,50,21,NA,49,5,332,75,199,"ADEL","CD_T10","Adelaide Crows","Crows"
13,5,63,9,23,32,12,125,73.1,350,1462,NA,28,13,29.2,2,15.9,7,140,37,44,71,90,21,17,20,14,72,210,2019-07-17 01:54:20,105,9,NA,43,NA,NA,41,NA,54.5,24,NA,54,10,346,68,221,"GEEL","CD_T70","Geelong Cats","Cats",11,3,49,7,27,34,8,136,75.8,359,1554,NA,13,28,41.7,7,19.2,10,143,27,52,68,90,19,17,23,19,78,216,2019-07-17 01:54:20,93,9,NA,65,NA,NA,37,NA,46.2,24,NA,64,4,362,71,226,"WB","CD_T140","Western Bulldogs","Bulldogs"
8,3,65,13,33,46,15,167,65.1,367,1616,NA,24,29,73.1,12,38,19,136,46,50,80,90,22,20,22,18,82,231,2019-07-19 04:50:15,83,8,NA,75,NA,NA,56,NA,52,26,NA,70,7,358,83,191,"WCE","CD_T150","West Coast Eagles","Eagles",19,2,67,10,23,33,9,158,59.3,334,1228,NA,29,24,8,2,3.3,2,132,31,60,83,90,21,26,21,21,89,202,2019-07-19 04:50:15,59,7,NA,65,NA,NA,30,NA,41.7,25,NA,47,17,330,80,172,"FRE","CD_T60","Fremantle","Freo"
15,1,58,15,21,36,11,141,72.8,371,1613,NA,26,26,50,12,28.3,15,150,48,53,71,90,22,20,19,6,67,221,2019-07-19 05:15:49,103,16,NA,39,NA,NA,30,NA,56.6,30,NA,61,15,369,66,228,"MELB","CD_T90","Melbourne","Demons",10,5,64,15,25,40,12,138,63.6,302,1352,NA,26,26,60,10,33.3,15,113,35,45,66,90,22,22,26,18,88,189,2019-07-19 05:15:49,75,13,NA,49,NA,NA,37,NA,55.6,25,NA,63,3,297,70,159,"CARL","CD_T30","Carlton","Blues"
7,4,60,14,24,38,12,148,69.4,340,1544,NA,25,16,55,8,22.4,11,142,37,49,64,90,22,19,19,25,85,198,2021-10-04 02:50:42,83,8,NA,60,NA,NA,40,NA,40.8,20,NA,92,13,345,62,197,"STK","CD_T130","St Kilda","Saints",10,3,47,14,33,47,14,151,74.2,360,1605,NA,16,25,53.1,9,29.8,17,148,47,57,63,90,24,22,18,19,83,212,2021-10-04 02:50:42,90,11,NA,47,NA,NA,36,NA,56.1,32,NA,67,8,357,64,206,"NMFC","CD_T100","North Melbourne","Kangaroos"
10,5,55,11,32,43,10,135,68.3,347,1653,NA,16,17,51.9,5,28.6,14,108,57,49,74,90,24,24,18,23,89,239,2019-07-19 04:36:53,94,10,NA,47,NA,NA,45,NA,55.1,27,NA,80,18,330,62,195,"BL","CD_T20","Brisbane Lions","Lions",8,5,52,15,40,55,10,160,66,388,1679,NA,17,16,42.3,7,19,11,162,48,58,63,90,20,22,22,18,82,226,2019-07-19 04:36:53,92,10,NA,35,NA,NA,35,NA,44.8,26,NA,79,20,386,74,226,"GWS","CD_T1010","GWS Giants","Giants"
12,12,42,13,28,41,10,158,70.1,401,1584,NA,17,20,44,9,21.2,11,190,36,52,75,90,25,19,17,15,76,211,2019-07-31 01:17:02,80,8,NA,55,NA,NA,31,NA,48.1,25,NA,63,16,400,64,242,"COLL","CD_T40","Collingwood","Magpies",5,7,56,14,28,42,10,126,76.7,356,1563,NA,20,17,57.1,9,27.9,12,134,42,43,64,90,21,17,13,16,67,222,2019-07-31 01:17:02,97,13,NA,59,NA,NA,40,NA,48.8,21,NA,66,7,356,75,230,"WCE","CD_T150","West Coast Eagles","Eagles"
15,19,48,11,34,45,10,145,66.1,363,1617,NA,17,14,33.3,6,16.1,9,140,55,56,62,90,23,20,12,17,72,223,2019-07-13 06:38:07,87,11,NA,44,NA,NA,42,NA,48.2,27,NA,81,14,360,64,215,"CARL","CD_T30","Carlton","Blues",14,12,41,8,24,32,11,126,67.9,343,1425,NA,14,17,33.3,7,16,8,149,20,50,65,90,21,22,16,23,82,194,2019-07-13 06:38:07,73,15,NA,45,NA,NA,47,NA,48,24,NA,68,11,336,62,210,"SYD","CD_T160","Sydney Swans","Swans"
5,5,59,10,32,42,12,145,69.3,378,1558,NA,18,17,47.1,6,17.8,8,167,48,45,63,90,22,24,22,18,86,211,2019-07-13 07:05:27,89,11,NA,53,NA,NA,36,NA,37.8,17,NA,65,14,380,70,235,"FRE","CD_T60","Fremantle","Freo",12,4,48,10,29,39,12,142,72.9,369,1670,NA,17,18,50,9,25,12,148,45,48,70,90,19,26,23,20,88,221,2019-07-13 07:05:27,101,13,NA,54,NA,NA,36,NA,50,24,NA,79,15,374,63,232,"HAW","CD_T80","Hawthorn","Hawks"
9,13,53,8,25,33,16,153,67.2,311,1267,NA,20,15,46.2,8,24,12,129,38,50,82,90,24,19,22,18,83,182,2019-07-15 04:37:59,61,14,NA,64,NA,NA,49,NA,52,26,NA,52,10,314,77,161,"NMFC","CD_T100","North Melbourne","Kangaroos",14,11,54,15,28,43,14,153,67.9,358,1547,NA,15,20,38.7,5,19.7,12,143,39,61,77,90,25,19,24,15,83,215,2019-07-15 04:37:59,76,12,NA,54,NA,NA,37,NA,50.8,31,NA,73,9,353,82,200,"ESS","CD_T50","Essendon","Bombers"
13,14,66,13,24,37,9,143,75.8,476,1973,NA,24,17,56.1,19,35.4,23,224,41,65,80,90,21,24,23,19,87,252,2019-07-31 06:36:47,119,16,NA,46,NA,NA,31,NA,63.1,41,NA,69,9,468,63,325,"ADEL","CD_T10","Adelaide Crows","Crows",8,2,61,13,28,41,8,127,66.9,302,1432,NA,17,24,38.1,2,19.5,8,100,39,41,64,90,23,24,24,19,90,202,2019-07-31 06:36:47,85,4,NA,44,NA,NA,41,NA,51.2,21,NA,76,16,295,79,168,"GCFC","CD_T1000","Gold Coast Suns","Suns"
9,0,49,11,33,44,13,142,71.6,341,1493,NA,27,14,44.4,3,17.8,8,136,40,45,66,90,20,23,19,24,86,205,2019-07-30 06:48:11,82,8,NA,58,NA,NA,43,NA,40,18,NA,83,12,336,73,194,"STK","CD_T130","St Kilda","Saints",12,2,47,12,25,37,11,158,72.5,378,1593,NA,14,27,41.4,10,21.4,12,170,35,56,74,90,25,24,19,21,89,208,2019-07-30 06:48:11,75,11,NA,52,NA,NA,34,NA,51.8,29,NA,76,22,370,66,212,"GEEL","CD_T70","Geelong Cats","Cats"
13,3,59,12,30,42,10,153,64.1,396,1548,NA,21,19,36,5,15,9,166,45,60,72,90,20,18,16,18,72,230,2019-07-15 04:44:50,95,8,NA,44,NA,NA,45,NA,41.7,25,NA,44,11,386,77,233,"GWS","CD_T1010","GWS Giants","Giants",16,16,55,10,24,34,7,129,72.3,405,1630,NA,19,21,43.3,9,22,13,178,33,59,78,90,27,19,21,20,87,227,2019-07-15 04:44:50,84,11,NA,57,NA,NA,50,NA,50.8,30,NA,63,7,390,72,261,"RICH","CD_T120","Richmond","Tigers"
12,2,56,10,31,41,10,150,67.5,314,1345,NA,22,24,40.9,7,19.1,9,112,52,47,62,90,23,20,20,20,83,202,2019-07-14 08:14:20,73,8,NA,54,NA,NA,40,NA,46.8,22,NA,56,7,301,66,151,"MELB","CD_T90","Melbourne","Demons",14,3,54,11,18,29,16,137,75.9,377,1628,NA,24,22,30.3,5,19.6,10,150,20,51,66,90,23,13,18,15,69,227,2019-07-14 08:14:20,107,16,NA,47,NA,NA,37,NA,64.7,33,NA,71,9,367,62,230,"WB","CD_T140","Western Bulldogs","Bulldogs"
13,1,66,12,41,53,6,157,63.1,333,1404,NA,33,19,50,10,25.5,14,106,56,55,82,90,23,22,21,22,88,227,2019-07-19 05:40:20,50,12,NA,67,NA,NA,45,NA,50.9,28,NA,73,16,315,79,158,"BL","CD_T20","Brisbane Lions","Lions",13,2,71,10,38,48,6,160,60.7,387,1560,NA,19,33,30,1,11.1,6,154,40,54,81,90,23,20,19,19,81,233,2019-07-19 05:40:20,64,6,NA,67,NA,NA,40,NA,37,20,NA,75,13,357,80,197,"PORT","CD_T110","Port Adelaide","Power"
6,15,57,9,21,30,9,152,73.6,405,1595,NA,18,16,62.5,11,30,15,193,26,50,78,90,20,26,21,21,88,212,2019-07-30 06:57:33,75,9,NA,42,NA,NA,40,NA,48,24,NA,66,11,391,70,239,"ESS","CD_T50","Essendon","Bombers",15,5,44,17,31,48,9,141,75.9,424,1697,NA,16,18,45.5,8,19.2,10,182,44,52,70,90,21,26,21,21,89,242,2019-07-30 06:57:33,109,15,NA,40,NA,NA,35,NA,42.3,22,NA,49,9,412,78,271,"ADEL","CD_T10","Adelaide Crows","Crows"
9,2,57,13,23,36,11,132,76.6,394,1552,NA,19,21,47.4,6,20,9,186,24,45,73,90,22,19,23,20,84,208,2019-07-31 06:42:31,98,8,NA,55,NA,NA,38,NA,42.2,19,NA,53,7,390,83,258,"PORT","CD_T110","Port Adelaide","Power",11,14,62,10,15,25,18,153,77,422,1639,NA,21,19,60,11,27.8,15,220,34,54,83,90,21,23,21,21,86,202,2019-07-31 06:42:31,92,11,NA,45,NA,NA,36,NA,46.3,25,NA,57,10,425,73,272,"RICH","CD_T120","Richmond","Tigers"
9,0,58,19,23,42,9,151,63.7,344,1597,NA,19,22,42.3,8,20.8,11,134,52,53,72,90,24,22,24,16,86,210,2019-09-12 06:08:43,82,9,NA,54,NA,NA,34,NA,49.1,26,NA,91,16,339,75,188,"GCFC","CD_T1000","Gold Coast Suns","Suns",9,8,48,8,31,39,13,144,72.5,386,1715,NA,21,18,55.6,10,30,15,148,32,50,76,90,27,21,27,15,90,238,2019-09-12 06:08:43,112,11,NA,46,NA,NA,40,NA,54,27,NA,71,12,384,72,240,"CARL","CD_T30","Carlton","Blues"
9,9,55,14,25,39,10,153,72.3,394,1644,NA,14,24,37.9,10,17.5,11,188,54,63,63,90,25,21,25,19,90,206,2019-08-21 04:56:15,87,10,NA,33,NA,NA,29,NA,46,29,NA,70,7,389,68,236,"COLL","CD_T40","Collingwood","Magpies",8,6,61,12,34,46,10,154,73.3,382,1728,NA,24,14,65.5,16,38.8,19,147,38,49,68,90,20,18,21,23,82,235,2019-08-21 04:56:15,104,14,NA,61,NA,NA,51,NA,59.2,29,NA,79,9,380,63,226,"GWS","CD_T1010","GWS Giants","Giants"
3,1,63,12,28,40,16,133,76.1,327,1430,NA,27,19,60,8,27.9,12,126,50,43,59,90,22,21,17,23,83,201,2019-07-26 06:38:09,83,11,NA,58,NA,NA,52,NA,46.5,20,NA,66,12,325,66,192,"NMFC","CD_T100","North Melbourne","Kangaroos",15,3,56,14,36,50,19,162,67.6,318,1390,NA,19,27,40,2,17.9,12,100,40,67,69,90,21,21,22,22,86,218,2019-07-26 06:38:09,71,8,NA,49,NA,NA,31,NA,44.8,30,NA,57,15,313,60,151,"BL","CD_T20","Brisbane Lions","Lions"
9,10,54,2,20,22,9,125,73.3,401,1625,NA,15,13,35,7,14,7,177,18,50,85,90,19,25,23,21,88,224,2019-07-26 07:09:44,94,10,NA,42,NA,NA,39,NA,40,20,NA,70,13,390,78,265,"SYD","CD_T160","Sydney Swans","Swans",10,4,50,11,35,46,11,160,66.7,366,1592,NA,13,15,38.9,5,14.6,7,127,53,48,78,90,18,25,21,23,87,239,2019-07-26 07:09:44,99,5,NA,67,NA,NA,43,NA,37.5,18,NA,61,5,371,84,211,"FRE","CD_T60","Fremantle","Freo"
13,6,42,7,23,30,12,138,77.4,367,1545,NA,22,14,46.2,12,24.5,12,147,51,49,73,90,24,17,17,12,70,220,2019-08-21 04:38:31,98,15,NA,50,NA,NA,35,NA,53.1,26,NA,54,13,368,65,230,"HAW","CD_T80","Hawthorn","Hawks",13,10,44,14,24,38,10,134,71.9,342,1474,NA,14,22,38.1,6,18.2,8,140,39,44,65,90,26,18,23,18,85,202,2019-08-21 04:38:31,87,12,NA,64,NA,NA,36,NA,47.7,21,NA,62,5,333,73,199,"GEEL","CD_T70","Geelong Cats","Cats"
7,9,39,13,23,36,13,136,72.3,321,1478,NA,19,21,53.8,9,28.6,14,112,21,49,54,90,23,21,22,23,89,209,2019-08-21 04:49:04,99,9,NA,35,NA,NA,30,NA,53.1,26,NA,64,8,314,54,178,"WCE","CD_T150","West Coast Eagles","Eagles",12,1,50,11,26,37,16,144,74.8,361,1555,NA,21,19,47.8,7,26.8,11,152,56,41,54,90,22,22,22,23,89,209,2019-08-21 04:49:04,93,15,NA,59,NA,NA,35,NA,56.1,23,NA,64,6,362,54,218,"MELB","CD_T90","Melbourne","Demons"
5,4,58,16,19,35,7,130,75.3,364,1472,NA,18,27,58.3,10,25.9,14,152,30,54,56,90,24,22,22,19,87,212,2019-07-31 06:47:48,83,10,NA,50,NA,NA,29,NA,44.4,24,NA,48,7,354,65,224,"WB","CD_T140","Western Bulldogs","Bulldogs",14,5,53,13,27,40,6,134,77.4,390,1668,NA,27,18,53.1,16,37,17,150,37,46,65,90,23,21,22,23,89,240,2019-07-31 06:47:48,112,17,NA,51,NA,NA,39,NA,69.6,32,NA,56,11,392,56,258,"STK","CD_T130","St Kilda","Saints"
14,4,66,15,19,34,9,142,70.5,404,1652,NA,19,16,43.8,11,23,14,156,21,61,81,90,19,18,15,20,72,248,2019-07-31 05:03:06,95,12,NA,62,NA,NA,40,NA,52.5,32,NA,59,10,382,86,240,"RICH","CD_T120","Richmond","Tigers",12,0,64,7,25,32,9,150,68.7,386,1547,NA,16,19,40.9,5,18.4,9,154,42,49,86,90,20,19,18,20,77,232,2019-07-31 05:03:06,89,8,NA,55,NA,NA,46,NA,44.9,22,NA,50,8,376,81,226,"COLL","CD_T40","Collingwood","Magpies"
9,1,51,6,27,33,8,141,72,339,1482,NA,21,15,52,11,32.5,13,115,24,40,66,90,19,18,18,22,77,224,2019-09-12 06:03:48,85,11,NA,46,NA,NA,47,NA,62.5,25,NA,66,13,325,61,184,"BL","CD_T20","Brisbane Lions","Lions",18,1,54,13,29,42,16,139,72.4,369,1549,NA,15,21,25.9,5,12.7,7,161,47,55,61,90,21,18,20,23,82,208,2019-09-12 06:03:48,90,15,NA,41,NA,NA,27,NA,49.1,27,NA,63,6,364,66,225,"HAW","CD_T80","Hawthorn","Hawks"
6,7,47,8,21,29,12,123,72.6,343,1549,NA,19,27,60,6,19.6,9,150,41,46,74,90,23,15,24,25,87,193,2019-07-31 04:56:37,87,5,NA,43,NA,NA,33,NA,32.6,15,NA,85,20,338,62,215,"ADEL","CD_T10","Adelaide Crows","Crows",9,4,65,17,35,52,16,145,73,385,1685,NA,27,19,54.2,12,28.3,13,153,45,46,62,90,25,21,25,18,89,232,2019-07-31 04:56:37,113,16,NA,48,NA,NA,37,NA,52.2,24,NA,69,17,380,74,235,"CARL","CD_T30","Carlton","Blues"
12,2,39,15,19,34,11,133,75.2,343,1365,NA,16,13,37,6,21.7,10,153,42,46,57,90,26,18,20,19,83,190,2019-07-29 04:44:59,81,13,NA,56,NA,NA,32,NA,58.7,27,NA,42,8,342,54,209,"NMFC","CD_T100","North Melbourne","Kangaroos",13,11,33,15,28,43,16,136,77.9,376,1602,NA,13,16,56.3,14,35.3,18,160,27,51,53,90,26,19,21,18,84,216,2019-07-29 04:44:59,97,21,NA,59,NA,NA,34,NA,62.7,32,NA,56,6,374,57,238,"WCE","CD_T150","West Coast Eagles","Eagles"
7,1,54,11,19,30,10,133,67.8,332,1419,NA,18,14,68.4,8,33.3,13,140,44,39,70,90,22,23,19,24,88,192,2019-08-21 05:02:30,75,8,NA,54,NA,NA,45,NA,48.7,19,NA,63,10,321,76,188,"MELB","CD_T90","Melbourne","Demons",14,7,48,11,28,39,14,142,73,371,1684,NA,14,18,45.5,10,25,15,148,26,60,78,90,21,22,24,22,89,223,2019-08-21 05:02:30,100,19,NA,42,NA,NA,25,NA,55,33,NA,79,15,367,69,225,"STK","CD_T130","St Kilda","Saints"
8,10,65,9,24,33,11,140,69.4,376,1540,NA,18,14,42.1,4,17.8,8,149,27,45,76,90,19,19,17,13,68,227,2019-07-31 05:16:33,102,4,NA,47,NA,NA,46,NA,42.2,19,NA,53,8,370,79,230,"GWS","CD_T1010","GWS Giants","Giants",13,5,54,8,31,39,5,141,70.4,422,1716,NA,14,18,33.3,6,13.2,7,194,42,53,80,90,17,26,22,16,81,228,2019-07-31 05:16:33,102,7,NA,46,NA,NA,36,NA,39.6,21,NA,67,9,417,76,276,"PORT","CD_T110","Port Adelaide","Power"
12,3,50,12,20,32,15,117,75.9,336,1418,NA,22,20,37.5,6,20.5,9,140,56,44,53,90,23,18,19,20,80,196,2019-07-31 05:29:19,97,9,NA,50,NA,NA,43,NA,54.5,24,NA,46,10,333,63,216,"FRE","CD_T60","Fremantle","Freo",17,11,48,13,22,35,12,139,77.7,417,1669,NA,20,22,45.7,13,27.1,16,169,14,59,63,90,28,17,16,19,80,248,2019-07-31 05:29:19,112,13,NA,60,NA,NA,34,NA,59.3,35,NA,41,5,415,53,276,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,3,54,15,31,46,14,162,71.8,365,1595,NA,16,23,50,11,31.4,16,150,47,51,66,90,22,23,23,22,90,215,2019-09-12 05:57:25,98,17,NA,51,NA,NA,36,NA,62.7,32,NA,57,7,371,73,209,"GEEL","CD_T70","Geelong Cats","Cats",8,3,57,12,16,28,9,133,70.9,344,1413,NA,23,16,46.2,7,25,12,152,14,48,73,90,22,21,19,28,90,192,2019-09-12 05:57:25,72,13,NA,35,NA,NA,35,NA,54.2,26,NA,69,15,340,65,207,"SYD","CD_T160","Sydney Swans","Swans"
10,7,49,20,23,43,17,143,74.5,353,1458,NA,22,11,59.3,10,29.1,16,165,29,55,55,90,20,25,21,24,90,188,2019-07-29 04:59:14,72,15,NA,40,NA,NA,26,NA,49.1,27,NA,68,12,349,54,206,"ESS","CD_T50","Essendon","Bombers",6,3,45,11,33,44,9,149,71.2,337,1483,NA,11,22,57.7,10,36.6,15,134,64,41,54,90,21,24,22,23,90,203,2019-07-29 04:59:14,87,13,NA,44,NA,NA,39,NA,63.4,26,NA,49,5,342,55,193,"GCFC","CD_T1000","Gold Coast Suns","Suns"
10,4,63,11,25,36,10,140,73.6,387,1523,NA,18,13,45,5,19.1,9,186,45,47,69,90,18,23,21,16,78,201,2019-08-21 05:39:02,81,9,NA,53,NA,NA,40,NA,42.6,20,NA,60,11,385,80,245,"HAW","CD_T80","Hawthorn","Hawks",14,3,50,10,26,36,13,152,71.1,349,1460,NA,13,18,42.9,8,22.6,12,149,36,53,80,90,19,21,21,21,82,200,2019-08-21 05:39:02,65,14,NA,48,NA,NA,38,NA,52.8,28,NA,67,19,350,69,198,"NMFC","CD_T100","North Melbourne","Kangaroos"
12,6,41,19,23,42,9,137,79,410,1716,NA,22,15,59.4,14,32.8,19,155,45,58,70,90,24,18,22,20,84,255,2019-08-05 06:48:18,117,15,NA,51,NA,NA,41,NA,55.2,32,NA,43,11,392,62,255,"PORT","CD_T110","Port Adelaide","Power",13,16,52,11,20,31,12,125,72.6,354,1370,NA,15,22,33.3,5,17.3,9,154,19,52,63,90,25,16,21,18,80,200,2019-08-05 06:48:18,76,7,NA,61,NA,NA,39,NA,51.9,27,NA,43,4,338,71,213,"ESS","CD_T50","Essendon","Bombers"
9,8,52,7,24,31,18,136,71,369,1576,NA,12,15,57.1,8,27.3,12,164,28,44,72,90,23,25,21,18,87,205,2019-08-09 06:33:13,93,9,NA,49,NA,NA,44,NA,47.7,21,NA,67,6,363,73,227,"SYD","CD_T160","Sydney Swans","Swans",11,6,46,18,32,50,12,145,69.3,378,1754,NA,15,12,48,11,21.4,12,131,58,56,73,90,22,21,20,20,83,247,2019-08-09 06:33:13,120,8,NA,48,NA,NA,32,NA,44.6,25,NA,71,9,381,71,236,"GWS","CD_T1010","GWS Giants","Giants"
7,7,50,12,30,42,12,139,70.4,311,1374,NA,20,25,45,8,20.9,9,112,25,43,63,90,26,20,21,20,87,199,2019-08-21 05:20:43,74,10,NA,37,NA,NA,44,NA,46.5,20,NA,70,12,302,65,163,"GEEL","CD_T70","Geelong Cats","Cats",11,4,53,12,26,38,10,152,67,351,1610,NA,25,20,53.8,6,24.1,14,140,61,58,65,90,22,22,19,25,88,211,2019-08-21 05:20:43,87,13,NA,51,NA,NA,34,NA,44.8,26,NA,84,11,350,63,198,"FRE","CD_T60","Fremantle","Freo"
15,9,49,10,23,33,7,124,75.3,380,1552,NA,16,21,40.6,10,18.6,13,155,20,70,77,90,21,20,19,25,85,225,2019-08-21 05:32:47,104,19,NA,39,NA,NA,28,NA,45.7,32,NA,43,9,377,66,253,"RICH","CD_T120","Richmond","Tigers",6,2,68,14,20,34,5,126,74.6,366,1447,NA,21,16,52.9,6,24.3,9,153,43,37,66,90,21,20,18,22,81,213,2019-08-21 05:32:47,97,9,NA,49,NA,NA,56,NA,45.9,17,NA,39,8,361,77,235,"MELB","CD_T90","Melbourne","Demons"
10,5,55,15,27,42,12,139,70.6,347,1474,NA,22,15,43.5,5,18.9,10,137,34,53,63,90,22,19,24,23,88,210,2021-08-27 00:09:18,101,9,NA,52,NA,NA,32,NA,43.4,23,NA,54,6,348,69,209,"STK","CD_T130","St Kilda","Saints",8,1,52,8,23,31,11,138,73.2,406,1812,NA,15,22,56,7,30.4,14,162,34,46,69,90,22,19,25,22,88,244,2021-08-27 00:09:18,129,11,NA,37,NA,NA,42,NA,54.3,25,NA,67,17,404,63,266,"ADEL","CD_T10","Adelaide Crows","Crows"
3,0,55,8,21,29,11,109,75.7,346,1589,NA,17,12,61.5,5,21.6,8,128,33,37,62,90,23,20,23,16,82,218,2019-08-04 06:08:37,130,8,NA,38,NA,NA,33,NA,35.1,13,NA,61,11,346,61,237,"GCFC","CD_T1000","Gold Coast Suns","Suns",12,5,38,16,28,44,18,131,77.9,426,1945,NA,12,17,54.5,13,34.6,18,181,47,52,61,90,24,22,22,15,83,245,2019-08-04 06:08:37,143,20,NA,51,NA,NA,29,NA,63.5,33,NA,68,7,422,61,291,"COLL","CD_T40","Collingwood","Magpies"
9,13,47,15,17,32,18,119,79.5,361,1536,NA,21,17,60,10,30,15,130,31,50,72,90,21,23,20,20,84,231,2019-08-21 05:26:35,111,14,NA,42,NA,NA,37,NA,50,25,NA,42,8,358,63,239,"WCE","CD_T150","West Coast Eagles","Eagles",9,6,55,10,34,44,10,136,75.3,361,1505,NA,17,21,44,8,22.9,11,135,39,48,63,90,22,24,20,21,87,226,2019-08-21 05:26:35,101,5,NA,50,NA,NA,35,NA,52.1,25,NA,43,7,359,72,223,"CARL","CD_T30","Carlton","Blues"
14,4,50,14,28,42,13,138,70.9,395,1668,NA,14,12,44,11,18.6,11,170,30,59,65,90,19,18,24,25,86,225,2019-08-04 09:35:30,97,14,NA,51,NA,NA,39,NA,42.4,25,NA,71,19,384,79,246,"WB","CD_T140","Western Bulldogs","Bulldogs",14,4,47,10,22,32,18,150,71.3,321,1560,NA,12,14,50,10,25.9,14,101,51,54,79,90,20,18,22,20,80,220,2019-08-04 09:35:30,96,19,NA,64,NA,NA,47,NA,51.9,28,NA,72,17,314,65,164,"BL","CD_T20","Brisbane Lions","Lions"
