"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
9,0,65,12,23,35,13,139,71.1,339,1375,NA,23,14,44.4,5,12.9,8,145,42,62,73,75,19,20,19,15,73,194,2021-08-18 05:07:46,66,5,NA,42,NA,NA,30,NA,29,18,NA,66,15,335,70,196,"ESS","CD_T50","Essendon","Bombers",8,1,56,10,38,48,9,140,72.4,369,1596,NA,14,23,60,11,33.3,15,134,41,45,70,75,17,20,19,18,74,235,2021-08-18 05:07:46,99,13,NA,70,NA,NA,54,NA,55.6,25,NA,52,4,357,73,217,"GEEL","CD_T70","Geelong Cats","Cats"
10,4,52,11,28,39,9,131,73,344,1446,NA,19,21,40.9,8,16.4,9,135,32,55,72,75,15,20,18,15,68,209,2021-10-01 09:51:24,84,6,NA,60,NA,NA,47,NA,40,22,NA,60,7,338,77,207,"GWS","CD_T1010","GWS Giants","Giants",13,7,60,7,18,25,20,137,74.6,378,1617,NA,21,19,30.4,6,12.5,7,151,29,56,77,75,16,24,18,14,72,227,2021-10-01 09:51:24,115,10,NA,47,NA,NA,45,NA,41.1,23,NA,63,6,375,72,238,"MELB","CD_T90","Melbourne","Demons"
9,2,47,13,38,51,12,166,68.6,350,1541,NA,18,20,60.7,10,27.4,17,133,31,62,86,75,19,15,19,19,72,217,2021-09-01 05:50:40,70,9,NA,55,NA,NA,35,NA,45.2,28,NA,77,16,345,89,179,"BL","CD_T20","Brisbane Lions","Lions",11,6,60,12,31,43,11,167,62.6,356,1391,NA,20,18,36.4,7,17.8,8,144,45,45,89,75,20,15,21,18,74,212,2021-09-01 05:50:40,54,6,NA,62,NA,NA,44,NA,48.9,22,NA,61,18,348,86,181,"ADEL","CD_T10","Adelaide Crows","Crows"
8,6,58,9,17,26,17,122,75.5,335,1484,NA,17,21,57.1,9,30,12,115,29,40,62,75,20,19,17,15,71,220,2021-10-01 09:37:07,104,12,NA,51,NA,NA,43,NA,52.5,21,NA,51,7,327,61,205,"CARL","CD_T30","Carlton","Blues",16,10,54,12,33,45,10,123,70.9,323,1316,NA,21,17,33.3,6,15.4,8,117,41,52,62,75,17,20,18,17,72,206,2021-10-01 09:37:07,88,10,NA,49,NA,NA,28,NA,46.2,24,NA,36,4,317,63,194,"FRE","CD_T60","Fremantle","Freo"
9,2,63,15,26,41,6,157,71.2,389,1651,NA,16,22,50,11,24.1,13,143,44,54,75,75,18,20,15,20,73,246,2021-09-01 06:02:57,82,7,NA,52,NA,NA,32,NA,48.1,26,NA,69,8,369,72,212,"PORT","CD_T110","Port Adelaide","Power",11,3,54,6,31,37,10,134,69.7,327,1334,NA,22,16,36.8,5,17.9,7,152,31,39,72,75,17,17,19,21,74,175,2021-09-01 06:02:57,69,6,NA,49,NA,NA,39,NA,48.7,19,NA,67,16,322,74,188,"HAW","CD_T80","Hawthorn","Hawks"
8,4,62,11,19,30,12,145,69.3,352,1421,NA,18,18,20,2,7.5,3,152,39,40,74,75,18,15,17,16,66,200,2021-09-01 05:44:22,83,7,NA,42,NA,NA,40,NA,37.5,15,NA,60,11,355,73,210,"WCE","CD_T150","West Coast Eagles","Eagles",10,5,52,10,29,39,12,151,76.8,436,1727,NA,18,18,62.1,10,30,18,200,25,60,73,75,18,18,18,18,72,236,2021-09-01 05:44:22,88,10,NA,63,NA,NA,36,NA,48.3,29,NA,62,11,439,74,288,"SYD","CD_T160","Sydney Swans","Swans"
10,3,69,13,26,39,12,143,72.9,410,1749,NA,19,18,50,6,18.5,10,150,39,54,68,75,19,16,19,17,71,260,2021-08-18 05:32:44,107,8,NA,42,NA,NA,38,NA,37,20,NA,70,14,399,68,256,"STK","CD_T130","St Kilda","Saints",13,0,57,8,26,34,6,132,73.7,377,1551,NA,18,19,40,6,16.7,8,164,38,48,68,75,17,16,20,19,72,213,2021-08-18 05:32:44,94,15,NA,64,NA,NA,42,NA,41.7,20,NA,60,6,373,68,241,"COLL","CD_T40","Collingwood","Magpies"
13,4,65,17,19,36,16,120,76,367,1613,NA,21,14,39.3,9,21.2,11,122,43,52,59,75,11,25,19,19,74,245,2021-10-01 09:45:00,138,13,NA,33,NA,NA,32,NA,53.8,28,NA,37,3,365,65,245,"NMFC","CD_T100","North Melbourne","Kangaroos",12,11,49,10,19,29,10,111,76.8,341,1515,NA,14,21,51.6,12,32,16,134,25,50,65,75,20,19,16,20,75,207,2021-10-01 09:45:00,98,19,NA,40,NA,NA,41,NA,62,31,NA,55,13,329,60,218,"WB","CD_T140","Western Bulldogs","Bulldogs"
14,1,48,9,28,37,15,156,73.8,355,1556,NA,19,18,40,8,26.7,12,135,42,45,76,75,17,21,16,19,73,220,2021-08-18 05:38:49,88,11,NA,42,NA,NA,39,NA,66.7,30,NA,69,19,350,65,194,"MELB","CD_T90","Melbourne","Demons",7,1,49,11,22,33,21,142,70.6,327,1405,NA,18,19,47.1,4,16.7,8,129,30,48,65,75,18,18,17,16,69,198,2021-08-18 05:38:49,87,8,NA,48,NA,NA,33,NA,35.4,17,NA,61,9,311,77,169,"PORT","CD_T110","Port Adelaide","Power"
9,0,61,6,24,30,7,104,74.8,330,1382,NA,23,16,18.2,0,6.5,2,122,43,31,45,75,15,16,20,15,66,208,2021-07-19 02:47:24,108,2,NA,40,NA,NA,48,NA,35.5,11,NA,45,3,320,58,216,"ADEL","CD_T10","Adelaide Crows","Crows",18,15,43,9,27,36,16,124,76.6,381,1632,NA,16,23,33.3,9,18,11,157,26,61,58,75,18,20,17,16,71,224,2021-07-19 02:47:24,112,13,NA,51,NA,NA,28,NA,54.1,33,NA,57,20,371,45,247,"ESS","CD_T50","Essendon","Bombers"
12,4,56,11,22,33,15,152,73.2,388,1551,NA,20,19,51.6,13,27.1,16,165,31,59,78,75,0,0,54,18,72,223,2021-10-01 10:17:20,96,14,NA,47,NA,NA,35,NA,52.5,31,NA,42,14,387,72,235,"FRE","CD_T60","Fremantle","Freo",10,4,54,10,22,32,13,127,76.7,344,1411,NA,19,20,35.3,3,14.6,6,146,32,41,72,75,2,0,51,16,69,198,2021-10-01 10:17:20,89,7,NA,68,NA,NA,42,NA,41.5,17,NA,55,6,344,78,217,"HAW","CD_T80","Hawthorn","Hawks"
10,2,56,9,19,28,12,125,76.2,366,1541,NA,21,18,50,8,17.9,10,134,27,56,64,75,15,16,19,20,70,232,2021-09-02 06:20:04,108,12,NA,40,NA,NA,33,NA,35.7,20,NA,51,12,356,68,231,"GEEL","CD_T70","Geelong Cats","Cats",14,4,64,8,20,28,9,118,72.4,362,1436,NA,18,21,22.7,4,13.2,5,155,18,38,69,75,18,15,17,24,74,207,2021-09-02 06:20:04,89,10,NA,48,NA,NA,46,NA,57.9,22,NA,53,5,347,64,229,"CARL","CD_T30","Carlton","Blues"
11,3,56,11,18,29,18,125,78.6,406,1731,NA,23,19,53.8,12,25.9,14,164,32,54,63,75,17,20,17,17,71,242,2021-09-02 06:14:15,128,20,NA,39,NA,NA,34,NA,48.1,26,NA,55,12,402,63,277,"STK","CD_T130","St Kilda","Saints",15,2,39,13,17,30,12,114,73.6,311,1275,NA,19,23,34.8,2,18.6,8,125,24,43,64,75,14,17,16,13,60,186,2021-09-02 06:14:15,84,10,NA,35,NA,NA,39,NA,53.5,23,NA,41,11,300,62,186,"BL","CD_T20","Brisbane Lions","Lions"
5,10,64,11,27,38,12,157,68.3,369,1689,NA,12,22,50,7,16.9,10,145,50,59,91,75,19,20,19,13,71,224,2021-09-02 06:56:12,86,5,NA,56,NA,NA,42,NA,33.9,20,NA,92,19,366,89,209,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,5,86,9,44,53,13,185,63.7,377,1517,NA,22,12,39.1,8,17,9,170,57,53,89,75,18,16,17,16,67,207,2021-09-02 06:56:12,52,8,NA,64,NA,NA,48,NA,43.4,23,NA,84,16,375,91,190,"GWS","CD_T1010","GWS Giants","Giants"
13,4,64,3,23,26,20,136,76.3,375,1587,NA,29,16,42.3,8,23.4,11,137,40,47,64,75,18,19,17,21,75,238,2021-07-13 02:35:44,123,12,NA,51,NA,NA,44,NA,55.3,26,NA,46,6,365,52,229,"SYD","CD_T160","Sydney Swans","Swans",12,3,53,15,31,46,8,142,70.2,342,1380,NA,16,29,32,6,15.4,8,149,31,52,54,75,19,18,18,17,72,193,2021-07-13 02:35:44,67,9,NA,49,NA,NA,35,NA,48.1,25,NA,58,14,333,64,191,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,6,62,14,22,36,12,153,75.2,440,1813,NA,16,24,59.1,8,23.6,13,200,45,55,82,75,19,17,18,21,75,240,2021-09-02 07:02:14,122,13,NA,47,NA,NA,40,NA,40,22,NA,55,13,449,74,296,"COLL","CD_T40","Collingwood","Magpies",5,3,62,11,18,29,9,128,75.8,343,1302,NA,24,16,68.8,6,21.6,11,161,18,51,74,75,19,18,15,19,71,182,2021-09-02 07:02:14,64,10,NA,49,NA,NA,42,NA,31.4,16,NA,53,9,338,82,210,"RICH","CD_T120","Richmond","Tigers"
10,0,69,10,24,34,14,133,71,366,1574,NA,17,23,40,7,22.2,10,129,33,45,73,75,17,14,22,20,73,237,2021-10-01 09:57:35,105,10,NA,49,NA,NA,45,NA,55.6,25,NA,54,10,364,75,231,"NMFC","CD_T100","North Melbourne","Kangaroos",12,3,67,10,33,43,13,123,69.3,339,1440,NA,23,17,40,3,15.1,8,121,40,53,75,75,19,18,21,17,75,218,2021-10-01 09:57:35,103,11,NA,51,NA,NA,34,NA,37.7,20,NA,48,11,337,72,214,"WCE","CD_T150","West Coast Eagles","Eagles"
16,2,49,12,32,44,16,145,76.8,422,1837,NA,13,17,41.2,14,24.1,14,164,29,58,61,75,19,19,19,18,75,258,2021-08-27 07:03:47,137,28,NA,57,NA,NA,35,NA,58.6,34,NA,55,11,419,58,274,"GEEL","CD_T70","Geelong Cats","Cats",13,1,56,8,29,37,9,125,63.9,299,1171,NA,17,13,16.7,1,7.9,3,121,39,38,58,75,20,17,20,18,75,178,2021-08-27 07:03:47,65,2,NA,56,NA,NA,43,NA,47.4,18,NA,43,7,292,61,167,"FRE","CD_T60","Fremantle","Freo"
8,3,70,12,35,47,10,134,69.9,342,1459,NA,25,23,48.1,10,24.5,13,119,38,53,56,75,16,17,17,16,66,223,2021-08-20 01:29:49,95,17,NA,52,NA,NA,44,NA,50.9,27,NA,49,7,336,68,202,"BL","CD_T20","Brisbane Lions","Lions",10,9,59,19,22,41,13,133,71.8,340,1449,NA,23,25,55.2,9,26.2,16,140,37,61,68,75,18,20,16,18,72,200,2021-08-20 01:29:49,82,16,NA,46,NA,NA,39,NA,47.5,29,NA,57,12,336,56,203,"RICH","CD_T120","Richmond","Tigers"
14,2,49,9,28,37,16,134,76.6,359,1549,NA,16,17,40,7,23.3,10,154,34,43,71,75,17,20,19,18,74,205,2021-08-20 01:46:09,84,12,NA,43,NA,NA,45,NA,58.1,25,NA,75,9,346,68,212,"PORT","CD_T110","Port Adelaide","Power",13,5,53,7,25,32,12,127,74.9,387,1565,NA,17,16,38.1,3,15.1,8,163,45,53,69,75,17,19,20,18,74,224,2021-08-20 01:46:09,91,9,NA,44,NA,NA,33,NA,39.6,21,NA,57,9,367,71,240,"STK","CD_T130","St Kilda","Saints"
6,12,67,17,30,47,5,144,74,392,1453,NA,21,20,63.6,10,25,14,191,46,56,57,75,19,19,17,18,73,201,2021-09-03 05:23:33,70,10,NA,40,NA,NA,33,NA,39.3,22,NA,42,10,386,65,242,"WB","CD_T140","Western Bulldogs","Bulldogs",13,5,54,10,27,37,14,136,78.8,378,1592,NA,20,21,44,7,24.4,11,148,33,45,65,75,19,20,19,16,74,230,2021-09-03 05:23:33,99,10,NA,58,NA,NA,41,NA,55.6,25,NA,59,6,376,57,240,"GCFC","CD_T1000","Gold Coast Suns","Suns"
7,8,60,9,25,34,3,139,66.4,342,1481,NA,15,22,63.2,8,24,12,129,34,50,84,75,18,19,20,17,74,213,2021-10-01 10:04:33,57,6,NA,69,NA,NA,46,NA,38,19,NA,81,8,319,89,180,"HAW","CD_T80","Hawthorn","Hawks",13,1,61,16,25,41,11,158,66.9,381,1526,NA,22,15,40.7,5,19,11,160,38,58,89,75,20,19,19,17,75,221,2021-10-01 10:04:33,80,14,NA,66,NA,NA,38,NA,46.6,27,NA,60,11,368,84,210,"MELB","CD_T90","Melbourne","Demons"
14,18,51,12,28,40,7,114,77.5,369,1436,NA,24,11,46.4,10,24.5,13,173,30,53,46,75,18,16,17,21,72,196,2021-09-17 01:51:42,92,13,NA,38,NA,NA,37,NA,52.8,28,NA,42,13,366,46,252,"ESS","CD_T50","Essendon","Bombers",8,3,45,16,13,29,7,105,77,343,1545,NA,11,24,44,8,22.4,11,127,41,49,46,75,18,18,18,19,73,216,2021-09-17 01:51:42,111,11,NA,30,NA,NA,39,NA,51,25,NA,51,12,336,46,231,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,3,45,13,23,36,21,136,74,350,1531,NA,14,18,43.3,6,24.1,13,120,24,54,68,75,16,24,18,17,75,230,2021-09-03 05:17:20,115,12,NA,39,NA,NA,36,NA,55.6,30,NA,42,6,344,68,208,"CARL","CD_T30","Carlton","Blues",8,5,59,8,14,22,18,123,74.4,356,1575,NA,18,14,52.9,6,20,9,142,31,45,68,75,18,19,18,19,74,214,2021-09-03 05:17:20,117,14,NA,41,NA,NA,41,NA,37.8,17,NA,62,10,350,68,227,"COLL","CD_T40","Collingwood","Magpies"
14,8,41,14,21,35,13,131,77.2,377,1666,NA,23,18,43.8,10,23.3,14,132,40,60,69,75,17,20,19,16,72,245,2021-09-03 05:08:41,118,11,NA,53,NA,NA,35,NA,53.3,32,NA,57,13,369,57,238,"WCE","CD_T150","West Coast Eagles","Eagles",8,4,42,8,24,32,5,118,78.4,393,1611,NA,18,23,47.1,6,18.2,8,165,27,44,57,75,16,21,19,19,75,228,2021-09-03 05:08:41,105,8,NA,59,NA,NA,45,NA,38.6,17,NA,58,7,389,69,271,"ADEL","CD_T10","Adelaide Crows","Crows"
8,9,47,14,30,44,10,139,77.2,378,1564,NA,18,16,60,10,31.9,15,165,49,47,60,75,18,21,18,18,75,213,2021-10-01 03:57:45,88,10,NA,51,NA,NA,29,NA,53.2,25,NA,56,4,375,67,236,"SYD","CD_T160","Sydney Swans","Swans",6,2,49,9,26,35,10,141,72.1,344,1420,NA,16,18,47.8,6,26.8,11,158,35,41,67,75,18,19,18,14,69,186,2021-10-01 03:57:45,69,11,NA,44,NA,NA,32,NA,56.1,23,NA,66,11,346,60,205,"GWS","CD_T1010","GWS Giants","Giants"
9,0,65,14,21,35,7,127,72.3,379,1522,NA,19,18,50,7,25.6,10,165,27,39,60,75,21,18,20,16,75,214,2021-07-26 23:49:07,94,14,NA,42,NA,NA,44,NA,51.3,20,NA,53,4,368,65,241,"COLL","CD_T40","Collingwood","Magpies",13,3,56,10,26,36,11,141,70.9,364,1453,NA,18,19,48.3,12,24.1,14,170,34,58,65,75,18,19,19,19,75,194,2021-07-26 23:49:07,73,16,NA,35,NA,NA,28,NA,50,29,NA,55,15,357,60,216,"PORT","CD_T110","Port Adelaide","Power"
8,7,53,22,20,42,9,126,80.9,408,1698,NA,23,15,72,16,33.3,18,169,41,54,61,75,17,18,18,20,73,239,2021-09-06 02:18:28,113,13,NA,41,NA,NA,38,NA,46.3,25,NA,51,12,397,69,271,"NMFC","CD_T100","North Melbourne","Kangaroos",11,7,45,9,18,27,10,118,72.2,342,1436,NA,15,23,44,11,22.4,11,130,23,49,67,75,20,18,17,20,75,212,2021-09-06 02:18:28,96,13,NA,43,NA,NA,35,NA,51,25,NA,44,7,330,61,212,"CARL","CD_T30","Carlton","Blues"
11,3,66,10,16,26,7,116,74.2,364,1525,NA,21,20,45.5,6,25,10,149,20,40,69,75,22,18,20,15,75,215,2021-08-20 02:22:53,105,11,NA,53,NA,NA,53,NA,55,22,NA,55,1,357,74,241,"GCFC","CD_T1000","Gold Coast Suns","Suns",18,7,57,17,23,40,19,148,70,373,1649,NA,20,21,47.2,10,23.6,17,119,46,72,75,75,18,17,18,17,70,254,2021-08-20 02:22:53,108,14,NA,42,NA,NA,30,NA,50,36,NA,50,11,359,67,211,"BL","CD_T20","Brisbane Lions","Lions"
8,9,42,10,22,32,18,128,75.1,349,1479,NA,18,15,59.1,9,25.5,13,148,37,51,57,75,20,15,20,18,73,201,2021-09-06 02:40:33,91,11,NA,45,NA,NA,38,NA,43.1,22,NA,56,6,347,65,219,"STK","CD_T130","St Kilda","Saints",10,6,39,17,22,39,12,132,77.1,341,1532,NA,15,18,51.9,10,25.9,14,113,34,54,65,75,18,17,21,19,75,228,2021-09-06 02:40:33,122,15,NA,48,NA,NA,38,NA,50,27,NA,39,10,353,57,221,"WCE","CD_T150","West Coast Eagles","Eagles"
7,7,61,10,37,47,7,154,68.8,365,1561,NA,11,25,61.9,9,23.6,13,144,18,55,78,75,18,19,19,17,73,221,2021-10-01 10:28:49,71,6,NA,68,NA,NA,41,NA,38.2,21,NA,76,15,360,84,206,"WB","CD_T140","Western Bulldogs","Bulldogs",11,3,88,13,31,44,6,177,60,370,1515,NA,25,11,37.5,4,17.6,9,149,67,51,84,75,19,16,23,17,75,221,2021-10-01 10:28:49,60,9,NA,56,NA,NA,42,NA,47.1,24,NA,77,16,367,77,190,"MELB","CD_T90","Melbourne","Demons"
5,7,64,13,27,40,14,145,73.9,371,1517,NA,23,20,59.1,8,22,13,172,45,59,70,75,20,17,16,18,71,199,2021-10-01 10:23:08,78,7,NA,48,NA,NA,32,NA,37.3,22,NA,66,12,367,72,222,"HAW","CD_T80","Hawthorn","Hawks",6,2,56,13,19,32,19,137,72.8,353,1579,NA,20,23,57.1,9,33.3,16,119,29,48,72,75,21,16,20,14,71,234,2021-10-01 10:23:08,117,15,NA,50,NA,NA,45,NA,58.3,28,NA,49,5,347,70,210,"ADEL","CD_T10","Adelaide Crows","Crows"
10,4,55,14,19,33,7,116,72.7,344,1371,NA,17,19,38.1,6,18.6,8,145,39,43,59,75,20,18,18,15,71,199,2021-10-01 10:11:05,92,10,NA,29,NA,NA,41,NA,48.8,21,NA,36,2,335,69,219,"FRE","CD_T60","Fremantle","Freo",14,9,50,11,18,29,13,126,76.8,393,1675,NA,19,17,48.3,10,25.5,14,161,24,55,69,75,20,20,16,18,74,232,2021-10-01 10:11:05,107,13,NA,44,NA,NA,35,NA,52.7,29,NA,64,28,380,58,254,"SYD","CD_T160","Sydney Swans","Swans"
9,3,71,7,27,34,3,118,71,331,1362,NA,18,19,44.4,6,17.4,8,151,25,46,67,75,16,19,21,17,73,180,2021-09-06 02:33:30,78,8,NA,48,NA,NA,37,NA,39.1,18,NA,60,8,328,65,210,"RICH","CD_T120","Richmond","Tigers",5,8,63,13,29,42,9,143,73.3,386,1609,NA,19,18,62.5,10,28.8,15,166,44,52,65,75,17,21,17,20,75,220,2021-09-06 02:33:30,98,14,NA,47,NA,NA,38,NA,46.2,24,NA,56,10,388,67,245,"GEEL","CD_T70","Geelong Cats","Cats"
12,5,50,8,22,30,17,121,78.6,374,1605,NA,22,21,37.5,5,20.9,9,130,20,43,54,75,19,15,17,18,69,244,2021-09-06 02:47:09,139,12,NA,47,NA,NA,35,NA,55.8,24,NA,39,3,375,53,254,"GWS","CD_T1010","GWS Giants","Giants",11,13,48,8,19,27,11,114,74.2,314,1328,NA,21,22,33.3,5,16.3,7,124,33,43,53,75,19,15,13,15,62,190,2021-09-06 02:47:09,90,13,NA,45,NA,NA,34,NA,48.8,21,NA,49,9,310,54,196,"ESS","CD_T50","Essendon","Bombers"
4,8,60,12,25,37,8,132,74.6,346,1540,NA,20,22,75,16,40.9,18,142,11,44,62,75,19,17,19,19,74,204,2021-09-23 02:37:35,81,10,NA,37,NA,NA,38,NA,54.5,24,NA,79,10,336,66,204,"CARL","CD_T30","Carlton","Blues",9,3,63,14,25,39,7,155,70.1,391,1597,NA,22,20,46.2,10,23.5,12,186,70,51,66,75,18,17,19,18,72,205,2021-09-23 02:37:35,83,17,NA,35,NA,NA,26,NA,51,26,NA,64,9,389,62,234,"STK","CD_T130","St Kilda","Saints"
8,4,68,17,18,35,18,143,69.2,331,1350,NA,20,20,40,5,20,8,146,49,40,61,75,21,16,13,22,72,185,2021-09-07 02:43:13,68,8,NA,43,NA,NA,50,NA,50,20,NA,59,15,324,67,181,"ADEL","CD_T10","Adelaide Crows","Crows",15,8,54,8,35,43,16,142,73.7,372,1581,NA,20,20,46.9,9,23.1,15,161,36,65,67,75,19,18,13,25,75,211,2021-09-07 02:43:13,85,17,NA,51,NA,NA,32,NA,49.2,32,NA,69,14,364,61,222,"WB","CD_T140","Western Bulldogs","Bulldogs"
14,8,35,6,23,29,10,113,78.7,394,1673,NA,8,14,30.8,5,13.3,8,157,31,60,65,75,20,16,17,18,71,237,2021-09-07 02:29:12,136,14,NA,42,NA,NA,27,NA,43.3,26,NA,40,3,398,54,285,"GEEL","CD_T70","Geelong Cats","Cats",6,10,58,9,18,27,9,97,74.8,341,1464,NA,14,8,46.2,2,17.6,6,122,29,34,54,75,18,14,18,19,69,219,2021-09-07 02:29:12,126,9,NA,44,NA,NA,51,NA,38.2,13,NA,38,4,337,65,240,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,1,45,14,20,34,8,103,77.7,354,1385,NA,13,16,35.3,5,13.3,6,157,27,45,57,75,17,19,13,20,69,197,2021-09-17 02:06:37,101,10,NA,34,NA,NA,27,NA,37.8,17,NA,32,11,353,61,250,"WCE","CD_T150","West Coast Eagles","Eagles",6,5,44,8,18,26,11,104,82.4,461,1933,NA,16,13,60.9,12,33.3,14,181,23,42,61,75,20,18,16,21,75,280,2021-09-17 02:06:37,166,18,NA,42,NA,NA,39,NA,54.8,23,NA,39,1,456,57,352,"COLL","CD_T40","Collingwood","Magpies"
20,9,47,12,29,41,12,139,72.5,386,1711,NA,16,16,45,11,25.4,18,155,49,71,71,75,20,18,20,17,75,231,2021-09-09 06:17:19,106,19,NA,46,NA,NA,23,NA,56.3,40,NA,63,29,387,61,248,"MELB","CD_T90","Melbourne","Demons",6,9,62,10,18,28,4,108,70.6,320,1371,NA,16,16,28.6,3,14.8,4,122,25,27,61,75,20,17,18,20,75,198,2021-09-09 06:17:19,89,5,NA,62,NA,NA,53,NA,51.9,14,NA,61,6,310,71,202,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,2,67,14,32,46,18,148,68.3,379,1694,NA,16,13,50,9,29.3,12,149,50,41,71,75,15,17,17,19,68,230,2021-09-07 02:37:13,111,8,NA,51,NA,NA,45,NA,58.5,24,NA,70,15,371,73,223,"BL","CD_T20","Brisbane Lions","Lions",8,8,53,10,35,45,12,148,72.8,379,1680,NA,13,16,56,9,23.3,14,163,48,60,73,75,17,21,17,19,74,216,2021-09-07 02:37:13,83,9,NA,53,NA,NA,29,NA,41.7,25,NA,85,11,378,71,230,"HAW","CD_T80","Hawthorn","Hawks"
7,10,51,11,17,28,12,123,79,385,1620,NA,23,28,65.4,13,36.2,17,154,25,47,64,75,18,19,19,16,72,231,2021-09-07 04:27:20,120,11,NA,41,NA,NA,34,NA,55.3,26,NA,42,1,379,55,256,"SYD","CD_T160","Sydney Swans","Swans",6,5,62,23,13,36,11,130,77.2,324,1268,NA,28,23,66.7,13,32,16,138,28,50,55,75,17,19,21,18,75,186,2021-09-07 04:27:20,70,14,NA,48,NA,NA,28,NA,48,24,NA,39,4,328,64,198,"ESS","CD_T50","Essendon","Bombers"
15,4,66,7,13,20,9,114,69.2,367,1410,NA,20,12,27.3,5,11.8,6,175,25,51,76,75,15,14,18,19,66,192,2021-09-07 04:36:50,84,13,NA,63,NA,NA,34,NA,43.1,22,NA,52,14,355,67,241,"RICH","CD_T120","Richmond","Tigers",13,4,55,7,28,35,10,140,72.2,367,1475,NA,12,20,35,5,17.1,7,151,28,41,67,75,17,14,19,18,68,216,2021-09-07 04:36:50,80,8,NA,48,NA,NA,45,NA,48.8,20,NA,55,3,368,76,228,"FRE","CD_T60","Fremantle","Freo"
10,5,65,13,17,30,17,149,77.3,384,1651,NA,22,21,57.7,11,23.1,15,148,36,65,75,75,18,20,16,20,74,236,2021-10-19 02:39:45,103,10,NA,43,NA,NA,33,NA,40,26,NA,62,19,383,70,234,"PORT","CD_T110","Port Adelaide","Power",7,3,56,11,16,27,11,141,75.3,360,1401,NA,21,22,55,9,24.4,11,162,24,45,70,75,16,18,20,17,71,198,2021-10-19 02:39:45,80,11,NA,49,NA,NA,50,NA,44.4,20,NA,47,8,364,75,223,"GWS","CD_T1010","GWS Giants","Giants"
