"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
15,0,54,12,29,41,4,157,65.3,366,1455,NA,18,23,25,3,8.8,5,156,23,57,83,90,19,19,21,23,82,210,2018-01-23 05:29:46,60,9,NA,49,NA,NA,37,NA,35.1,20,NA,74,12,360,90,203,"WB","CD_T140","Western Bulldogs","Bulldogs",8,5,49,8,12,20,20,150,76,396,1847,NA,23,18,72.7,12,29.6,16,148,41,54,90,90,19,23,25,22,89,248,2018-01-23 05:29:46,127,16,NA,69,NA,NA,52,NA,40.7,22,NA,83,14,407,83,257,"ADEL","CD_T10","Adelaide Crows","Crows"
7,8,53,13,28,41,12,126,78.2,400,1832,NA,19,19,62.5,12,30.6,15,172,43,49,58,90,23,22,23,21,89,228,2018-01-23 05:30:55,122,11,NA,48,NA,NA,42,NA,49,24,NA,84,18,397,67,271,"GWS","CD_T1010","GWS Giants","Giants",13,8,58,11,25,36,18,152,72.9,362,1537,NA,19,19,50,7,24.1,14,176,57,58,66,90,23,23,22,21,89,186,2018-01-23 05:30:55,81,14,NA,52,NA,NA,34,NA,48.3,28,NA,67,14,372,57,220,"HAW","CD_T80","Hawthorn","Hawks"
9,15,47,20,17,37,11,144,76.9,438,1774,NA,22,16,64.3,10,33.3,18,211,29,54,70,90,21,23,19,27,90,227,2018-01-23 05:29:55,113,13,NA,43,NA,NA,41,NA,51.9,28,NA,59,8,437,74,293,"ESS","CD_T50","Essendon","Bombers",8,5,50,11,18,29,8,130,76.7,374,1538,NA,16,22,52.2,9,22.6,12,170,40,53,75,90,22,20,25,23,90,204,2018-01-23 05:29:55,96,11,NA,49,NA,NA,36,NA,43.4,23,NA,51,11,377,70,247,"COLL","CD_T40","Collingwood","Magpies"
9,5,48,13,19,32,6,132,69.4,356,1620,NA,13,14,36.8,5,15.9,7,134,50,44,75,90,25,21,17,25,88,222,2018-01-23 05:31:03,106,10,NA,42,NA,NA,35,NA,43.2,19,NA,73,14,344,83,212,"GCFC","CD_T1000","Gold Coast Suns","Suns",16,2,52,9,28,37,17,156,73.1,398,1724,NA,14,13,50,9,32.1,17,175,31,53,83,90,26,19,17,20,82,223,2018-01-23 05:31:03,99,20,NA,35,NA,NA,35,NA,64.2,34,NA,72,14,400,75,244,"SYD","CD_T160","Sydney Swans","Swans"
13,15,58,17,30,47,13,158,76.2,408,1763,NA,21,22,51,17,37.3,25,173,34,67,71,90,24,23,21,20,88,235,2018-01-23 05:30:03,112,26,NA,33,NA,NA,38,NA,73.1,49,NA,55,15,416,66,258,"GEEL","CD_T70","Geelong Cats","Cats",12,2,59,18,18,36,6,116,71.2,319,1388,NA,22,21,44,6,22.4,11,140,42,49,66,90,23,21,21,19,84,179,2018-01-23 05:30:03,80,4,NA,38,NA,NA,42,NA,51,25,NA,64,10,311,71,195,"BL","CD_T20","Brisbane Lions","Lions"
11,4,56,16,13,29,13,128,69,319,1362,NA,18,15,38.5,7,22.2,10,144,18,45,74,90,23,18,20,24,85,175,2018-01-23 05:31:11,93,20,NA,38,NA,NA,43,NA,57.8,26,NA,55,5,329,77,201,"RICH","CD_T120","Richmond","Tigers",12,11,61,15,18,33,21,143,76.9,429,1828,NA,15,18,56.8,15,32.8,21,208,47,64,77,90,22,21,23,24,90,221,2018-01-23 05:31:11,109,19,NA,43,NA,NA,34,NA,57.8,37,NA,66,9,428,74,285,"STK","CD_T130","St Kilda","Saints"
8,9,38,10,23,33,11,126,77.9,344,1574,NA,17,16,65,12,26,13,147,37,50,62,90,21,25,16,17,79,197,2018-01-23 05:30:11,99,14,NA,44,NA,NA,38,NA,40,20,NA,76,6,350,59,224,"FRE","CD_T60","Fremantle","Freo",10,8,44,13,29,42,11,148,74.9,394,1674,NA,16,17,48,8,23.1,12,189,47,52,59,90,19,22,20,22,83,205,2018-01-23 05:30:11,89,13,NA,42,NA,NA,37,NA,48.1,25,NA,79,6,405,62,257,"NMFC","CD_T100","North Melbourne","Kangaroos"
6,5,55,6,27,33,7,141,70.7,365,1493,NA,18,15,63.6,9,31.1,14,179,47,45,73,90,20,24,22,18,84,186,2018-01-23 05:31:19,69,9,NA,58,NA,NA,36,NA,48.9,22,NA,68,12,363,78,222,"MELB","CD_T90","Melbourne","Demons",10,8,49,14,26,40,20,166,67.7,406,1807,NA,15,18,42.9,9,25,12,160,34,48,79,90,22,20,15,14,71,246,2018-01-23 05:31:19,116,12,NA,45,NA,NA,30,NA,58.3,28,NA,78,11,407,73,241,"CARL","CD_T30","Carlton","Blues"
12,10,56,16,28,44,15,134,78.1,361,1590,NA,22,16,58.1,14,30,18,159,50,60,69,90,23,20,22,21,86,202,2018-01-23 05:31:23,98,21,NA,48,NA,NA,29,NA,51.7,31,NA,63,13,367,68,233,"PORT","CD_T110","Port Adelaide","Power",10,6,48,15,25,40,14,128,72.8,324,1348,NA,16,22,52,8,31,13,148,33,42,68,90,24,21,26,18,89,176,2018-01-23 05:31:23,75,13,NA,39,NA,NA,42,NA,59.5,25,NA,51,7,325,69,197,"WCE","CD_T150","West Coast Eagles","Eagles"
16,11,53,12,17,29,19,135,78.5,442,1957,NA,11,14,48.6,12,27.9,17,186,32,61,74,90,21,23,24,19,87,256,2018-01-23 05:30:24,138,20,NA,27,NA,NA,36,NA,57.4,35,NA,68,11,430,66,295,"ESS","CD_T50","Essendon","Bombers",15,5,48,11,21,32,12,120,75,376,1466,NA,14,11,29.2,6,15.9,7,183,25,44,66,90,18,23,23,26,90,193,2018-01-23 05:30:24,90,10,NA,32,NA,NA,44,NA,54.5,24,NA,50,14,371,74,251,"STK","CD_T130","St Kilda","Saints"
13,11,55,13,23,36,10,139,75.9,399,1571,NA,25,21,42.9,11,21.8,12,198,33,55,63,90,22,24,21,20,87,201,2018-01-23 05:31:32,100,12,NA,50,NA,NA,33,NA,50.9,28,NA,52,6,407,67,268,"HAW","CD_T80","Hawthorn","Hawks",10,5,53,9,16,25,13,131,75.3,360,1522,NA,21,25,56.5,11,28.3,13,166,32,46,67,90,23,21,17,22,83,194,2018-01-23 05:31:32,94,14,NA,48,NA,NA,42,NA,50,23,NA,61,5,364,63,233,"GEEL","CD_T70","Geelong Cats","Cats"
9,2,54,9,22,31,10,125,75.3,332,1470,NA,22,28,42.1,4,20.5,8,162,43,39,60,90,23,19,20,15,77,170,2018-01-23 05:30:32,70,6,NA,41,NA,NA,35,NA,48.7,19,NA,91,9,327,54,202,"NMFC","CD_T100","North Melbourne","Kangaroos",13,7,65,18,30,48,14,161,71.9,409,1722,NA,28,22,48.7,13,34.5,19,173,47,55,54,90,22,20,21,22,85,236,2018-01-23 05:30:32,108,22,NA,46,NA,NA,30,NA,70.9,39,NA,58,11,408,60,247,"PORT","CD_T110","Port Adelaide","Power"
13,3,53,17,28,45,6,160,69.6,408,1676,NA,20,23,50,12,23.8,15,192,47,63,63,90,22,22,20,22,86,216,2018-01-23 05:31:41,77,15,NA,51,NA,NA,31,NA,47.6,30,NA,75,13,406,55,246,"COLL","CD_T40","Collingwood","Magpies",10,5,66,12,31,43,6,136,64.5,332,1472,NA,23,20,59.1,7,29.5,13,136,43,44,56,90,22,16,18,16,72,196,2018-01-23 05:31:41,78,8,NA,64,NA,NA,47,NA,50,22,NA,74,9,324,63,188,"GCFC","CD_T1000","Gold Coast Suns","Suns"
12,2,61,11,23,34,7,152,70.3,347,1541,NA,24,27,51.9,8,28,14,146,47,50,84,90,23,22,22,21,88,201,2018-01-23 05:30:40,68,6,NA,52,NA,NA,46,NA,54,27,NA,86,15,353,70,201,"SYD","CD_T160","Sydney Swans","Swans",11,11,61,14,39,53,10,159,69.5,377,1543,NA,27,24,48,4,20.3,12,168,51,59,69,90,23,18,16,18,75,209,2018-01-23 05:30:40,69,5,NA,49,NA,NA,35,NA,42.4,25,NA,74,13,375,82,216,"GWS","CD_T1010","GWS Giants","Giants"
14,3,61,11,31,42,7,150,72,393,1671,NA,24,17,51.5,14,32.7,17,169,50,52,78,90,23,22,21,18,84,224,2018-01-23 05:31:49,94,18,NA,43,NA,NA,44,NA,63.5,33,NA,67,5,394,67,244,"ADEL","CD_T10","Adelaide Crows","Crows",10,9,63,17,23,40,4,150,70.7,393,1505,NA,17,24,45.5,7,18.2,10,196,42,55,68,90,25,25,18,21,89,197,2018-01-23 05:31:49,67,10,NA,42,NA,NA,34,NA,40,22,NA,59,10,384,78,234,"MELB","CD_T90","Melbourne","Demons"
9,4,54,4,22,26,13,113,75.3,332,1493,NA,18,22,57.1,8,30.8,12,134,33,39,74,90,18,24,21,24,87,198,2018-01-23 05:30:49,103,10,NA,51,NA,NA,50,NA,53.8,21,NA,60,6,329,71,216,"BL","CD_T20","Brisbane Lions","Lions",16,16,66,20,21,41,10,143,72.4,399,1595,NA,22,18,45.7,13,23.9,16,187,35,67,72,90,21,24,22,23,90,212,2018-01-23 05:30:49,90,13,NA,44,NA,NA,27,NA,52.2,35,NA,54,18,404,72,261,"RICH","CD_T120","Richmond","Tigers"
10,11,57,12,21,33,15,138,77.1,428,1661,NA,21,19,50,9,24,12,215,19,50,76,90,17,22,15,24,78,213,2018-01-23 05:31:57,97,11,NA,46,NA,NA,30,NA,48,24,NA,61,14,419,71,281,"WB","CD_T140","Western Bulldogs","Bulldogs",8,3,51,8,24,32,9,128,72.2,360,1595,NA,19,21,52.9,9,22.5,9,136,54,40,71,90,22,23,19,15,79,224,2018-01-23 05:31:57,113,14,NA,35,NA,NA,38,NA,42.5,17,NA,58,5,363,75,235,"CARL","CD_T30","Carlton","Blues"
8,11,56,10,18,28,15,135,76.2,424,1792,NA,19,11,52.4,7,23.9,11,180,43,46,78,90,23,22,19,21,85,244,2018-01-23 05:30:57,143,11,NA,41,NA,NA,51,NA,45.7,21,NA,50,9,436,72,301,"WCE","CD_T150","West Coast Eagles","Eagles",14,6,53,7,33,40,8,135,68.3,372,1534,NA,11,19,25,5,8.8,5,168,35,57,72,90,22,21,16,24,83,204,2018-01-23 05:30:57,87,7,NA,39,NA,NA,34,NA,35.1,20,NA,65,11,368,78,233,"FRE","CD_T60","Fremantle","Freo"
10,6,57,10,16,26,16,145,73.8,328,1412,NA,30,31,41.7,8,23.8,10,165,37,42,73,90,21,20,20,15,76,163,2018-01-23 05:32:06,63,11,NA,35,NA,NA,34,NA,57.1,24,NA,89,15,331,69,186,"GEEL","CD_T70","Geelong Cats","Cats",13,2,63,14,34,48,12,154,69.4,346,1526,NA,31,30,41.9,6,27.1,13,132,39,48,69,90,23,23,24,18,88,214,2018-01-23 05:32:06,91,13,NA,60,NA,NA,32,NA,64.6,31,NA,70,17,341,72,187,"ADEL","CD_T10","Adelaide Crows","Crows"
9,10,58,13,15,28,22,135,74.5,377,1655,NA,22,22,53.3,9,26.2,16,152,36,61,74,90,22,21,22,22,87,225,2018-01-23 05:31:05,125,18,NA,44,NA,NA,37,NA,49.2,30,NA,51,16,374,67,239,"NMFC","CD_T100","North Melbourne","Kangaroos",12,5,63,22,28,50,14,162,71.9,374,1518,NA,22,22,60.6,13,35.1,20,183,44,57,68,90,23,19,23,22,87,191,2018-01-23 05:31:05,65,12,NA,46,NA,NA,44,NA,57.9,33,NA,63,11,381,74,219,"ESS","CD_T50","Essendon","Bombers"
11,10,63,9,23,32,9,148,67.2,344,1522,NA,26,18,40.9,8,20,9,154,50,45,82,90,26,19,20,17,82,190,2018-01-23 05:32:14,71,7,NA,65,NA,NA,49,NA,48.9,22,NA,94,13,361,76,213,"PORT","CD_T110","Port Adelaide","Power",10,9,63,13,31,44,8,177,70.8,421,1767,NA,18,26,65,6,21,13,200,34,62,76,90,30,18,22,16,86,221,2018-01-23 05:32:14,86,6,NA,48,NA,NA,36,NA,32.3,20,NA,88,15,420,82,243,"MELB","CD_T90","Melbourne","Demons"
8,5,64,11,20,31,5,116,76.1,339,1431,NA,24,13,50,5,19.5,8,149,44,41,60,90,22,22,24,20,88,190,2018-01-23 05:31:14,94,7,NA,45,NA,NA,45,NA,39,16,NA,60,4,346,67,230,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,18,46,11,19,30,12,139,77.2,408,1763,NA,13,24,47.1,14,25.4,16,176,27,63,68,90,23,18,21,23,85,232,2018-01-23 05:31:14,119,19,NA,42,NA,NA,32,NA,54,34,NA,59,10,413,60,274,"WB","CD_T140","Western Bulldogs","Bulldogs"
5,3,53,8,20,28,12,146,76.1,402,1592,NA,15,22,64.3,8,24.3,9,193,48,37,70,90,20,23,21,23,87,209,2018-01-23 05:32:22,93,5,NA,38,NA,NA,51,NA,37.8,14,NA,54,8,410,72,264,"STK","CD_T130","St Kilda","Saints",17,2,59,12,23,35,23,156,73.3,360,1481,NA,22,15,41.2,12,21.5,14,158,27,65,73,90,22,24,21,18,85,202,2018-01-23 05:32:22,90,16,NA,65,NA,NA,27,NA,52.3,34,NA,53,6,367,70,211,"SYD","CD_T160","Sydney Swans","Swans"
10,6,43,8,15,23,16,127,80.7,446,1842,NA,15,16,57.7,15,30.6,15,209,32,49,75,90,23,19,21,25,88,237,2018-01-23 05:31:22,130,13,NA,51,NA,NA,32,NA,53.1,26,NA,55,12,441,62,314,"HAW","CD_T80","Hawthorn","Hawks",6,2,52,12,23,35,8,132,74.2,356,1481,NA,16,15,46.7,6,17.9,7,151,35,39,62,90,21,19,19,19,78,205,2018-01-23 05:31:22,94,9,NA,50,NA,NA,34,NA,38.5,15,NA,58,11,358,75,226,"FRE","CD_T60","Fremantle","Freo"
9,1,77,10,27,37,11,154,70.7,389,1571,NA,25,33,37.5,4,11.8,6,147,44,51,84,90,20,22,21,17,80,242,2018-01-23 05:32:30,92,11,NA,65,NA,NA,51,NA,31.4,16,NA,57,9,384,84,230,"GWS","CD_T1010","GWS Giants","Giants",10,7,68,9,28,37,7,131,63.9,324,1361,NA,33,25,39.1,5,14.8,9,105,31,61,85,90,19,21,21,20,81,219,2018-01-23 05:32:30,71,9,NA,72,NA,NA,45,NA,37.7,23,NA,65,18,312,83,181,"RICH","CD_T120","Richmond","Tigers"
7,5,54,9,20,29,11,116,73.3,348,1561,NA,24,14,61.9,11,28.9,13,136,31,45,65,90,21,20,21,23,85,212,2018-01-23 05:31:31,117,16,NA,50,NA,NA,43,NA,46.7,21,NA,61,11,342,69,226,"WCE","CD_T150","West Coast Eagles","Eagles",15,9,50,11,26,37,6,141,74.7,376,1585,NA,14,24,44.8,7,23.2,13,170,46,56,69,90,22,21,21,18,82,206,2018-01-23 05:31:31,78,11,NA,44,NA,NA,31,NA,51.8,29,NA,68,7,376,64,235,"COLL","CD_T40","Collingwood","Magpies"
16,7,52,15,16,31,15,129,70.9,292,1279,NA,19,12,44,9,19.6,11,93,30,56,58,90,20,22,24,21,87,199,2018-01-23 05:32:39,79,17,NA,44,NA,NA,37,NA,44.6,25,NA,48,8,288,60,159,"CARL","CD_T30","Carlton","Blues",10,11,37,10,23,33,10,111,78,381,1720,NA,12,19,60.7,15,30.9,17,150,33,55,61,90,25,23,21,20,89,231,2018-01-23 05:32:39,137,14,NA,44,NA,NA,44,NA,50.9,28,NA,47,4,384,56,273,"BL","CD_T20","Brisbane Lions","Lions"
12,6,46,11,17,28,5,123,75.2,355,1479,NA,20,20,42.9,7,20.9,9,162,39,43,63,90,20,24,17,20,81,193,2018-01-23 05:31:39,81,5,NA,42,NA,NA,39,NA,48.8,21,NA,67,12,351,64,228,"SYD","CD_T160","Sydney Swans","Swans",12,6,50,9,18,27,21,133,77,396,1734,NA,20,20,38.5,8,20.4,10,155,28,49,65,90,20,23,16,24,83,241,2018-01-23 05:31:39,127,13,NA,40,NA,NA,34,NA,53.1,26,NA,65,18,388,62,255,"HAW","CD_T80","Hawthorn","Hawks"
12,12,71,11,32,43,13,160,69.1,395,1546,NA,24,17,43.5,3,16.9,10,204,56,59,78,90,22,22,21,15,80,191,2018-01-23 05:32:47,64,8,NA,42,NA,NA,35,NA,39,23,NA,75,18,391,77,231,"MELB","CD_T90","Melbourne","Demons",10,4,60,10,37,47,14,164,67.7,368,1484,NA,17,24,44,8,22.9,11,190,41,48,77,90,23,20,19,21,83,178,2018-01-23 05:32:47,56,12,NA,42,NA,NA,48,NA,52.1,25,NA,78,2,369,78,205,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,3,33,13,19,32,15,110,82.2,353,1639,NA,16,18,61.9,11,28.9,13,137,31,45,43,90,24,23,19,20,86,216,2018-01-23 05:31:47,126,12,NA,36,NA,NA,38,NA,46.7,21,NA,63,8,352,47,242,"FRE","CD_T60","Fremantle","Freo",20,11,49,12,33,45,12,137,74.4,367,1588,NA,18,16,39.4,11,25.5,13,152,58,51,47,90,23,20,23,21,87,215,2018-01-23 05:31:47,95,11,NA,38,NA,NA,32,NA,64.7,33,NA,59,7,373,43,236,"GWS","CD_T1010","GWS Giants","Giants"
13,5,57,7,36,43,13,153,69.6,359,1467,NA,19,28,34.8,5,14.8,8,161,33,54,82,90,20,21,22,26,89,198,2018-01-23 05:32:55,62,8,NA,58,NA,NA,51,NA,42.6,23,NA,75,13,350,81,197,"STK","CD_T130","St Kilda","Saints",9,1,84,12,23,35,16,151,61.1,339,1494,NA,28,19,47.4,4,15,9,109,51,60,82,90,22,23,20,25,90,230,2018-01-23 05:32:55,83,11,NA,51,NA,NA,46,NA,31.7,19,NA,72,9,324,82,173,"PORT","CD_T110","Port Adelaide","Power"
14,6,63,19,17,36,10,139,72.5,374,1579,NA,26,20,45.2,9,31.1,14,162,35,45,70,90,21,23,22,23,89,212,2018-01-23 05:31:55,84,17,NA,38,NA,NA,24,NA,68.9,31,NA,73,28,364,62,225,"RICH","CD_T120","Richmond","Tigers",5,5,60,5,25,30,7,135,72.7,341,1472,NA,20,26,58.8,5,29.4,10,138,38,34,62,90,24,16,12,10,62,203,2018-01-23 05:31:55,94,9,NA,36,NA,NA,31,NA,50,17,NA,59,9,335,70,200,"GCFC","CD_T1000","Gold Coast Suns","Suns"
15,8,54,11,20,31,9,134,76.1,435,1828,NA,28,20,51.4,13,27.7,18,213,38,65,67,90,22,24,19,22,87,222,2018-01-23 05:33:04,121,20,NA,42,NA,NA,29,NA,53.8,35,NA,69,21,433,53,299,"GEEL","CD_T70","Geelong Cats","Cats",10,8,55,14,25,39,10,129,65.1,278,1357,NA,20,28,44.4,7,20.5,8,97,38,39,54,90,21,21,17,24,83,181,2018-01-23 05:33:04,72,7,NA,42,NA,NA,47,NA,46.2,18,NA,85,14,273,67,144,"CARL","CD_T30","Carlton","Blues"
19,8,58,13,9,22,12,124,78.1,397,1633,NA,21,16,40.6,8,26,13,195,40,50,64,90,22,22,26,18,88,202,2018-01-23 05:32:04,109,13,NA,49,NA,NA,34,NA,64,32,NA,55,10,398,58,274,"ESS","CD_T50","Essendon","Bombers",13,9,43,19,17,36,7,137,78.1,374,1573,NA,16,21,57.6,10,35.8,19,147,25,53,58,90,23,20,26,19,88,227,2018-01-23 05:32:04,107,16,NA,35,NA,NA,36,NA,62.3,33,NA,38,8,370,64,233,"WB","CD_T140","Western Bulldogs","Bulldogs"
7,4,50,16,20,36,4,117,79.5,376,1595,NA,18,12,66.7,15,31.4,16,179,46,51,64,90,21,20,23,23,87,197,2018-01-23 05:33:12,89,18,NA,51,NA,NA,43,NA,47.1,24,NA,68,8,373,73,256,"ADEL","CD_T10","Adelaide Crows","Crows",13,11,49,12,32,44,10,167,72.8,430,1821,NA,12,18,53.6,10,25.4,15,197,47,59,74,90,23,22,22,20,87,233,2018-01-23 05:33:12,92,8,NA,53,NA,NA,35,NA,47.5,28,NA,80,17,428,64,261,"COLL","CD_T40","Collingwood","Magpies"
9,3,52,13,25,38,8,135,74.5,428,1737,NA,19,24,46.2,5,14,6,212,55,43,72,90,25,21,20,21,87,216,2018-01-23 05:32:12,94,5,NA,39,NA,NA,39,NA,30.2,13,NA,79,16,416,70,281,"BL","CD_T20","Brisbane Lions","Lions",11,18,63,9,41,50,5,152,67.9,399,1693,NA,24,19,51.5,11,29.3,17,163,38,58,71,90,22,21,26,20,89,236,2018-01-23 05:32:12,103,17,NA,52,NA,NA,36,NA,56.9,33,NA,63,17,402,72,250,"WCE","CD_T150","West Coast Eagles","Eagles"
11,4,61,14,18,32,12,144,71.9,331,1497,NA,25,25,53.3,10,34,16,137,35,47,71,90,27,22,19,18,86,194,2018-01-23 05:33:20,71,11,NA,49,NA,NA,40,NA,63.8,30,NA,84,14,320,63,176,"SYD","CD_T160","Sydney Swans","Swans",13,7,61,13,29,42,10,149,70.4,375,1634,NA,25,25,33.3,5,16.7,8,170,39,48,63,90,24,21,21,17,83,205,2018-01-23 05:33:20,99,12,NA,37,NA,NA,30,NA,50,24,NA,83,14,388,70,239,"GEEL","CD_T70","Geelong Cats","Cats"
2,12,60,9,34,43,14,173,69.9,415,1644,NA,23,19,71.4,7,18.2,10,226,56,55,71,90,25,20,20,21,86,189,2018-01-23 05:33:25,71,5,NA,41,NA,NA,38,NA,25.5,14,NA,86,22,419,78,246,"MELB","CD_T90","Melbourne","Demons",13,13,60,16,44,60,1,159,70.3,387,1736,NA,19,23,48.3,10,26.4,14,181,58,53,78,90,24,20,21,21,86,206,2018-01-23 05:33:25,53,10,NA,64,NA,NA,45,NA,54.7,29,NA,119,17,388,71,229,"GWS","CD_T1010","GWS Giants","Giants"
10,12,61,14,28,42,12,133,68.3,353,1582,NA,20,17,47.8,7,21.6,11,124,40,51,67,90,24,19,24,23,90,229,2018-01-23 05:32:25,102,14,NA,50,NA,NA,41,NA,45.1,23,NA,67,5,346,77,213,"CARL","CD_T30","Carlton","Blues",18,11,48,7,21,28,10,132,71.1,367,1472,NA,17,20,33.3,6,20.8,11,177,33,53,77,90,22,16,21,22,81,190,2018-01-23 05:32:25,78,12,NA,41,NA,NA,39,NA,62.3,33,NA,57,12,364,67,232,"ESS","CD_T50","Essendon","Bombers"
19,15,35,20,24,44,8,126,77.2,391,1604,NA,17,9,42.4,12,21.9,14,166,31,64,54,90,26,19,16,23,84,225,2018-01-23 05:33:33,99,19,NA,36,NA,NA,23,NA,51.6,33,NA,52,12,381,54,255,"WB","CD_T140","Western Bulldogs","Bulldogs",11,4,39,7,25,32,14,118,73.8,332,1478,NA,9,17,52,12,35.1,13,138,45,37,54,90,23,17,18,24,82,194,2018-01-23 05:33:33,96,12,NA,47,NA,NA,48,NA,67.6,25,NA,52,6,330,54,212,"BL","CD_T20","Brisbane Lions","Lions"
15,17,57,10,16,26,9,124,77.4,447,1867,NA,16,21,47.1,11,32.7,16,199,33,49,75,90,20,23,19,20,82,248,2018-01-23 05:32:33,136,17,NA,32,NA,NA,46,NA,69.4,34,NA,50,10,440,67,316,"COLL","CD_T40","Collingwood","Magpies",15,2,67,14,18,32,10,112,75.7,382,1476,NA,21,16,29.2,4,13,7,196,24,54,67,90,21,19,19,21,80,186,2018-01-23 05:32:33,100,12,NA,31,NA,NA,32,NA,44.4,24,NA,48,12,385,75,273,"NMFC","CD_T100","North Melbourne","Kangaroos"
7,6,47,11,22,33,5,146,67.3,392,1533,NA,16,17,62.5,7,20.4,10,175,46,49,63,90,23,20,19,19,81,217,2018-01-23 05:33:41,94,10,NA,40,NA,NA,36,NA,32.7,16,NA,42,6,389,70,243,"GCFC","CD_T1000","Gold Coast Suns","Suns",18,8,37,12,26,38,8,109,75.1,374,1753,NA,17,15,44.4,6,25,12,141,36,48,70,90,23,23,21,19,86,233,2018-01-23 05:33:41,126,12,NA,40,NA,NA,38,NA,56.3,27,NA,76,11,366,63,257,"FRE","CD_T60","Fremantle","Freo"
11,8,55,9,21,30,5,128,71.5,340,1391,NA,21,12,58.3,12,30.4,14,152,23,46,63,90,21,24,21,22,88,188,2018-01-23 05:32:41,84,12,NA,63,NA,NA,47,NA,52.2,24,NA,51,4,350,69,222,"WCE","CD_T150","West Coast Eagles","Eagles",13,14,45,19,23,42,16,162,74.9,427,1884,NA,12,21,50,12,24.2,15,191,53,62,69,90,21,24,20,24,89,236,2018-01-23 05:32:41,107,18,NA,39,NA,NA,32,NA,48.4,30,NA,83,31,434,63,272,"STK","CD_T130","St Kilda","Saints"
10,9,60,10,26,36,15,137,70,370,1555,NA,16,18,36,5,19.6,9,183,36,46,71,90,22,19,21,28,90,187,2018-01-23 05:33:49,94,13,NA,31,NA,NA,33,NA,54.3,25,NA,69,6,365,75,228,"HAW","CD_T80","Hawthorn","Hawks",15,11,55,12,20,32,8,146,68.7,403,1621,NA,18,16,44.8,11,27.7,13,190,42,47,75,90,22,21,18,19,80,213,2018-01-23 05:33:49,91,20,NA,50,NA,NA,37,NA,61.7,29,NA,58,6,390,71,244,"RICH","CD_T120","Richmond","Tigers"
