"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
23,3,53,9,28,37,9,160,68.2,374,1498,NA,19,17,24.2,7,13.6,8,179,42,59,74,90,25,21,23,19,88,195,2018-07-05 12:17:44,68,13,NA,57,NA,NA,37,NA,55.9,33,NA,71,21,379,63,219,"GEEL","CD_T70","Geelong Cats","Cats",5,6,51,10,25,35,12,149,67.9,343,1434,NA,17,19,47.4,5,19.6,9,157,37,46,63,90,25,20,22,17,84,186,2018-07-05 12:17:44,69,7,NA,59,NA,NA,50,NA,41.3,19,NA,73,17,342,74,193,"SYD","CD_T160","Sydney Swans","Swans"
8,3,56,13,26,39,14,151,71.8,394,1582,NA,20,17,50,6,17.8,8,173,50,45,75,90,20,20,22,25,87,221,2018-08-07 23:54:46,96,4,NA,48,NA,NA,51,NA,35.6,16,NA,56,5,395,87,244,"ADEL","CD_T10","Adelaide Crows","Crows",13,14,47,12,28,40,13,166,74.2,449,1758,NA,17,20,44.1,10,22.4,15,214,32,67,87,90,19,26,22,16,83,235,2018-08-07 23:54:46,93,11,NA,59,NA,NA,35,NA,50.7,34,NA,61,13,446,75,280,"RICH","CD_T120","Richmond","Tigers"
13,6,55,16,14,30,6,112,74.1,297,1206,NA,24,17,36.8,6,13.7,7,140,34,51,58,90,20,21,17,14,72,157,2018-07-07 06:56:38,65,8,NA,33,NA,NA,30,NA,37.3,19,NA,58,16,298,60,186,"CARL","CD_T30","Carlton","Blues",12,4,56,11,25,36,8,133,80.8,442,1899,NA,17,24,60,17,36.7,18,190,35,49,60,90,21,23,23,22,89,252,2018-07-07 06:56:38,147,24,NA,42,NA,NA,44,NA,61.2,30,NA,49,5,442,58,309,"BL","CD_T20","Brisbane Lions","Lions"
8,5,70,8,22,30,5,139,68.4,367,1364,NA,27,17,43.8,4,15.2,7,182,24,46,78,90,19,21,20,28,88,185,2018-07-07 09:27:41,68,8,NA,47,NA,NA,53,NA,34.8,16,NA,58,7,372,87,233,"STK","CD_T130","St Kilda","Saints",14,15,50,13,19,32,16,156,71.9,416,1784,NA,17,27,42.9,10,17.9,12,175,36,67,87,90,0,0,54,19,73,241,2018-07-07 09:27:41,113,18,NA,44,NA,NA,39,NA,41.8,28,NA,69,22,424,78,268,"PORT","CD_T110","Port Adelaide","Power"
8,7,47,14,27,41,18,140,78.3,406,1796,NA,18,21,70.4,11,35.2,19,182,51,54,66,90,25,23,22,18,88,224,2018-08-08 00:17:56,108,18,NA,48,NA,NA,36,NA,50,27,NA,74,10,405,63,265,"HAW","CD_T80","Hawthorn","Hawks",5,9,44,10,24,34,5,116,80.8,375,1532,NA,21,18,47.4,6,19.1,9,172,36,47,63,90,25,20,19,22,86,203,2018-08-08 00:17:56,98,6,NA,45,NA,NA,35,NA,40.4,19,NA,59,7,376,66,260,"WB","CD_T140","Western Bulldogs","Bulldogs"
6,2,63,6,22,28,3,130,68.4,339,1416,NA,23,21,58.3,3,25,7,151,32,28,71,90,25,23,23,19,90,188,2018-08-08 00:07:33,70,2,NA,40,NA,NA,63,NA,42.9,12,NA,78,6,333,83,203,"FRE","CD_T60","Fremantle","Freo",24,3,61,16,26,42,6,178,66.7,442,1777,NA,21,23,31.7,6,16.7,13,202,49,78,83,90,44,0,24,19,87,240,2018-08-08 00:07:33,89,11,NA,58,NA,NA,20,NA,52.6,41,NA,69,26,444,71,266,"MELB","CD_T90","Melbourne","Demons"
10,3,76,11,27,38,11,134,70,350,1409,NA,27,17,36.4,5,21.6,8,169,45,37,62,90,21,23,21,22,87,181,2018-07-13 05:40:49,83,8,NA,46,NA,NA,47,NA,59.5,22,NA,60,12,348,73,214,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,16,59,13,24,37,7,145,72.3,440,1800,NA,17,27,48.3,9,22.2,14,226,38,63,74,90,22,24,23,18,87,214,2018-07-13 05:40:49,101,8,NA,32,NA,NA,29,NA,46,29,NA,74,8,438,62,293,"NMFC","CD_T100","North Melbourne","Kangaroos"
6,6,54,10,32,42,15,152,76.3,380,1546,NA,17,27,63.2,7,25.5,12,177,41,47,66,90,20,18,20,23,81,203,2018-07-10 04:43:12,88,12,NA,54,NA,NA,35,NA,40.4,19,NA,56,5,381,70,229,"COLL","CD_T40","Collingwood","Magpies",8,10,60,12,23,35,14,135,76,383,1505,NA,27,17,45,8,19.6,9,176,36,46,70,90,24,18,22,20,84,207,2018-07-10 04:43:12,92,12,NA,66,NA,NA,34,NA,43.5,20,NA,56,11,388,66,253,"ESS","CD_T50","Essendon","Bombers"
15,7,40,12,20,32,19,140,78,372,1485,NA,19,17,37,8,19.2,10,182,29,52,59,90,19,21,21,18,79,190,2018-08-08 00:28:57,79,11,NA,51,NA,NA,36,NA,51.9,27,NA,63,11,372,51,232,"GWS","CD_T1010","GWS Giants","Giants",8,9,37,10,33,43,14,136,72.4,340,1568,NA,17,19,54.2,10,26.5,13,120,58,49,51,90,23,24,22,17,86,220,2018-08-08 00:28:57,106,11,NA,59,NA,NA,41,NA,49,24,NA,60,13,343,58,207,"WCE","CD_T150","West Coast Eagles","Eagles"
13,4,64,23,31,54,12,169,68,381,1524,NA,21,18,51.9,7,25.5,14,178,36,55,71,90,27,20,21,20,88,203,2018-08-08 01:02:26,68,8,NA,56,NA,NA,40,NA,49.1,27,NA,68,13,387,89,218,"GEEL","CD_T70","Geelong Cats","Cats",16,6,38,8,19,27,12,152,73.7,410,1688,NA,18,21,48.5,11,28.6,16,187,44,56,89,90,25,20,24,18,87,223,2018-08-08 01:02:26,92,10,NA,48,NA,NA,41,NA,58.9,33,NA,62,21,416,70,264,"ADEL","CD_T10","Adelaide Crows","Crows"
10,7,62,12,19,31,14,131,74.5,357,1319,NA,27,17,43.8,6,19.4,7,194,24,36,55,90,20,21,16,18,75,163,2018-08-08 00:40:30,74,6,NA,44,NA,NA,49,NA,44.4,16,NA,53,3,365,68,234,"CARL","CD_T30","Carlton","Blues",20,10,52,10,25,35,10,140,74.5,420,1830,NA,17,27,42.1,10,23.9,16,197,52,67,69,90,21,23,23,19,86,223,2018-08-08 00:40:30,103,16,NA,44,NA,NA,28,NA,56.7,38,NA,79,18,419,55,279,"STK","CD_T130","St Kilda","Saints"
8,1,67,14,30,44,12,178,69.4,389,1578,NA,20,22,53.6,11,29.4,15,183,40,51,77,90,23,22,20,21,86,206,2018-08-08 01:13:34,77,13,NA,58,NA,NA,44,NA,54.9,28,NA,66,9,393,79,215,"BL","CD_T20","Brisbane Lions","Lions",11,5,63,12,17,29,13,141,76.6,384,1576,NA,22,20,42.9,5,16.4,9,168,32,55,79,90,20,25,22,19,86,216,2018-08-08 01:13:34,92,12,NA,47,NA,NA,34,NA,38.2,21,NA,67,20,392,77,251,"HAW","CD_T80","Hawthorn","Hawks"
9,8,54,11,27,38,11,159,69.5,423,1594,NA,16,21,45.5,8,17.5,10,221,24,57,78,90,21,22,25,22,90,202,2018-08-08 01:23:38,70,9,NA,60,NA,NA,33,NA,38.6,22,NA,68,8,429,87,270,"WB","CD_T140","Western Bulldogs","Bulldogs",11,4,69,16,15,31,16,152,72.9,387,1670,NA,21,16,66.7,15,34.6,18,168,51,52,87,90,21,18,23,16,78,219,2018-08-08 01:23:38,102,12,NA,59,NA,NA,47,NA,51.9,27,NA,63,7,391,78,239,"MELB","CD_T90","Melbourne","Demons"
17,25,65,7,33,40,21,158,69.2,425,1833,NA,20,17,33.3,10,19.7,13,169,38,66,82,90,21,24,20,22,87,256,2018-07-16 02:53:36,121,19,NA,62,NA,NA,41,NA,59.1,39,NA,69,16,429,84,271,"ESS","CD_T50","Essendon","Bombers",15,4,56,11,21,32,11,137,60.2,309,1338,NA,17,20,30,3,12.8,6,120,37,47,84,90,21,22,18,24,85,189,2018-07-16 02:53:36,77,8,NA,61,NA,NA,50,NA,42.6,20,NA,61,11,306,82,169,"GCFC","CD_T1000","Gold Coast Suns","Suns"
17,6,66,13,17,30,10,148,69.8,384,1472,NA,22,17,29.4,5,15.6,10,174,27,64,93,90,22,24,17,22,85,210,2018-08-08 01:34:53,81,11,NA,63,NA,NA,44,NA,53.1,34,NA,50,12,381,83,233,"RICH","CD_T120","Richmond","Tigers",13,8,58,12,30,42,11,153,69,384,1592,NA,17,22,42.3,7,19.3,11,149,40,57,83,90,22,21,23,21,87,235,2018-08-08 01:34:53,92,9,NA,71,NA,NA,54,NA,45.6,26,NA,57,9,384,93,231,"GWS","CD_T1010","GWS Giants","Giants"
12,4,53,12,17,29,13,130,72.7,355,1638,NA,24,28,50,11,27.8,15,113,26,54,79,90,22,22,19,18,81,242,2018-07-31 07:21:38,117,14,NA,44,NA,NA,43,NA,55.6,30,NA,63,9,350,73,220,"WCE","CD_T150","West Coast Eagles","Eagles",13,10,80,15,18,33,7,141,70.6,364,1419,NA,28,24,37.5,5,17,9,160,33,53,73,90,23,23,19,16,81,204,2018-07-31 07:21:38,94,9,NA,45,NA,NA,39,NA,45.3,24,NA,42,9,370,77,229,"COLL","CD_T40","Collingwood","Magpies"
8,12,59,14,19,33,11,138,78.8,391,1602,NA,20,9,59.3,11,30.8,16,172,25,52,63,90,23,21,23,15,82,219,2018-07-16 03:02:52,105,16,NA,34,NA,NA,36,NA,51.9,27,NA,52,4,394,57,256,"SYD","CD_T160","Sydney Swans","Swans",8,3,49,16,20,36,13,146,75.5,375,1561,NA,9,20,68.2,13,29.4,15,182,56,51,57,90,21,20,20,17,78,193,2018-07-16 03:02:52,90,9,NA,63,NA,NA,35,NA,43.1,22,NA,51,6,384,63,238,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,7,69,8,30,38,6,155,62.3,385,1495,NA,23,14,30.4,7,17.9,7,175,41,39,76,90,20,17,10,9,56,210,2018-07-20 05:21:52,71,9,NA,57,NA,NA,48,NA,59,23,NA,67,9,378,84,223,"PORT","CD_T110","Port Adelaide","Power",11,4,47,10,26,36,8,149,66.3,368,1572,NA,14,23,32,6,13.8,8,145,44,58,84,90,23,21,23,22,89,223,2018-07-20 05:21:52,73,8,NA,55,NA,NA,31,NA,43.1,25,NA,78,16,361,76,212,"FRE","CD_T60","Fremantle","Freo"
15,6,58,13,18,31,10,134,74.8,361,1497,NA,24,13,45.7,9,30.8,16,165,27,52,67,90,23,20,19,21,83,196,2018-07-20 12:36:34,96,15,NA,50,NA,NA,34,NA,67.3,35,NA,54,9,370,55,236,"RICH","CD_T120","Richmond","Tigers",9,5,49,11,26,37,6,122,75.3,385,1551,NA,13,24,40,4,19,8,193,38,42,55,90,23,20,23,22,88,192,2018-07-20 12:36:34,100,11,NA,41,NA,NA,35,NA,47.6,20,NA,53,11,383,65,261,"STK","CD_T130","St Kilda","Saints"
10,3,59,18,16,34,11,143,68.3,357,1319,NA,23,17,42.9,6,20.5,9,193,30,44,67,90,79,0,0,0,79,164,2018-07-31 07:42:23,71,12,NA,40,NA,NA,37,NA,47.7,21,NA,47,13,360,66,217,"NMFC","CD_T100","North Melbourne","Kangaroos",10,9,48,15,15,30,14,128,79.3,386,1766,NA,17,23,66.7,15,35.1,20,167,32,57,67,90,82,0,0,0,82,219,2018-07-31 07:42:23,104,16,NA,50,NA,NA,35,NA,52.6,30,NA,83,11,391,67,263,"COLL","CD_T40","Collingwood","Magpies"
16,5,60,11,32,43,17,163,65.8,345,1526,NA,24,25,37.5,5,19.7,12,146,59,61,67,90,23,23,23,19,88,199,2018-07-23 05:46:32,78,10,NA,55,NA,NA,40,NA,52.5,32,NA,76,14,351,63,188,"GCFC","CD_T1000","Gold Coast Suns","Suns",16,10,59,10,34,44,11,161,67.1,380,1577,NA,25,24,28.6,4,16.7,8,179,33,48,63,90,24,22,20,19,85,201,2018-07-23 05:46:32,80,9,NA,45,NA,NA,48,NA,58.3,28,NA,83,10,386,67,225,"SYD","CD_T160","Sydney Swans","Swans"
4,4,48,11,16,27,4,137,71.1,318,1275,NA,22,24,64.7,8,30.6,11,146,21,36,73,90,24,19,25,22,90,172,2018-07-23 05:13:42,68,10,NA,56,NA,NA,49,NA,47.2,17,NA,54,6,323,80,186,"FRE","CD_T60","Fremantle","Freo",21,5,54,15,26,41,14,158,72.6,379,1595,NA,24,22,39.4,11,21,13,171,50,62,80,90,22,21,22,20,85,208,2018-07-23 05:13:42,86,22,NA,59,NA,NA,25,NA,53.2,33,NA,69,15,383,73,225,"ESS","CD_T50","Essendon","Bombers"
15,5,49,15,24,39,14,135,72.4,362,1485,NA,16,17,43.3,9,20.6,13,148,38,63,64,90,22,24,18,17,81,214,2018-07-21 12:33:06,83,14,NA,35,NA,NA,38,NA,47.6,30,NA,50,12,347,59,212,"ADEL","CD_T10","Adelaide Crows","Crows",10,7,42,11,30,41,13,130,72.5,346,1506,NA,17,16,52,9,25,13,135,49,52,59,90,23,23,22,21,89,211,2018-07-21 12:33:06,99,11,NA,58,NA,NA,49,NA,48.1,25,NA,51,9,341,63,211,"BL","CD_T20","Brisbane Lions","Lions"
14,3,54,15,20,35,9,163,69,400,1670,NA,18,15,51.9,11,21.9,14,188,44,64,87,90,20,23,22,23,88,212,2018-08-08 01:45:41,83,14,NA,39,NA,NA,33,NA,42.2,27,NA,78,8,400,74,237,"MELB","CD_T90","Melbourne","Demons",4,4,56,13,31,44,14,163,73.6,416,1698,NA,15,18,61.5,11,32,16,201,34,50,74,90,20,25,21,23,89,215,2018-08-08 01:45:41,95,8,NA,55,NA,NA,49,NA,52,26,NA,65,8,424,88,261,"GEEL","CD_T70","Geelong Cats","Cats"
16,7,54,11,24,35,7,131,78.3,420,1673,NA,24,14,50,13,31,18,203,44,58,65,90,23,20,25,22,90,217,2018-08-08 01:56:10,97,20,NA,58,NA,NA,26,NA,62.1,36,NA,54,8,423,62,292,"HAW","CD_T80","Hawthorn","Hawks",10,8,50,15,19,34,12,134,75.1,397,1559,NA,14,24,28,4,20,7,190,39,35,62,90,23,18,15,16,72,207,2018-08-08 01:56:10,90,13,NA,27,NA,NA,40,NA,71.4,25,NA,54,6,389,65,255,"CARL","CD_T30","Carlton","Blues"
10,4,53,8,22,30,4,117,75.5,351,1389,NA,20,20,33.3,5,13.6,6,183,30,44,56,90,22,20,20,14,76,168,2018-07-22 08:17:06,75,9,NA,55,NA,NA,39,NA,40.9,18,NA,65,19,351,65,234,"WB","CD_T140","Western Bulldogs","Bulldogs",16,3,51,10,24,34,15,127,78.7,414,1835,NA,20,20,46.7,10,26.4,14,163,39,53,65,90,24,22,19,19,84,251,2018-07-22 08:17:06,131,19,NA,39,NA,NA,37,NA,56.6,30,NA,67,3,419,56,292,"WCE","CD_T150","West Coast Eagles","Eagles"
14,14,58,12,40,52,13,160,70.3,370,1625,NA,17,19,42.3,8,21.6,11,144,57,51,74,90,20,24,24,22,90,226,2018-07-22 09:36:32,87,7,NA,52,NA,NA,50,NA,51,26,NA,74,13,370,75,210,"GWS","CD_T1010","GWS Giants","Giants",10,11,60,9,21,30,9,129,69.7,366,1592,NA,19,17,34.8,4,13.8,8,146,30,58,74,90,18,22,22,22,84,220,2018-07-22 09:36:32,102,7,NA,54,NA,NA,40,NA,39.7,23,NA,72,20,359,74,230,"PORT","CD_T110","Port Adelaide","Power"
6,3,47,10,24,34,15,141,71.8,326,1355,NA,28,14,55.6,7,25.6,10,129,37,39,61,90,24,26,19,17,86,197,2018-07-30 05:24:54,95,8,NA,40,NA,NA,56,NA,46.2,18,NA,47,3,326,79,185,"SYD","CD_T160","Sydney Swans","Swans",19,15,41,15,19,34,11,156,74.1,378,1636,NA,14,28,48.4,11,20.8,15,156,38,72,81,90,23,23,22,21,89,222,2018-07-30 05:24:54,90,12,NA,61,NA,NA,28,NA,43.1,31,NA,65,20,380,61,224,"ESS","CD_T50","Essendon","Bombers"
5,11,64,13,32,45,14,163,71.2,399,1629,NA,16,19,54.5,7,25.5,12,200,50,47,79,90,23,19,14,15,71,199,2018-07-30 05:46:30,82,11,NA,52,NA,NA,41,NA,46.8,22,NA,72,7,402,90,239,"COLL","CD_T40","Collingwood","Magpies",9,5,51,14,20,34,16,154,76.2,374,1476,NA,19,16,66.7,11,28.1,16,181,25,57,90,90,24,22,20,20,86,193,2018-07-30 05:46:30,86,14,NA,50,NA,NA,34,NA,42.1,24,NA,48,5,380,78,226,"RICH","CD_T120","Richmond","Tigers"
12,11,57,15,17,32,11,120,77,365,1483,NA,22,20,57.9,10,21.6,11,177,35,51,53,90,20,23,19,26,88,188,2018-08-08 02:06:54,89,15,NA,51,NA,NA,37,NA,37.3,19,NA,59,13,360,53,240,"BL","CD_T20","Brisbane Lions","Lions",12,1,40,16,20,36,5,132,80.2,399,1626,NA,20,22,56.3,14,32.7,18,184,20,55,53,90,24,19,20,18,81,215,2018-08-08 02:06:54,105,19,NA,46,NA,NA,39,NA,58.2,32,NA,49,9,407,53,275,"GEEL","CD_T70","Geelong Cats","Cats"
13,15,41,13,23,36,10,142,72.8,393,1542,NA,19,18,33.3,7,13.3,8,190,37,60,69,90,22,21,23,22,88,203,2018-08-13 06:21:24,82,9,NA,51,NA,NA,35,NA,40,24,NA,62,15,395,67,253,"STK","CD_T130","St Kilda","Saints",8,7,40,12,22,34,14,139,77.8,397,1654,NA,18,19,56.5,10,27.1,13,165,36,48,67,90,20,22,25,21,88,232,2018-08-13 06:21:24,103,10,NA,50,NA,NA,50,NA,47.9,23,NA,58,12,394,69,255,"GWS","CD_T1010","GWS Giants","Giants"
7,5,48,8,36,44,12,155,66.6,383,1693,NA,16,22,48,8,23.1,12,144,52,52,74,90,19,19,26,25,89,239,2018-07-28 12:36:27,86,9,NA,60,NA,NA,39,NA,48.1,25,NA,82,13,365,71,210,"CARL","CD_T30","Carlton","Blues",14,4,61,10,40,50,4,155,58.9,321,1378,NA,22,16,21.7,2,11.4,5,130,68,44,71,90,21,16,23,21,81,191,2018-07-28 12:36:27,40,4,NA,72,NA,NA,38,NA,52.3,23,NA,91,13,312,74,157,"GCFC","CD_T1000","Gold Coast Suns","Suns"
12,2,66,13,44,57,6,178,63.2,345,1518,NA,22,15,54.2,11,26,13,152,74,50,70,90,23,19,22,22,86,193,2018-08-03 08:44:10,56,9,NA,63,NA,NA,39,NA,48,24,NA,89,8,344,89,166,"MELB","CD_T90","Melbourne","Demons",17,1,37,5,35,40,7,178,63.1,371,1692,NA,15,22,34.5,5,19.6,10,135,44,51,89,90,21,19,25,22,87,236,2018-08-03 08:44:10,70,6,NA,56,NA,NA,37,NA,56.9,29,NA,103,20,366,70,188,"ADEL","CD_T10","Adelaide Crows","Crows"
5,0,42,5,30,35,19,147,67.8,329,1458,NA,16,17,42.9,3,12.8,6,114,41,47,81,90,23,25,19,21,88,215,2018-07-30 06:07:31,86,6,NA,50,NA,NA,49,NA,29.8,14,NA,69,10,315,84,168,"WCE","CD_T150","West Coast Eagles","Eagles",9,1,53,14,29,43,11,173,73.7,418,1678,NA,17,16,44.4,8,19.7,12,204,49,61,84,90,21,23,19,19,82,214,2018-07-30 06:07:31,81,13,NA,56,NA,NA,39,NA,44.3,27,NA,73,16,414,81,241,"NMFC","CD_T100","North Melbourne","Kangaroos"
12,3,60,7,35,42,14,174,62.8,344,1519,NA,23,27,42.3,8,19,11,122,47,58,99,90,17,14,21,18,70,222,2018-07-30 06:18:40,61,13,NA,69,NA,NA,44,NA,44.8,26,NA,86,14,338,80,164,"PORT","CD_T110","Port Adelaide","Power",4,2,72,8,42,50,6,163,63.6,338,1338,NA,27,23,33.3,3,10.2,5,147,43,49,80,90,18,17,19,23,77,191,2018-07-30 06:18:40,40,5,NA,64,NA,NA,46,NA,30.6,15,NA,83,13,328,99,165,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,10,47,16,18,34,12,148,75.2,444,1852,NA,12,16,63,12,27.9,17,201,31,61,75,90,21,18,21,27,87,243,2018-08-08 02:17:51,112,13,NA,56,NA,NA,35,NA,44.3,27,NA,66,17,447,69,299,"HAW","CD_T80","Hawthorn","Hawks",11,5,53,7,23,30,4,124,72.4,391,1489,NA,16,12,33.3,4,16.3,7,194,39,43,69,90,27,21,20,22,90,197,2018-08-08 02:17:51,89,6,NA,44,NA,NA,44,NA,48.8,21,NA,47,6,390,75,266,"FRE","CD_T60","Fremantle","Freo"
10,0,63,13,34,47,5,188,66.1,404,1574,NA,15,23,48,9,26.1,12,204,41,46,79,90,23,21,19,18,81,200,2018-08-06 04:44:10,58,9,NA,75,NA,NA,55,NA,54.3,25,NA,73,9,415,96,227,"GEEL","CD_T70","Geelong Cats","Cats",13,5,60,13,27,40,5,158,64.4,337,1534,NA,23,15,40,10,17.6,12,114,42,68,96,90,24,21,16,20,81,223,2018-08-06 04:44:10,66,8,NA,52,NA,NA,33,NA,44.1,30,NA,92,18,332,79,174,"RICH","CD_T120","Richmond","Tigers"
7,10,54,16,21,37,12,131,73.7,384,1648,NA,17,10,64,11,32.7,16,160,41,49,69,90,24,22,23,19,88,224,2018-08-13 06:32:39,105,9,NA,51,NA,NA,42,NA,51,25,NA,60,6,380,75,249,"ESS","CD_T50","Essendon","Bombers",11,7,46,18,23,41,11,160,72,404,1727,NA,10,17,50,10,27.1,16,151,45,59,75,90,23,23,26,15,87,253,2018-08-13 06:32:39,108,11,NA,50,NA,NA,33,NA,54.2,32,NA,51,7,400,69,240,"HAW","CD_T80","Hawthorn","Hawks"
11,1,50,11,22,33,9,147,71.7,343,1398,NA,18,20,57.1,12,33.3,16,155,35,48,74,90,22,23,21,17,83,188,2018-08-06 05:06:56,70,6,NA,40,NA,NA,44,NA,58.3,28,NA,52,8,347,62,200,"NMFC","CD_T100","North Melbourne","Kangaroos",8,1,51,21,26,47,11,130,76.8,375,1671,NA,20,18,53.3,14,26.2,16,147,41,61,62,90,24,24,20,19,87,228,2018-08-06 05:06:56,114,16,NA,51,NA,NA,31,NA,49.2,30,NA,62,18,374,74,244,"BL","CD_T20","Brisbane Lions","Lions"
9,8,51,12,22,34,16,149,69.4,327,1432,NA,12,13,58.3,13,29.8,14,119,52,47,80,90,21,20,18,22,81,208,2018-08-04 09:36:44,81,11,NA,62,NA,NA,53,NA,51.1,24,NA,52,6,332,82,183,"PORT","CD_T110","Port Adelaide","Power",18,3,50,15,29,44,19,166,72.3,390,1671,NA,13,12,43.3,9,18.8,13,159,34,69,82,90,23,22,21,21,87,231,2018-08-04 09:36:44,95,16,NA,50,NA,NA,32,NA,43.5,30,NA,70,19,389,80,223,"ADEL","CD_T10","Adelaide Crows","Crows"
13,20,47,15,15,30,11,127,78.5,424,1675,NA,15,22,51.7,12,27.8,15,226,29,54,64,90,22,15,20,5,62,198,2018-08-06 05:18:01,106,14,NA,47,NA,NA,44,NA,53.7,29,NA,51,18,421,68,294,"WB","CD_T140","Western Bulldogs","Bulldogs",14,9,55,11,14,25,10,118,78.7,422,1664,NA,22,15,36,6,16.4,9,201,20,55,68,90,23,19,13,23,78,221,2018-08-06 05:18:01,114,9,NA,44,NA,NA,38,NA,45.5,25,NA,56,9,420,64,302,"STK","CD_T130","St Kilda","Saints"
11,0,70,11,24,35,15,181,64.8,375,1582,NA,19,23,38.5,5,19.2,10,167,63,52,96,90,22,17,14,15,68,208,2018-08-28 04:04:01,71,6,NA,47,NA,NA,38,NA,50,26,NA,78,11,378,91,197,"COLL","CD_T40","Collingwood","Magpies",7,1,68,10,25,35,11,150,68.9,380,1664,NA,23,19,55,6,22,11,160,16,50,91,90,23,22,20,17,82,220,2018-08-28 04:04:01,113,10,NA,43,NA,NA,40,NA,40,20,NA,77,4,388,96,238,"SYD","CD_T160","Sydney Swans","Swans"
13,5,48,17,30,47,10,156,77.6,401,1774,NA,22,23,62.2,20,34.8,23,159,38,66,69,90,22,25,10,0,57,242,2018-09-03 04:26:22,100,18,NA,37,NA,NA,36,NA,56.1,37,NA,72,9,402,57,246,"GWS","CD_T1010","GWS Giants","Giants",4,9,65,12,15,27,7,120,68,306,1326,NA,23,22,38.9,3,16.3,7,125,41,43,57,90,20,24,22,18,84,181,2018-09-03 04:26:22,75,9,NA,55,NA,NA,41,NA,41.9,18,NA,67,7,298,67,178,"CARL","CD_T30","Carlton","Blues"
5,8,63,8,21,29,9,119,66.9,302,1307,NA,19,15,53.8,5,17.1,7,140,48,41,73,90,22,19,21,21,83,162,2018-08-10 06:15:00,68,7,NA,40,NA,NA,47,NA,31.7,13,NA,71,17,299,87,180,"GCFC","CD_T1000","Gold Coast Suns","Suns",17,5,59,17,16,33,15,166,70.4,426,1963,NA,15,19,51.2,14,30.4,21,164,37,69,87,90,24,20,21,16,81,262,2018-08-10 06:15:00,130,28,NA,28,NA,NA,34,NA,59.4,41,NA,77,16,429,72,263,"MELB","CD_T90","Melbourne","Demons"
