"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
8,3,52,10,24,34,6,157,72.4,373,1545,NA,24,23,62.5,9,34.9,15,172,35,43,87,90,23,23,21,20,87,201,2018-01-23 22:45:18,70,13,NA,48,NA,NA,41,NA,55.8,24,NA,76,4,371,82,214,"SYD","CD_T160","Sydney Swans","Swans",6,3,57,16,19,35,12,153,69.7,337,1434,NA,23,24,47.4,5,17.3,9,144,33,52,82,90,23,20,19,20,82,193,2018-01-23 22:45:18,73,12,NA,48,NA,NA,28,NA,36.5,19,NA,75,19,337,87,184,"GEEL","CD_T70","Geelong Cats","Cats"
11,7,53,17,25,42,17,159,74.3,393,1722,NA,16,18,61.3,12,28.4,19,179,37,67,75,90,23,22,21,22,88,214,2018-01-23 22:43:46,90,18,NA,55,NA,NA,34,NA,46.3,31,NA,80,15,401,74,242,"COLL","CD_T40","Collingwood","Magpies",9,7,63,13,20,33,13,146,68.9,351,1478,NA,18,16,53.8,10,28.6,14,166,38,49,74,90,21,23,24,20,88,185,2018-01-23 22:43:46,86,13,NA,45,NA,NA,46,NA,53.1,26,NA,60,9,353,75,207,"GWS","CD_T1010","GWS Giants","Giants"
11,1,54,16,18,34,11,138,70.6,333,1398,NA,21,21,58.6,12,28.8,17,169,39,59,60,90,20,24,21,20,85,164,NA,62,14,NA,44,NA,NA,28,NA,49.2,29,NA,68,12,331,58,193,"BL","CD_T20","Brisbane Lions","Lions",7,9,60,19,21,40,11,147,73.4,384,1743,NA,21,21,73.3,16,44,22,167,41,50,58,90,23,25,21,15,84,217,NA,108,15,NA,41,NA,NA,41,NA,60,30,NA,74,12,387,58,240,"GCFC","CD_T1000","Gold Coast Suns","Suns"
9,4,56,12,22,34,13,134,73.7,372,1708,NA,23,15,52.4,7,24.4,11,152,56,45,55,90,22,17,25,23,87,220,2018-01-23 22:45:34,121,13,NA,38,NA,NA,35,NA,46.7,21,NA,76,2,371,57,237,"RICH","CD_T120","Richmond","Tigers",13,2,39,9,28,37,5,127,73.2,396,1742,NA,15,23,52.2,6,25,12,188,26,48,57,90,21,23,18,23,85,208,2018-01-23 22:45:34,107,7,NA,28,NA,NA,34,NA,47.9,23,NA,83,13,395,55,268,"WB","CD_T140","Western Bulldogs","Bulldogs"
7,2,49,7,25,32,10,128,72.9,329,1453,NA,12,9,47.1,4,19.5,8,127,32,41,68,90,25,19,20,18,82,202,2018-01-23 22:43:54,87,7,NA,60,NA,NA,55,NA,41.5,17,NA,68,13,324,79,196,"FRE","CD_T60","Fremantle","Freo",15,4,43,13,22,35,12,149,76.8,465,1958,NA,9,12,38.7,9,17.9,12,224,47,67,79,90,24,20,22,20,86,241,2018-01-23 22:43:54,104,17,NA,46,NA,NA,33,NA,46.3,31,NA,89,17,456,68,307,"MELB","CD_T90","Melbourne","Demons"
11,5,66,15,27,42,7,182,71.9,452,1805,NA,18,19,53.3,14,27.1,16,215,40,59,97,90,20,23,19,24,86,237,2018-01-23 22:44:03,84,15,NA,63,NA,NA,44,NA,50.8,30,NA,75,21,456,88,274,"ADEL","CD_T10","Adelaide Crows","Crows",5,5,68,10,25,35,1,142,67.7,350,1437,NA,19,18,46.7,5,13.7,7,150,37,51,88,90,22,24,21,20,87,200,2018-01-23 22:44:03,76,6,NA,61,NA,NA,41,NA,29.4,15,NA,66,15,347,97,205,"CARL","CD_T30","Carlton","Blues"
6,1,54,16,31,47,13,137,71,334,1417,NA,27,24,52.4,4,22.9,11,137,69,48,60,90,18,27,20,16,81,197,2018-01-23 22:44:11,76,11,NA,38,NA,NA,31,NA,43.8,21,NA,60,16,330,59,193,"NMFC","CD_T100","North Melbourne","Kangaroos",8,2,54,12,29,41,13,133,79,333,1586,NA,24,27,61.5,11,33.3,16,118,32,48,59,90,23,24,22,16,85,215,2018-01-23 22:44:11,102,13,NA,46,NA,NA,35,NA,54.2,26,NA,77,7,337,58,204,"WCE","CD_T150","West Coast Eagles","Eagles"
7,4,47,16,30,46,7,150,78.5,386,1584,NA,21,16,70.8,11,29.3,17,205,60,58,66,90,23,22,19,26,90,181,2018-01-23 22:45:43,63,12,NA,53,NA,NA,41,NA,41.4,24,NA,80,9,391,73,241,"STK","CD_T130","St Kilda","Saints",14,4,40,10,26,36,20,161,74.6,370,1595,NA,16,21,45.2,9,25.5,14,165,34,55,73,90,25,19,21,24,89,205,2018-01-23 22:45:43,91,11,NA,58,NA,NA,41,NA,56.4,31,NA,68,11,383,65,222,"ESS","CD_T50","Essendon","Bombers"
9,6,40,7,32,39,9,123,75,368,1644,NA,9,15,45.8,5,22.4,11,159,45,49,72,90,19,20,18,23,80,209,2018-01-23 22:45:52,89,10,NA,55,NA,NA,44,NA,49,24,NA,81,17,361,74,238,"HAW","CD_T80","Hawthorn","Hawks",10,6,49,12,25,37,17,160,67.6,374,1510,NA,15,9,33.3,5,18.5,10,163,46,54,74,90,23,22,21,22,88,211,2018-01-23 22:45:52,85,11,NA,39,NA,NA,37,NA,55.6,30,NA,54,13,367,72,207,"SYD","CD_T160","Sydney Swans","Swans"
12,5,43,11,23,34,13,150,74.4,403,1750,NA,20,20,52.4,6,22,11,190,36,50,76,90,23,25,19,20,87,213,2018-01-23 22:45:56,107,9,NA,35,NA,NA,31,NA,42,21,NA,84,6,412,70,262,"GEEL","CD_T70","Geelong Cats","Cats",7,14,54,9,30,39,7,139,72.3,357,1478,NA,20,20,60,7,22.5,9,167,40,40,70,90,21,25,17,17,80,190,2018-01-23 22:45:56,67,6,NA,48,NA,NA,39,NA,37.5,15,NA,78,16,359,76,220,"FRE","CD_T60","Fremantle","Freo"
17,3,42,12,18,30,6,137,66.8,325,1542,NA,15,17,44,5,20.8,11,128,31,53,74,90,21,19,23,19,82,197,2018-01-23 22:44:24,87,10,NA,40,NA,NA,29,NA,47.2,25,NA,87,18,325,63,188,"ESS","CD_T50","Essendon","Bombers",6,6,50,14,23,37,17,148,74,419,1792,NA,17,15,64,8,34.8,16,177,49,46,63,90,22,23,19,21,85,242,2018-01-23 22:44:24,115,15,NA,37,NA,NA,42,NA,54.3,25,NA,63,5,414,74,266,"RICH","CD_T120","Richmond","Tigers"
9,13,54,20,17,37,10,133,75.8,368,1513,NA,23,19,57.1,12,35.6,16,180,24,45,66,90,24,23,18,25,90,188,2018-01-23 22:46:04,82,16,NA,53,NA,NA,38,NA,62.2,28,NA,66,10,368,69,235,"PORT","CD_T110","Port Adelaide","Power",17,11,45,9,20,29,8,148,69.8,374,1409,NA,19,23,37,7,20.8,10,197,35,48,70,90,19,23,22,24,88,177,2018-01-23 22:46:04,70,17,NA,39,NA,NA,28,NA,56.3,27,NA,49,5,380,65,232,"NMFC","CD_T100","North Melbourne","Kangaroos"
11,7,57,11,17,28,10,115,72.4,341,1422,NA,23,15,42.1,7,20.5,8,144,35,39,53,90,22,24,15,25,86,197,2018-01-23 22:44:32,105,10,NA,41,NA,NA,41,NA,48.7,19,NA,47,4,341,62,226,"GCFC","CD_T1000","Gold Coast Suns","Suns",17,10,39,13,20,33,7,132,77.7,467,1889,NA,15,23,41.7,9,26.3,15,217,24,57,62,90,22,19,21,19,81,250,2018-01-23 22:44:32,124,18,NA,38,NA,NA,31,NA,63.2,36,NA,56,16,466,53,334,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,8,48,7,29,36,15,160,70.9,405,1753,NA,13,12,47.6,5,20.8,10,204,45,48,80,90,22,22,20,24,88,201,2018-01-23 22:44:37,89,8,NA,54,NA,NA,43,NA,43.8,21,NA,97,19,406,78,246,"COLL","CD_T40","Collingwood","Magpies",13,3,49,17,25,42,10,158,70.7,386,1630,NA,12,13,45.2,10,24.6,14,173,35,57,78,90,19,25,18,25,87,213,2018-01-23 22:44:37,92,19,NA,54,NA,NA,37,NA,54.4,31,NA,65,15,387,80,229,"ADEL","CD_T10","Adelaide Crows","Crows"
10,2,47,11,26,37,11,121,76.7,330,1496,NA,21,17,50,8,25,12,140,41,48,66,90,18,21,23,22,84,190,2018-01-23 22:46:18,87,13,NA,34,NA,NA,30,NA,50,24,NA,77,14,328,63,207,"WCE","CD_T150","West Coast Eagles","Eagles",9,7,52,13,27,40,15,122,79.9,359,1583,NA,17,21,45.8,9,25.6,11,157,43,43,63,90,22,21,25,21,89,202,2018-01-23 22:46:18,105,11,NA,41,NA,NA,36,NA,55.8,24,NA,65,11,358,66,236,"CARL","CD_T30","Carlton","Blues"
8,6,50,14,20,34,11,135,74.9,399,1521,NA,15,12,57.9,11,22,11,216,39,50,51,90,24,21,20,24,89,183,2018-01-23 22:46:26,84,12,NA,50,NA,NA,44,NA,38,19,NA,52,3,396,69,261,"MELB","CD_T90","Melbourne","Demons",20,6,42,9,22,31,14,138,73.8,362,1575,NA,12,15,41.7,12,25,15,170,38,60,69,90,24,19,22,25,90,192,2018-01-23 22:46:26,88,20,NA,38,NA,NA,39,NA,60,36,NA,67,14,366,51,228,"STK","CD_T130","St Kilda","Saints"
14,15,61,20,32,52,12,200,70.2,446,1861,NA,25,14,53.7,15,28.6,22,195,47,77,82,90,21,25,24,19,89,251,2018-01-23 22:44:46,82,21,NA,46,NA,NA,40,NA,53.2,41,NA,85,26,446,75,246,"GWS","CD_T1010","GWS Giants","Giants",13,2,36,11,28,39,3,148,66.9,329,1402,NA,14,25,42.9,8,18,9,143,41,50,77,90,21,26,21,17,85,186,2018-01-23 22:44:46,45,10,NA,70,NA,NA,54,NA,42,21,NA,83,11,319,82,171,"BL","CD_T20","Brisbane Lions","Lions"
16,11,50,20,21,41,7,149,76.9,399,1647,NA,22,27,50,12,29.5,18,193,34,61,75,90,21,20,23,24,88,206,2018-01-23 22:44:54,88,11,NA,47,NA,NA,35,NA,59,36,NA,65,15,399,75,250,"NMFC","CD_T100","North Melbourne","Kangaroos",12,0,61,11,23,34,11,157,69.9,342,1418,NA,27,22,48,8,24.5,12,165,31,49,75,90,23,23,21,20,87,177,2018-01-23 22:44:54,59,7,NA,53,NA,NA,42,NA,51,25,NA,81,19,351,72,194,"COLL","CD_T40","Collingwood","Magpies"
8,8,46,5,42,47,12,149,72.1,383,1617,NA,15,20,52.6,6,18.9,10,179,47,53,70,90,23,23,21,16,83,204,2018-01-23 22:45:11,67,3,NA,36,NA,NA,45,NA,35.8,19,NA,89,11,366,76,217,"CARL","CD_T30","Carlton","Blues",14,8,58,13,32,45,12,168,67.2,378,1538,NA,21,16,40,6,18.2,10,195,51,55,77,90,25,23,25,14,87,183,2018-01-23 22:45:11,67,6,NA,41,NA,NA,42,NA,45.5,25,NA,80,15,381,71,213,"SYD","CD_T160","Sydney Swans","Swans"
9,5,49,10,22,32,6,123,74,377,1531,NA,19,11,60,10,29.3,12,191,48,41,62,90,26,21,20,20,87,186,2018-01-23 22:46:34,84,12,NA,49,NA,NA,44,NA,48.8,20,NA,64,9,373,64,250,"FRE","CD_T60","Fremantle","Freo",9,16,39,15,19,34,12,139,76.5,383,1823,NA,11,19,64,12,26.7,16,148,30,60,64,90,27,22,20,21,90,235,2018-01-23 22:46:34,115,12,NA,50,NA,NA,27,NA,41.7,25,NA,89,18,378,62,239,"GCFC","CD_T1000","Gold Coast Suns","Suns"
12,3,65,11,27,38,8,159,71.9,405,1664,NA,22,19,34.8,5,12.1,8,204,46,66,77,90,21,24,21,17,83,201,2018-01-23 22:45:02,66,12,NA,46,NA,NA,27,NA,34.8,23,NA,99,18,403,73,244,"MELB","CD_T90","Melbourne","Demons",6,1,47,7,35,42,9,144,67.9,312,1394,NA,19,22,58.8,4,27,10,128,44,37,73,90,17,24,18,20,79,184,2018-01-23 22:45:02,57,8,NA,45,NA,NA,58,NA,45.9,17,NA,85,4,312,77,168,"WCE","CD_T150","West Coast Eagles","Eagles"
9,3,54,8,25,33,21,145,77.5,391,1644,NA,25,24,55,4,22.9,11,174,45,48,76,90,22,22,16,24,84,217,2018-01-23 22:46:43,108,9,NA,39,NA,NA,37,NA,41.7,20,NA,63,10,395,68,250,"STK","CD_T130","St Kilda","Saints",6,3,58,13,21,34,10,142,74.7,372,1500,NA,24,25,45,6,18,9,181,30,50,69,90,19,24,16,11,70,191,2018-01-23 22:46:43,82,6,NA,53,NA,NA,37,NA,40,20,NA,69,18,378,76,236,"WB","CD_T140","Western Bulldogs","Bulldogs"
13,1,56,10,32,42,9,150,62.2,347,1511,NA,15,18,31.8,3,15.2,7,124,48,46,73,90,21,20,21,18,80,223,2018-01-23 22:46:51,78,6,NA,39,NA,NA,41,NA,47.8,22,NA,71,6,332,79,182,"ADEL","CD_T10","Adelaide Crows","Crows",13,1,58,8,31,39,11,168,69.3,414,1718,NA,18,15,46.2,9,21.8,12,191,39,55,79,90,20,21,23,24,88,223,2018-01-23 22:46:51,82,11,NA,70,NA,NA,39,NA,47.3,26,NA,84,13,402,73,234,"GEEL","CD_T70","Geelong Cats","Cats"
8,8,60,17,30,47,10,156,72.3,372,1558,NA,24,12,64.5,15,37,20,161,35,54,66,90,21,22,19,24,86,211,2018-01-23 22:46:56,80,11,NA,52,NA,NA,53,NA,57.4,31,NA,65,13,362,77,206,"BL","CD_T20","Brisbane Lions","Lions",19,8,51,14,19,33,22,148,70,353,1617,NA,12,24,36.4,8,18.2,12,151,45,66,77,90,24,19,23,22,88,202,2018-01-23 22:46:56,91,16,NA,63,NA,NA,34,NA,50,33,NA,78,13,354,66,206,"ESS","CD_T50","Essendon","Bombers"
14,3,52,12,25,37,10,132,71.9,334,1332,NA,15,11,23.8,2,13.5,5,157,42,37,63,90,18,20,20,22,80,177,2018-01-23 22:47:04,77,11,NA,26,NA,NA,38,NA,56.8,21,NA,51,9,335,70,203,"RICH","CD_T120","Richmond","Tigers",18,3,43,10,20,30,13,125,78.8,433,1844,NA,11,15,45.7,8,28.6,16,191,33,56,70,90,21,20,17,28,86,242,2018-01-23 22:47:04,125,14,NA,59,NA,NA,32,NA,62.5,35,NA,58,8,422,63,297,"HAW","CD_T80","Hawthorn","Hawks"
13,6,73,11,36,47,8,187,62.4,388,1646,NA,17,21,40.7,7,18.6,11,148,65,59,97,90,20,21,25,24,90,240,2018-01-23 22:45:24,52,5,NA,67,NA,NA,49,NA,45.8,27,NA,90,23,375,91,188,"GWS","CD_T1010","GWS Giants","Giants",6,8,66,9,39,48,7,159,63,376,1504,NA,21,17,60,6,15.5,9,161,31,58,92,90,22,22,21,20,85,215,2018-01-23 22:45:24,60,6,NA,88,NA,NA,47,NA,25.9,15,NA,78,11,360,97,201,"PORT","CD_T110","Port Adelaide","Power"
12,5,50,12,21,33,4,150,72.2,367,1514,NA,22,22,42.3,7,20.8,11,180,28,53,73,90,23,19,22,15,79,187,2018-01-23 22:45:32,69,7,NA,71,NA,NA,31,NA,49.1,26,NA,81,15,365,69,215,"WB","CD_T140","Western Bulldogs","Bulldogs",7,4,60,13,25,38,14,177,76.8,396,1705,NA,22,22,61.5,13,34,16,181,55,47,69,90,23,19,23,21,86,215,2018-01-23 22:45:32,84,11,NA,59,NA,NA,42,NA,55.3,26,NA,83,8,400,73,223,"GEEL","CD_T70","Geelong Cats","Cats"
5,2,59,8,21,29,16,117,71.7,339,1528,NA,21,24,25,2,7.9,3,134,43,38,64,90,23,20,20,26,89,205,2018-01-23 22:45:49,114,7,NA,31,NA,NA,44,NA,31.6,12,NA,69,9,336,66,219,"RICH","CD_T120","Richmond","Tigers",9,22,57,10,28,38,5,130,74.8,393,1695,NA,24,21,60.7,13,26.6,17,180,36,64,67,90,23,21,23,19,86,213,2018-01-23 22:45:49,108,16,NA,34,NA,NA,35,NA,43.8,28,NA,69,19,391,64,261,"GWS","CD_T1010","GWS Giants","Giants"
13,9,40,10,21,31,14,127,76.9,381,1520,NA,15,13,29.2,5,14.9,7,176,31,47,64,90,22,20,24,20,86,205,2018-01-23 22:47:13,85,15,NA,53,NA,NA,41,NA,51.1,24,NA,61,11,375,67,248,"CARL","CD_T30","Carlton","Blues",14,7,36,7,15,22,14,112,76.8,353,1447,NA,13,15,43.5,6,19.2,10,154,33,52,67,90,21,18,22,20,81,199,2018-01-23 22:47:13,97,13,NA,55,NA,NA,39,NA,44.2,23,NA,42,5,350,65,238,"HAW","CD_T80","Hawthorn","Hawks"
6,2,46,8,20,28,8,116,70.2,322,1451,NA,17,13,55,9,23.4,11,160,29,47,64,90,22,20,23,23,88,162,2018-01-23 22:45:41,74,12,NA,48,NA,NA,34,NA,42.6,20,NA,90,13,323,62,207,"WCE","CD_T150","West Coast Eagles","Eagles",13,6,44,13,34,47,11,150,73.8,412,1843,NA,13,17,56.5,7,27.7,13,213,53,47,62,90,21,23,20,21,85,199,2018-01-23 22:45:41,78,12,NA,50,NA,NA,34,NA,48.9,23,NA,116,16,415,64,265,"COLL","CD_T40","Collingwood","Magpies"
23,13,46,16,27,43,18,158,74,408,1721,NA,19,17,49,17,32.5,25,186,23,77,63,90,24,24,20,22,90,222,2018-01-23 22:47:21,97,30,NA,57,NA,NA,36,NA,66.2,51,NA,59,19,418,51,260,"PORT","CD_T110","Port Adelaide","Power",13,2,42,20,20,40,5,128,69.9,289,1220,NA,17,19,52.4,7,22.9,11,136,40,48,51,90,22,24,21,22,89,153,2018-01-23 22:47:21,50,11,NA,49,NA,NA,51,NA,43.8,21,NA,63,13,289,63,161,"BL","CD_T20","Brisbane Lions","Lions"
14,9,47,10,16,26,13,126,73.8,324,1293,NA,24,19,33.3,3,14,8,157,32,57,58,90,21,18,26,25,90,167,2018-01-23 22:47:29,71,12,NA,28,NA,NA,32,NA,42.1,24,NA,56,4,320,56,194,"STK","CD_T130","St Kilda","Saints",13,10,44,10,24,34,15,135,77.1,371,1567,NA,19,24,44.4,9,27.3,12,173,39,44,56,90,18,22,22,25,87,198,2018-01-23 22:47:29,96,13,NA,41,NA,NA,47,NA,61.4,27,NA,62,11,380,58,245,"NMFC","CD_T100","North Melbourne","Kangaroos"
10,4,41,3,22,25,16,141,69,310,1374,NA,14,13,39.1,5,22,9,141,21,41,68,90,24,24,21,20,89,169,2018-01-23 22:45:57,63,10,NA,48,NA,NA,44,NA,56.1,23,NA,85,20,314,63,173,"GCFC","CD_T1000","Gold Coast Suns","Suns",12,18,43,10,27,37,13,131,75.7,387,1763,NA,13,14,40.9,8,17,9,173,67,53,63,90,22,25,23,20,90,214,2018-01-23 22:45:57,113,19,NA,53,NA,NA,30,NA,41.5,22,NA,82,14,384,68,253,"MELB","CD_T90","Melbourne","Demons"
11,8,52,17,22,39,20,188,74.4,457,1873,NA,18,14,61.8,17,33.3,21,235,43,63,90,90,24,25,21,18,88,222,2018-01-23 22:46:06,95,12,NA,48,NA,NA,35,NA,54,34,NA,78,6,468,74,280,"SYD","CD_T160","Sydney Swans","Swans",5,1,47,12,32,44,14,154,73.8,413,1769,NA,14,18,58.3,5,16.3,7,198,48,43,74,90,20,18,26,26,90,215,2018-01-23 22:46:06,99,4,NA,39,NA,NA,42,NA,27.9,12,NA,90,10,414,90,260,"FRE","CD_T60","Fremantle","Freo"
7,2,59,17,23,40,15,136,72.5,363,1514,NA,22,21,39.1,8,20,9,172,60,45,62,90,20,23,23,22,88,191,2018-01-23 22:47:38,91,13,NA,61,NA,NA,39,NA,51.1,23,NA,62,4,365,76,229,"ESS","CD_T50","Essendon","Bombers",11,7,49,14,21,35,12,156,78.1,457,1825,NA,21,22,62.9,14,33.8,22,241,26,65,76,90,23,25,20,21,89,216,2018-01-23 22:47:38,97,16,NA,46,NA,NA,36,NA,53.8,35,NA,69,8,465,62,309,"ADEL","CD_T10","Adelaide Crows","Crows"
11,5,52,13,26,39,7,117,77.4,328,1491,NA,19,24,44,7,22.9,11,139,21,48,48,90,22,18,22,25,87,189,2018-01-23 22:47:46,99,7,NA,52,NA,NA,25,NA,52.1,25,NA,71,10,341,58,224,"COLL","CD_T40","Collingwood","Magpies",8,2,46,10,16,26,13,127,80.9,425,1822,NA,24,19,63.6,9,35.9,14,182,43,39,58,90,20,21,21,27,89,243,2018-01-23 22:47:46,145,15,NA,31,NA,NA,36,NA,56.4,22,NA,53,3,437,48,310,"RICH","CD_T120","Richmond","Tigers"
9,6,70,9,23,32,7,132,66.5,334,1436,NA,23,13,26.7,4,11.1,4,126,26,36,69,90,23,22,19,20,84,208,2018-01-23 22:46:27,83,7,NA,68,NA,NA,55,NA,41.7,15,NA,77,1,327,86,195,"PORT","CD_T110","Port Adelaide","Power",16,2,48,12,33,45,11,186,71,455,1846,NA,13,23,40,10,20.3,14,190,48,69,86,90,23,22,18,17,80,265,2018-01-23 22:46:27,93,10,NA,42,NA,NA,32,NA,50.7,35,NA,65,15,457,69,271,"SYD","CD_T160","Sydney Swans","Swans"
15,12,36,9,22,31,7,126,75.3,324,1439,NA,16,19,42.3,6,22,11,144,38,50,58,90,23,24,19,18,84,180,2018-01-23 22:46:14,75,10,NA,53,NA,NA,28,NA,52,26,NA,74,12,334,51,208,"HAW","CD_T80","Hawthorn","Hawks",8,8,42,16,25,41,13,151,76.1,431,1732,NA,19,16,70.8,12,37,17,225,44,46,51,90,24,22,21,20,87,206,2018-01-23 22:46:14,93,13,NA,45,NA,NA,38,NA,52.2,24,NA,68,7,432,58,281,"MELB","CD_T90","Melbourne","Demons"
8,20,55,11,35,46,18,147,74.3,401,1727,NA,18,8,53.8,12,26.4,14,177,59,53,66,90,22,22,24,19,87,224,2018-01-23 22:46:18,100,13,NA,43,NA,NA,34,NA,49.1,26,NA,74,12,406,63,259,"GWS","CD_T1010","GWS Giants","Giants",6,8,40,13,18,31,13,140,76.1,380,1614,NA,8,18,76.5,10,27.7,13,171,28,47,63,90,26,26,20,18,90,209,2018-01-23 22:46:18,109,10,NA,47,NA,NA,38,NA,36.2,17,NA,53,3,388,66,248,"GCFC","CD_T1000","Gold Coast Suns","Suns"
5,10,56,9,23,32,10,136,77.9,421,1688,NA,18,19,46.7,5,15.6,7,196,44,45,70,90,19,19,19,19,76,225,2018-01-23 22:48:07,111,7,NA,41,NA,NA,51,NA,33.3,15,NA,58,9,423,71,287,"NMFC","CD_T100","North Melbourne","Kangaroos",7,6,46,7,18,25,17,132,74.8,337,1442,NA,19,18,42.9,8,15,9,138,18,60,71,90,18,17,23,25,83,199,2018-01-23 22:48:07,95,12,NA,50,NA,NA,37,NA,35,21,NA,61,12,340,70,208,"WB","CD_T140","Western Bulldogs","Bulldogs"
3,2,57,11,26,37,10,141,68,284,1172,NA,21,21,60,2,20.7,6,135,44,29,63,90,21,26,23,18,88,149,2018-01-23 22:47:59,38,3,NA,55,NA,NA,45,NA,34.5,10,NA,75,0,284,88,143,"BL","CD_T20","Brisbane Lions","Lions",15,18,57,22,14,36,18,155,80.3,477,1994,NA,21,21,57.4,21,37,27,223,39,73,88,90,23,23,20,19,85,254,2018-01-23 22:47:59,128,19,NA,43,NA,NA,23,NA,64.4,47,NA,57,7,480,63,325,"ADEL","CD_T10","Adelaide Crows","Crows"
8,17,46,14,17,31,10,129,75.7,404,1830,NA,9,17,55.9,14,35.2,19,166,28,54,75,90,23,22,23,21,89,238,2018-01-23 22:46:35,132,27,NA,33,NA,NA,33,NA,63,34,NA,62,18,401,67,272,"STK","CD_T130","St Kilda","Saints",9,7,57,12,21,33,8,126,75,380,1487,NA,17,9,41.2,3,17.1,7,191,40,41,68,90,21,22,24,23,90,189,2018-01-23 22:46:35,79,7,NA,52,NA,NA,35,NA,41.5,17,NA,63,11,383,74,257,"CARL","CD_T30","Carlton","Blues"
10,3,51,9,26,35,4,101,76,354,1567,NA,16,14,23.5,3,10.8,4,122,29,37,59,90,19,19,25,20,83,232,2018-01-23 22:46:43,134,12,NA,38,NA,NA,43,NA,45.9,17,NA,49,9,350,68,249,"ESS","CD_T50","Essendon","Bombers",10,3,51,10,18,28,18,128,78.7,404,1625,NA,14,16,55.6,9,25.9,15,196,42,58,68,90,20,22,23,19,84,208,2018-01-23 22:46:43,115,22,NA,30,NA,NA,32,NA,46.6,27,NA,37,6,411,59,283,"GEEL","CD_T70","Geelong Cats","Cats"
8,12,50,12,19,31,15,132,77,378,1672,NA,18,15,56.7,12,28.3,17,156,39,60,72,90,18,27,23,20,88,222,2018-01-23 22:48:15,108,14,NA,39,NA,NA,35,NA,50,30,NA,65,11,377,62,245,"WCE","CD_T150","West Coast Eagles","Eagles",10,9,54,14,25,39,16,131,76.9,368,1516,NA,15,18,42.9,5,20.5,9,160,36,44,62,90,22,20,24,23,89,208,2018-01-23 22:48:15,97,8,NA,44,NA,NA,41,NA,47.7,21,NA,52,14,364,72,233,"FRE","CD_T60","Fremantle","Freo"
