"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
12,0,44,15,23,38,4,119,73.3,333,1374,NA,14,16,44,7,26.8,11,148,31,41,59,90,22,14,21,16,73,185,2020-10-25 22:50:42,63,11,NA,55,NA,NA,26,NA,61,25,NA,63,14,328,60,209,"PORT","CD_T110","Port Adelaide","Power",6,1,50,3,20,23,6,109,70.8,274,1129,NA,16,14,46.2,5,17.1,6,122,24,35,60,90,22,16,22,15,75,152,2020-10-25 22:50:42,65,10,NA,43,NA,NA,30,NA,37.1,13,NA,51,6,273,59,164,"NMFC","CD_T100","North Melbourne","Kangaroos"
12,2,36,11,13,24,13,95,74.8,286,1127,NA,12,8,40.9,7,21.4,9,127,18,42,42,90,24,16,14,20,74,159,2020-10-25 23:04:33,71,10,NA,27,NA,NA,31,NA,52.4,22,NA,32,6,278,48,183,"HAW","CD_T80","Hawthorn","Hawks",14,2,33,10,15,25,11,90,78.7,314,1400,NA,8,12,47.8,10,25.6,11,109,30,43,48,90,26,18,17,20,81,205,2020-10-25 23:04:33,112,15,NA,33,NA,NA,31,NA,53.5,23,NA,34,7,308,42,218,"STK","CD_T130","St Kilda","Saints"
12,2,39,8,14,22,10,107,65.6,253,1038,NA,16,11,25,4,16.7,5,112,29,30,43,90,23,21,16,22,82,141,2020-10-25 23:00:31,54,11,NA,29,NA,NA,28,NA,66.7,20,NA,49,11,250,40,143,"ESS","CD_T50","Essendon","Bombers",6,5,36,12,19,31,14,120,75.9,323,1460,NA,11,16,70.8,13,37.8,17,129,23,45,39,90,20,22,19,17,78,194,2020-10-25 23:00:31,101,13,NA,33,NA,NA,25,NA,53.3,24,NA,51,7,322,42,202,"GEEL","CD_T70","Geelong Cats","Cats"
5,4,34,8,22,30,8,99,75.5,261,1131,NA,16,22,53.8,7,25.9,7,86,34,27,43,90,23,18,15,14,70,175,2021-10-04 02:57:50,80,10,NA,35,NA,NA,38,NA,48.1,13,NA,35,3,257,48,158,"WCE","CD_T150","West Coast Eagles","Eagles",13,1,47,7,27,34,10,119,70.9,320,1191,NA,22,16,27.3,3,13.3,6,163,25,45,48,90,19,20,16,15,70,157,2021-10-04 02:57:50,59,8,NA,41,NA,NA,18,NA,48.9,22,NA,49,11,322,43,203,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,0,51,6,26,32,5,135,71.5,340,1398,NA,13,18,31.6,2,13,6,150,24,46,73,90,22,18,22,23,85,190,2020-10-25 23:09:17,73,3,NA,55,NA,NA,30,NA,41.3,19,NA,65,7,341,72,206,"FRE","CD_T60","Fremantle","Freo",9,0,66,7,30,37,9,143,52.9,255,987,NA,18,13,21.1,3,11.4,4,93,44,35,72,90,23,13,17,21,74,162,2020-10-25 23:09:17,32,4,NA,61,NA,NA,39,NA,54.3,19,NA,46,6,241,72,98,"MELB","CD_T90","Melbourne","Demons"
5,2,44,3,21,24,10,109,68.7,291,1317,NA,13,10,58.3,6,26.9,7,118,23,26,57,90,17,13,24,14,68,173,2020-10-25 23:23:11,73,3,NA,53,NA,NA,40,NA,46.2,12,NA,76,8,287,63,178,"GWS","CD_T1010","GWS Giants","Giants",11,2,37,9,25,34,12,139,66.4,318,1331,NA,10,13,36.4,5,16.3,8,146,48,49,63,90,20,16,29,21,86,172,2020-10-25 23:23:11,53,8,NA,55,NA,NA,18,NA,44.9,22,NA,69,10,318,57,179,"ADEL","CD_T10","Adelaide Crows","Crows"
4,2,38,6,25,31,9,110,70.2,245,1075,NA,18,12,50,4,23.5,8,91,31,34,57,90,21,25,15,18,79,154,2020-12-15 05:37:32,54,6,NA,40,NA,NA,41,NA,47.1,16,NA,57,6,239,62,129,"SYD","CD_T160","Sydney Swans","Swans",9,9,43,11,21,32,9,132,67.6,299,1344,NA,12,18,36.4,6,16,8,97,27,50,62,90,17,28,17,13,75,202,2020-12-15 05:37:32,85,6,NA,41,NA,NA,25,NA,44,22,NA,56,13,296,57,164,"CARL","CD_T30","Carlton","Blues"
7,2,62,10,14,24,11,123,65.1,292,1110,NA,12,21,42.9,3,14.3,6,130,33,42,73,90,25,24,15,16,80,162,2020-10-25 23:18:34,53,5,NA,36,NA,NA,35,NA,33.3,14,NA,37,9,277,73,154,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,1,60,13,19,32,14,120,68.6,318,1363,NA,21,12,50,10,26.5,13,111,18,49,74,90,20,16,10,12,58,207,2020-10-25 23:18:34,89,14,NA,59,NA,NA,35,NA,53.1,26,NA,50,9,309,73,189,"BL","CD_T20","Brisbane Lions","Lions"
11,0,46,10,20,30,15,125,66.7,270,1167,NA,16,15,34.6,7,23.1,9,90,34,39,65,90,23,16,11,12,62,180,2020-10-25 23:28:30,69,11,NA,71,NA,NA,37,NA,66.7,26,NA,44,7,264,59,139,"WCE","CD_T150","West Coast Eagles","Eagles",14,3,58,7,33,40,4,125,62.5,285,1168,NA,15,16,31.6,2,13.6,6,111,37,44,59,90,25,20,16,22,83,174,2020-10-25 23:28:30,47,5,NA,60,NA,NA,29,NA,43.2,19,NA,57,14,271,64,146,"STK","CD_T130","St Kilda","Saints"
15,17,47,2,14,16,11,103,70.7,273,1165,NA,17,11,33.3,5,16.7,7,107,23,42,67,90,17,17,9,15,58,166,2020-10-25 23:37:17,73,14,NA,37,NA,NA,36,NA,50,21,NA,49,7,270,55,167,"RICH","CD_T120","Richmond","Tigers",7,5,42,10,22,32,15,117,71.2,306,1357,NA,11,17,33.3,4,10,4,99,20,40,55,90,18,18,14,18,68,207,2020-10-25 23:37:17,111,7,NA,36,NA,NA,35,NA,30,12,NA,43,5,308,67,191,"GEEL","CD_T70","Geelong Cats","Cats"
9,9,40,10,19,29,19,123,77.3,335,1422,NA,12,17,60,10,28.8,15,137,26,52,59,90,21,20,21,23,85,198,2020-10-25 23:32:41,94,13,NA,36,NA,NA,30,NA,48.1,25,NA,42,5,335,50,212,"FRE","CD_T60","Fremantle","Freo",5,3,46,11,12,23,5,94,70.5,241,910,NA,17,12,45.5,5,14.3,5,118,28,35,50,90,19,20,23,24,86,123,2020-10-25 23:32:41,48,6,NA,31,NA,NA,35,NA,31.4,11,NA,35,5,234,59,140,"NMFC","CD_T100","North Melbourne","Kangaroos"
5,0,51,10,23,33,9,121,67.4,282,1088,NA,21,15,30.8,2,12.5,4,117,35,32,62,90,21,22,15,27,85,165,2020-10-25 23:42:24,44,3,NA,42,NA,NA,34,NA,40.6,13,NA,53,8,265,70,144,"ESS","CD_T50","Essendon","Bombers",13,3,54,9,25,34,6,128,69.6,339,1416,NA,15,21,44,7,24.4,11,143,32,45,70,90,19,23,18,17,77,196,2020-10-25 23:42:24,66,12,NA,49,NA,NA,27,NA,55.6,25,NA,65,8,324,61,196,"PORT","CD_T110","Port Adelaide","Power"
7,0,48,11,25,36,7,123,64.7,289,1318,NA,15,16,52.2,7,30.8,12,97,44,39,66,90,24,24,17,17,82,192,2020-10-25 23:46:57,78,6,NA,38,NA,NA,39,NA,59,23,NA,55,7,279,68,156,"MELB","CD_T90","Melbourne","Demons",8,4,51,15,17,32,10,147,62.7,287,1218,NA,16,15,47.8,7,21.2,11,119,21,52,68,90,21,23,20,18,82,168,2020-10-25 23:46:57,49,6,NA,55,NA,NA,27,NA,44.2,23,NA,67,14,292,66,145,"GWS","CD_T1010","GWS Giants","Giants"
12,3,37,8,22,30,4,121,73.5,324,1326,NA,14,10,37,7,22.7,10,133,38,44,58,90,24,24,19,21,88,191,2020-10-25 23:51:36,68,11,NA,33,NA,NA,36,NA,61.4,27,NA,52,8,316,51,195,"ADEL","CD_T10","Adelaide Crows","Crows",8,7,42,11,21,32,16,114,68.1,273,1290,NA,10,14,40,8,18.2,8,97,22,44,51,90,19,20,19,17,75,176,2020-10-25 23:51:36,82,9,NA,49,NA,NA,34,NA,45.5,20,NA,65,11,267,58,153,"CARL","CD_T30","Carlton","Blues"
10,0,36,11,23,34,9,131,73.1,349,1487,NA,8,10,45.8,9,26.2,11,157,24,42,59,90,15,14,21,14,64,192,2020-10-26 00:00:11,84,9,NA,61,NA,NA,26,NA,57.1,24,NA,65,14,356,52,225,"WB","CD_T140","Western Bulldogs","Bulldogs",4,1,33,9,16,25,5,103,71.2,271,1203,NA,10,8,75,4,18.2,6,131,47,33,52,90,18,16,22,17,73,140,2020-10-26 00:00:11,58,4,NA,51,NA,NA,31,NA,24.2,8,NA,71,14,272,59,169,"HAW","CD_T80","Hawthorn","Hawks"
7,1,50,8,26,34,5,119,68.1,257,1151,NA,18,15,61.1,6,23.9,11,80,34,46,63,90,18,19,16,29,82,177,2020-10-26 00:04:53,58,4,NA,35,NA,NA,35,NA,39.1,18,NA,55,9,251,56,132,"BL","CD_T20","Brisbane Lions","Lions",5,4,53,10,27,37,5,127,67.9,290,1158,NA,15,18,37.5,4,14.3,6,112,20,42,56,90,22,17,15,20,74,178,2020-10-26 00:04:53,56,6,NA,41,NA,NA,35,NA,38.1,16,NA,50,7,282,62,155,"SYD","CD_T160","Sydney Swans","Swans"
10,0,60,10,20,30,4,116,63.1,301,1215,NA,18,8,42.9,4,14.3,6,112,35,42,62,90,24,16,14,15,69,189,2020-10-26 00:10:22,68,8,NA,59,NA,NA,35,NA,33.3,14,NA,47,7,290,64,174,"GCFC","CD_T1000","Gold Coast Suns","Suns",8,4,40,7,20,27,10,117,74.5,325,1400,NA,8,18,52.6,5,22.2,10,136,31,45,63,90,24,18,21,23,86,189,2020-10-26 00:10:22,82,5,NA,46,NA,NA,36,NA,42.2,19,NA,56,7,328,62,211,"COLL","CD_T40","Collingwood","Magpies"
7,0,48,10,19,29,4,128,70.1,278,1128,NA,15,19,50,1,17.5,7,111,28,40,57,90,18,17,16,16,67,167,2020-10-26 00:15:02,48,4,NA,54,NA,NA,39,NA,35,14,NA,53,12,277,61,149,"WCE","CD_T150","West Coast Eagles","Eagles",10,2,62,4,22,26,5,134,73.3,360,1237,NA,19,15,33.3,4,9.3,4,196,23,43,61,90,15,19,17,22,73,164,2020-10-26 00:15:02,52,7,NA,43,NA,NA,33,NA,27.9,12,NA,46,12,362,57,228,"NMFC","CD_T100","North Melbourne","Kangaroos"
12,0,48,7,17,24,10,98,67.2,302,1246,NA,16,10,17.6,1,9.1,3,115,15,33,47,90,15,20,19,19,73,187,2020-10-26 00:29:04,102,9,NA,52,NA,NA,36,NA,51.5,17,NA,36,2,294,48,196,"GWS","CD_T1010","GWS Giants","Giants",10,4,37,11,25,36,6,107,73.3,258,1158,NA,10,16,60,4,25,12,74,36,48,48,90,21,20,18,19,78,184,2020-10-26 00:29:04,67,6,NA,35,NA,NA,30,NA,41.7,20,NA,39,6,251,47,144,"STK","CD_T130","St Kilda","Saints"
8,3,32,12,10,22,8,99,77.7,310,1345,NA,12,15,52.6,9,25.6,10,110,28,39,53,90,21,24,19,20,84,200,2020-10-26 00:24:00,117,13,NA,46,NA,NA,35,NA,48.7,19,NA,25,3,308,52,209,"MELB","CD_T90","Melbourne","Demons",7,9,38,5,17,22,11,100,82.2,321,1254,NA,15,12,43.8,5,15.9,7,150,17,44,52,90,21,21,15,24,81,171,2020-10-26 00:24:00,79,8,NA,32,NA,NA,29,NA,36.4,16,NA,43,5,320,53,220,"ESS","CD_T50","Essendon","Bombers"
5,8,49,11,17,28,12,122,69.6,296,1305,NA,17,8,54.5,10,21.4,12,119,27,56,68,90,21,14,23,18,76,177,2020-10-26 00:20:04,75,14,NA,55,NA,NA,29,NA,39.3,22,NA,63,10,293,74,171,"RICH","CD_T120","Richmond","Tigers",9,1,37,7,22,29,15,127,72.1,330,1252,NA,8,17,30.8,1,11.8,4,157,33,34,74,90,23,19,23,21,86,173,2020-10-26 00:20:04,67,5,NA,41,NA,NA,44,NA,38.2,13,NA,40,2,317,68,190,"ADEL","CD_T10","Adelaide Crows","Crows"
1,1,61,12,27,39,8,119,61.6,263,1199,NA,20,9,83.3,8,27,10,90,36,37,62,90,23,22,15,25,85,173,2020-10-26 00:33:16,57,10,NA,47,NA,NA,49,NA,32.4,12,NA,71,12,250,75,131,"CARL","CD_T30","Carlton","Blues",12,1,42,11,29,40,9,138,64.6,268,1200,NA,9,20,50,8,18,11,95,41,61,75,90,21,21,15,20,77,173,2020-10-26 00:33:16,55,7,NA,48,NA,NA,27,NA,36.1,22,NA,54,11,267,62,129,"BL","CD_T20","Brisbane Lions","Lions"
9,3,35,15,19,34,5,114,71.6,271,1086,NA,9,14,40,4,20.5,8,119,32,39,50,90,23,19,17,22,81,152,2020-10-26 00:47:04,54,8,NA,35,NA,NA,26,NA,51.3,20,NA,39,7,275,51,161,"GCFC","CD_T1000","Gold Coast Suns","Suns",6,5,34,10,17,27,9,110,82.4,370,1474,NA,14,9,73.9,10,38.6,17,176,30,44,51,90,24,19,16,18,77,194,2020-10-26 00:47:04,96,15,NA,36,NA,NA,31,NA,52.3,23,NA,37,3,361,49,251,"HAW","CD_T80","Hawthorn","Hawks"
9,1,52,14,14,28,10,111,71.1,284,1239,NA,19,17,45.5,7,22.7,10,95,25,44,60,90,27,20,20,21,88,189,2020-10-26 00:42:18,88,7,NA,49,NA,NA,37,NA,50,22,NA,41,1,280,58,169,"GEEL","CD_T70","Geelong Cats","Cats",9,5,52,9,16,25,5,102,76.9,334,1286,NA,17,19,47.4,7,19.1,9,145,25,47,59,90,27,13,20,18,78,189,2020-10-26 00:42:18,81,6,NA,37,NA,NA,33,NA,40.4,19,NA,33,1,327,60,225,"SYD","CD_T160","Sydney Swans","Swans"
8,6,36,8,27,35,8,106,81.2,287,1223,NA,10,15,55,8,22.9,11,125,22,48,42,90,19,25,19,14,77,162,2020-10-26 00:37:41,58,12,NA,55,NA,NA,27,NA,41.7,20,NA,58,5,292,46,186,"WB","CD_T140","Western Bulldogs","Bulldogs",8,4,42,10,21,31,9,106,75.7,301,1214,NA,15,10,40,5,18.2,6,129,44,33,46,90,23,23,22,22,90,172,2020-10-26 00:37:41,79,8,NA,31,NA,NA,36,NA,45.5,15,NA,38,14,303,41,197,"FRE","CD_T60","Fremantle","Freo"
7,2,50,14,25,39,4,117,70.3,317,1278,NA,15,9,52.9,6,20.5,9,133,28,44,63,90,21,22,21,19,83,184,2020-10-26 00:52:43,83,7,NA,41,NA,NA,26,NA,38.6,17,NA,40,6,317,61,200,"PORT","CD_T110","Port Adelaide","Power",3,1,54,4,25,29,11,120,72,311,1237,NA,9,15,53.8,7,20,7,150,41,35,61,90,23,22,26,16,87,161,2020-10-26 00:52:43,62,4,NA,62,NA,NA,34,NA,37.1,13,NA,49,12,314,63,194,"COLL","CD_T40","Collingwood","Magpies"
12,3,42,7,24,31,13,127,68.8,288,1215,NA,16,15,29.4,4,12.2,5,115,36,41,59,90,20,17,17,20,74,173,2020-10-04 18:45:37,73,10,NA,43,NA,NA,32,NA,41.5,17,NA,51,13,285,47,158,"GEEL","CD_T70","Geelong Cats","Cats",4,3,52,9,30,39,6,123,68.9,280,1195,NA,15,16,60,6,22,9,115,24,41,47,90,18,19,14,17,68,165,2020-10-04 18:45:37,47,4,NA,37,NA,NA,34,NA,36.6,15,NA,69,12,275,59,152,"PORT","CD_T110","Port Adelaide","Power"
6,10,58,14,23,37,5,131,69.9,289,1142,NA,17,11,57.1,8,16.3,8,128,20,49,57,90,23,16,22,17,78,161,2020-10-05 03:34:53,53,5,NA,43,NA,NA,34,NA,28.6,14,NA,53,13,292,62,161,"RICH","CD_T120","Richmond","Tigers",9,2,35,7,31,38,9,121,65.9,264,1245,NA,11,17,47.6,5,22.2,10,86,40,45,62,90,20,17,20,18,75,178,2020-10-05 03:34:53,73,7,NA,50,NA,NA,40,NA,46.7,21,NA,57,5,267,57,146,"BL","CD_T20","Brisbane Lions","Lions"
10,3,27,8,18,26,13,110,75.1,297,1221,NA,8,15,39.1,4,17.6,9,122,8,51,59,90,20,16,18,18,72,175,2020-10-05 03:24:49,75,9,NA,48,NA,NA,24,NA,45.1,23,NA,41,6,289,59,179,"WB","CD_T140","Western Bulldogs","Bulldogs",7,6,47,12,12,24,21,112,75.4,284,1205,NA,15,8,52.6,7,28.6,10,100,31,35,59,90,24,19,21,21,85,184,2020-10-05 03:24:49,88,12,NA,44,NA,NA,41,NA,54.3,19,NA,32,1,289,59,177,"STK","CD_T130","St Kilda","Saints"
4,3,41,8,19,27,11,120,73.5,283,1188,NA,12,16,70.6,8,30,12,119,27,40,53,90,21,21,18,19,79,164,2020-10-05 06:24:43,61,7,NA,49,NA,NA,26,NA,42.5,17,NA,48,7,284,56,164,"COLL","CD_T40","Collingwood","Magpies",9,2,42,15,15,30,13,110,73.8,286,1248,NA,16,12,50,10,28.9,11,105,27,38,56,90,20,20,16,17,73,181,2020-10-05 06:24:43,87,10,NA,49,NA,NA,28,NA,57.9,22,NA,42,8,286,53,176,"WCE","CD_T150","West Coast Eagles","Eagles"
13,2,46,5,21,26,8,117,69.5,308,1205,NA,19,15,28.6,5,15,6,131,26,40,67,90,20,18,19,19,76,177,2020-10-13 00:27:45,77,7,NA,32,NA,NA,38,NA,52.5,21,NA,38,11,303,62,186,"STK","CD_T130","St Kilda","Saints",8,2,52,15,14,29,9,123,73.9,329,1322,NA,15,19,48,8,23.1,12,145,16,52,62,90,23,20,21,18,82,184,2020-10-13 00:27:45,72,8,NA,50,NA,NA,34,NA,48.1,25,NA,49,10,326,67,203,"RICH","CD_T120","Richmond","Tigers"
2,2,48,9,12,21,8,85,63.5,200,898,NA,13,10,50,3,16.7,5,80,37,30,44,90,21,24,13,31,89,120,2020-10-13 00:34:11,46,5,NA,36,NA,NA,28,NA,33.3,10,NA,50,8,195,53,110,"COLL","CD_T40","Collingwood","Magpies",10,1,38,12,22,34,14,107,80.6,356,1632,NA,10,13,57.7,12,32.6,15,129,19,46,54,90,23,23,15,28,89,227,2020-10-13 00:34:11,134,17,NA,37,NA,NA,25,NA,56.5,26,NA,48,10,359,44,252,"GEEL","CD_T70","Geelong Cats","Cats"
10,2,73,11,30,41,9,135,58.2,268,1086,NA,24,19,31.6,3,13.6,6,91,23,44,80,90,22,14,22,17,75,177,2020-10-18 20:36:42,32,6,NA,48,NA,NA,51,NA,43.2,19,NA,66,6,248,86,113,"RICH","CD_T120","Richmond","Tigers",4,1,59,4,25,29,8,141,65.7,300,1215,NA,19,24,50,4,10.2,6,110,45,59,86,90,22,17,17,17,73,190,2020-10-18 20:36:42,42,5,NA,46,NA,NA,38,NA,20.3,12,NA,62,5,288,80,147,"PORT","CD_T110","Port Adelaide","Power"
16,1,43,10,26,36,7,118,71.7,300,1320,NA,13,7,39.3,9,22,11,114,38,50,57,90,21,24,21,22,88,186,2020-10-18 20:45:54,77,14,NA,32,NA,NA,24,NA,56,28,NA,55,15,295,42,177,"GEEL","CD_T70","Geelong Cats","Cats",6,1,40,9,23,32,13,102,63,235,1058,NA,7,13,40,3,18.8,6,93,36,32,42,90,19,20,18,16,73,142,2020-10-18 20:45:54,56,4,NA,31,NA,NA,38,NA,46.9,15,NA,52,8,214,57,112,"BL","CD_T20","Brisbane Lions","Lions"
8,1,50,7,28,35,4,124,61.7,274,1141,NA,11,16,43.8,6,17.5,7,113,43,40,70,90,23,22,21,16,82,161,2020-10-28 00:25:08,51,9,NA,55,NA,NA,35,NA,40,16,NA,51,14,269,72,145,"GEEL","CD_T70","Geelong Cats","Cats",9,2,59,13,28,41,5,124,62.2,278,1198,NA,16,11,48,10,24.5,12,104,27,49,72,90,19,13,16,15,63,174,2020-10-28 00:25:08,36,8,NA,53,NA,NA,33,NA,51,25,NA,73,8,252,70,128,"RICH","CD_T120","Richmond","Tigers"
