"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290550.png?i10c=img.resize(scale_height:0.6)","RR","CD_I290550",FALSE,29,"Cameron","Guthrie","CD_T70",NA,74,0,0,NA,9,15,24,4,1,3,10,16,26,4,0,0,0,1,66.7,5,2,1,80,1,1,0,2.4,NA,"2020-10-25T23:00:31.404+0000",3,2,0,0,NA,NA,NA,3,167,0,3,3,7,77.8,0.6,16,0,0,38.5,0,0,0,3,1,2,20,12,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290550",FALSE,29,"Cameron","Guthrie","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004870.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1004870",FALSE,39,"Zach","Guthrie","CD_T70",NA,83,0,0,NA,10,4,14,4,0,0,2,12,14,0,0,0,0,2,78.6,2,1,0,51,0,0,0,3.9,NA,"2020-10-25T23:00:31.404+0000",3,1,0,0,NA,NA,NA,2,213,0,0,0,7,70,2.5,11,0,0,14.3,0,0,0,2,1,1,6,5,1,0,1,0,0,0,0,0,NA,NA,NA,"CD_I1004870",FALSE,39,"Zach","Guthrie","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/270326.png?i10c=img.resize(scale_height:0.6)","FB","CD_I270326",FALSE,25,"Lachie","Henderson","CD_T70",NA,93,0,0,NA,13,2,15,10,0,1,2,12,14,0,0,0,0,5,93.3,2,1,2,72,5,0,0,3.6,NA,"2020-10-25T23:00:31.404+0000",1,1,0,0,NA,NA,NA,0,325,0,0,0,12,92.3,6.5,14,0,0,14.3,0,0,0,0,0,0,4,4,3,0,2,1,50,2,0,0,NA,NA,NA,"CD_I270326",FALSE,25,"Lachie","Henderson","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002228.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1002228",FALSE,13,"Lachie","Fogarty","CD_T70",NA,67,0,0,NA,8,6,14,2,0,2,6,8,14,4,0,0,0,0,64.3,1,1,0,51,0,1,0,5.3,NA,"2020-10-25T23:00:31.404+0000",1,0,0,0,NA,NA,NA,3,176,2,1,3,5,62.5,1.3,9,0,0,42.9,0,0,0,5,0,1,10,4,0,0,1,1,100,0,0,0,NA,NA,NA,"CD_I1002228",FALSE,13,"Lachie","Fogarty","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/281065.png?i10c=img.resize(scale_height:0.6)","INT","CD_I281065",FALSE,22,"Mitch","Duncan","CD_T70",NA,68,0,0,NA,13,6,19,7,2,4,3,16,19,5,0,1,0,0,68.4,3,0,1,85,2,1,0,3.9,NA,"2020-10-25T23:00:31.404+0000",2,2,1,0,NA,NA,NA,4,303,0,0,0,7,53.8,2.2,13,2,1,15.8,0,0,0,1,0,0,12,6,0,0,2,1,50,0,0,0,NA,NA,NA,"CD_I281065",FALSE,22,"Mitch","Duncan","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/270917.png?i10c=img.resize(scale_height:0.6)","C","CD_I270917",FALSE,35,"Patrick","Dangerfield","CD_T70",NA,90,2,1,NA,11,6,17,6,0,2,12,4,16,2,2,4,0,1,64.7,1,2,0,86,1,2,66.7,14.3,NA,"2020-10-25T23:00:31.404+0000",1,2,1,3,NA,NA,NA,6,224,1,1,2,9,81.8,1.8,11,0,0,75,0,0,0,5,2,1,11,2,1,0,0,0,0,4,4,100,NA,NA,NA,"CD_I270917",FALSE,35,"Patrick","Dangerfield","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291526.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I291526",FALSE,40,"Luke","Dahlhaus","CD_T70",NA,90,1,0,NA,5,11,16,3,0,3,5,11,16,0,2,1,0,0,81.3,0,0,0,64,0,1,50,9.5,NA,"2020-10-25T23:00:31.404+0000",0,3,1,2,NA,NA,NA,6,109,0,0,0,4,80,0.5,13,1,0,31.3,0,0,0,4,0,1,11,2,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291526",FALSE,40,"Luke","Dahlhaus","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/261510.png?i10c=img.resize(scale_height:0.6)","FF","CD_I261510",FALSE,26,"Tom","Hawkins","CD_T70",NA,96,4,1,NA,12,5,17,7,0,1,12,6,18,1,5,2,1,1,76.5,2,2,1,96,0,1,80,21.7,NA,"2020-10-25T23:00:31.404+0000",3,1,1,5,NA,NA,NA,9,185,0,1,1,9,75,2.4,13,3,0,66.7,1,14.3,100,5,1,1,6,1,0,7,0,0,0,5,4,80,NA,NA,NA,"CD_I261510",FALSE,26,"Tom","Hawkins","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004938.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I1004938",FALSE,32,"Gryan","Miers","CD_T70",NA,85,3,0,NA,12,3,15,6,0,2,5,10,15,5,0,0,0,1,80,0,1,0,87,0,0,100,17.1,NA,"2020-10-25T23:00:31.404+0000",2,3,0,3,NA,NA,NA,6,308,0,1,1,10,83.3,4,12,1,0,33.3,0,0,0,3,1,2,16,8,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1004938",FALSE,32,"Gryan","Miers","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296291.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I296291",FALSE,8,"Jake","Kolodjashnij","CD_T70",NA,96,0,0,NA,7,1,8,5,0,1,0,7,7,0,0,0,0,6,100,0,0,0,42,0,0,0,3.9,NA,"2020-10-25T23:00:31.404+0000",0,0,0,0,NA,NA,NA,0,75,0,0,0,7,100,7,8,0,0,0,0,0,0,0,0,0,6,6,6,0,5,1,20,0,0,0,NA,NA,NA,"CD_I296291",FALSE,8,"Jake","Kolodjashnij","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1000937.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I1000937",FALSE,38,"Jack","Henry","CD_T70",NA,76,0,0,NA,10,2,12,6,0,0,4,7,11,1,0,1,0,4,83.3,3,0,1,49,2,0,0,4.6,NA,"2020-10-25T23:00:31.404+0000",2,4,0,0,NA,NA,NA,0,92,0,1,1,8,80,5,10,0,2,36.4,0,0,0,3,0,0,7,7,4,0,4,0,0,1,0,0,NA,NA,NA,"CD_I1000937",FALSE,38,"Jack","Henry","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/261497.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I261497",FALSE,7,"Harry","Taylor","CD_T70",NA,95,0,0,NA,8,3,11,3,0,4,3,8,11,0,0,0,0,4,81.8,4,1,2,50,1,1,0,3.7,NA,"2020-10-25T23:00:31.404+0000",2,5,0,0,NA,NA,NA,1,33,0,0,0,6,75,2.7,9,0,2,27.3,0,0,0,2,0,0,6,4,4,0,6,2,33.3,1,0,0,NA,NA,NA,"CD_I261497",FALSE,7,"Harry","Taylor","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",45,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/999326.png?i10c=img.resize(scale_height:0.6)","INT","CD_I999326",FALSE,45,"Brad","Close","CD_T70",NA,77,0,0,NA,2,8,10,2,0,3,3,7,10,1,0,0,0,0,90,0,1,0,41,0,1,0,2.9,NA,"2020-10-25T23:00:31.404+0000",1,0,0,0,NA,NA,NA,3,39,0,0,0,2,100,0.3,9,1,0,30,0,0,0,2,1,0,16,8,0,0,0,0,0,4,0,0,NA,NA,NA,"CD_I999326",FALSE,45,"Brad","Close","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296733.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I296733",FALSE,46,"Mark","Blicavs","CD_T70",NA,71,2,0,NA,4,3,7,1,0,5,7,2,9,2,1,1,15,1,85.7,2,2,1,67,0,0,100,15.9,NA,"2020-10-25T23:00:31.404+0000",1,0,1,2,NA,NA,NA,3,104,1,3,4,4,100,1.3,6,0,0,77.8,6,53.6,40,2,0,3,17,5,0,28,0,0,0,0,0,0,NA,NA,NA,"CD_I296733",FALSE,46,"Mark","Blicavs","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293883.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I293883",FALSE,24,"Jed","Bews","CD_T70",NA,88,2,1,NA,10,2,12,8,0,1,4,9,13,2,0,1,0,2,91.7,1,0,1,72,2,0,66.7,13.2,NA,"2020-10-25T23:00:31.404+0000",1,3,0,3,NA,NA,NA,3,288,0,0,0,9,90,5,11,0,1,30.8,0,0,0,3,0,0,12,10,2,0,2,0,0,0,0,0,NA,NA,NA,"CD_I293883",FALSE,24,"Jed","Bews","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/994386.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I994386",FALSE,30,"Tom","Atkins","CD_T70",NA,83,0,0,NA,2,12,14,1,0,3,7,7,14,1,0,0,0,1,71.4,2,1,0,46,0,0,0,6,NA,"2020-10-25T23:00:31.404+0000",2,1,1,0,NA,NA,NA,4,18,1,2,3,0,0,0.2,10,0,0,50,0,0,0,5,1,0,14,6,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I994386",FALSE,30,"Tom","Atkins","home","Geelong Cats"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291891.png?i10c=img.resize(scale_height:0.6)","INT","CD_I291891",FALSE,20,"Jacob","Townsend","CD_T50",NA,79,1,0,NA,5,2,7,0,0,5,4,3,7,1,0,0,0,0,28.6,2,1,1,43,0,0,100,4,NA,"2020-10-25T23:00:31.404+0000",1,0,2,1,NA,NA,NA,2,137,0,0,0,2,40,2.5,2,0,0,57.1,0,0,0,3,2,0,10,2,0,0,0,0,0,4,1,25,NA,NA,NA,"CD_I291891",FALSE,20,"Jacob","Townsend","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997078.png?i10c=img.resize(scale_height:0.6)","INT","CD_I997078",FALSE,27,"Mason","Redman","CD_T50",NA,77,1,0,NA,8,3,11,6,0,1,7,6,13,1,1,3,0,3,63.6,5,1,3,50,2,0,100,8.5,NA,"2020-10-25T23:00:31.404+0000",5,3,0,1,NA,NA,NA,2,242,0,1,1,6,75,2.7,7,0,1,53.8,0,0,0,2,0,1,10,9,3,0,4,1,25,0,0,0,NA,NA,NA,"CD_I997078",FALSE,27,"Mason","Redman","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298630.png?i10c=img.resize(scale_height:0.6)","WL","CD_I298630",FALSE,4,"Kyle","Langford","CD_T50",NA,82,0,2,NA,13,3,16,5,0,4,5,11,16,3,2,0,0,2,50,1,2,0,80,1,2,0,-0.3,NA,"2020-10-25T23:00:31.404+0000",1,1,1,2,NA,NA,NA,7,160,0,0,0,8,61.5,4.3,8,0,0,31.3,0,0,0,3,0,2,16,8,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I298630",FALSE,4,"Kyle","Langford","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290629.png?i10c=img.resize(scale_height:0.6)","INT","CD_I290629",FALSE,21,"Dyson","Heppell","CD_T50",NA,86,0,1,NA,3,5,8,2,0,1,3,5,8,0,1,0,0,0,62.5,1,0,1,27,1,0,0,1.3,NA,"2020-10-25T23:00:31.404+0000",1,0,1,1,NA,NA,NA,3,30,0,2,2,1,33.3,0.6,5,0,0,37.5,0,0,0,3,0,1,11,6,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I290629",FALSE,21,"Dyson","Heppell","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297438.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I297438",FALSE,8,"Martin","Gleeson","CD_T50",NA,75,0,0,NA,4,2,6,1,0,1,1,5,6,0,0,0,0,6,66.7,1,0,0,23,2,0,0,3.6,NA,"2020-10-25T23:00:31.404+0000",1,3,0,0,NA,NA,NA,1,94,0,0,0,2,50,2,4,0,1,16.7,0,0,0,0,0,0,10,9,4,0,1,0,0,0,0,0,NA,NA,NA,"CD_I297438",FALSE,8,"Martin","Gleeson","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1005577.png?i10c=img.resize(scale_height:0.6)","RK","CD_I1005577",FALSE,38,"Sam","Draper","CD_T50",NA,80,0,1,NA,8,1,9,3,0,2,4,6,10,1,0,1,26,1,77.8,2,1,2,65,1,0,0,6.6,NA,"2020-10-25T23:00:31.404+0000",2,2,0,1,NA,NA,NA,7,199,0,1,1,6,75,8,7,0,2,40,7,52,26.9,1,0,4,6,3,1,50,1,1,100,1,1,100,NA,NA,NA,"CD_I1005577",FALSE,38,"Sam","Draper","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992016.png?i10c=img.resize(scale_height:0.6)","WR","CD_I992016",FALSE,7,"Zach","Merrett","CD_T50",NA,88,0,0,NA,7,17,24,1,0,3,13,12,25,2,0,0,0,0,75,2,1,1,68,0,0,0,12.8,NA,"2020-10-25T23:00:31.404+0000",1,0,0,0,NA,NA,NA,5,209,2,4,6,3,42.9,0.4,18,0,0,52,0,0,0,10,2,1,19,14,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I992016",FALSE,7,"Zach","Merrett","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294092.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I294092",FALSE,43,"Anthony","McDonald-Tipungwuti","CD_T50",NA,86,0,2,NA,4,6,10,3,0,2,4,6,10,0,2,0,0,0,50,1,0,1,40,0,0,0,2.7,NA,"2020-10-25T23:00:31.404+0000",2,1,1,2,NA,NA,NA,7,77,0,0,0,1,25,0.7,5,0,0,40,0,0,0,4,2,1,19,6,0,0,0,0,0,6,1,16.7,NA,NA,NA,"CD_I294092",FALSE,43,"Anthony","McDonald-Tipungwuti","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/990606.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I990606",FALSE,40,"Will","Snelling","CD_T50",NA,83,0,0,NA,4,8,12,2,0,2,3,9,12,2,0,0,0,0,91.7,0,1,0,43,0,1,0,10.8,NA,"2020-10-25T23:00:31.404+0000",0,3,1,0,NA,NA,NA,6,106,0,1,1,4,100,0.5,11,0,1,25,0,0,0,3,3,1,11,2,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I990606",FALSE,40,"Will","Snelling","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291771.png?i10c=img.resize(scale_height:0.6)","C","CD_I291771",FALSE,5,"Devon","Smith","CD_T50",NA,90,0,0,NA,13,7,20,4,0,1,7,10,17,2,0,0,0,0,75,2,0,0,69,1,0,0,7.3,NA,"2020-10-25T23:00:31.404+0000",4,3,0,1,NA,NA,NA,3,347,0,0,0,9,69.2,1.9,15,0,0,41.2,0,0,0,7,0,0,13,11,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291771",FALSE,5,"Devon","Smith","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291783.png?i10c=img.resize(scale_height:0.6)","RR","CD_I291783",FALSE,9,"Dylan","Shiel","CD_T50",NA,86,1,1,NA,13,7,20,2,0,0,10,10,20,6,0,0,0,0,55,4,0,1,63,2,0,50,12.6,NA,"2020-10-25T23:00:31.404+0000",4,1,0,2,NA,NA,NA,8,405,0,3,3,5,38.5,1.9,11,0,1,50,0,0,0,10,2,0,14,8,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291783",FALSE,9,"Dylan","Shiel","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295461.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I295461",FALSE,42,"Adam","Saad","CD_T50",NA,82,0,0,NA,8,3,11,2,2,5,3,9,12,2,0,0,0,2,72.7,2,0,0,56,2,0,0,6.3,NA,"2020-10-25T23:00:31.404+0000",3,3,1,0,NA,NA,NA,2,234,0,0,0,6,75,2.7,8,0,0,25,0,0,0,2,0,0,17,12,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I295461",FALSE,42,"Adam","Saad","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1001026.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I1001026",FALSE,14,"Jordan","Ridley","CD_T50",NA,96,0,0,NA,9,5,14,2,0,3,5,6,11,0,0,2,0,3,71.4,3,0,2,49,4,0,0,3.7,NA,"2020-10-25T23:00:31.404+0000",2,4,0,0,NA,NA,NA,4,110,0,1,1,6,66.7,1.8,10,0,2,45.5,0,0,0,3,0,1,6,6,3,0,5,3,60,0,0,0,NA,NA,NA,"CD_I1001026",FALSE,14,"Jordan","Ridley","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294654.png?i10c=img.resize(scale_height:0.6)","FF","CD_I294654",FALSE,17,"James","Stewart","CD_T50",NA,76,1,0,NA,5,6,11,3,0,2,5,6,11,3,1,1,3,1,54.5,3,1,1,51,1,0,50,5.9,NA,"2020-10-25T23:00:31.404+0000",2,2,0,2,NA,NA,NA,4,200,0,1,1,2,40,0.8,6,0,2,45.5,1,23.1,33.3,3,1,1,9,3,0,13,1,0,0,4,1,25,NA,NA,NA,"CD_I294654",FALSE,17,"James","Stewart","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004034.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I1004034",FALSE,30,"Brandon","Zerk-Thatcher","CD_T50",NA,79,0,1,NA,2,1,3,3,0,2,0,3,3,0,1,0,0,3,66.7,1,0,0,26,1,0,0,-1.5,NA,"2020-10-25T23:00:31.404+0000",0,1,0,1,NA,NA,NA,1,29,0,0,0,1,50,2,2,0,1,0,0,0,0,0,0,0,4,2,3,0,2,0,0,0,0,0,NA,NA,NA,"CD_I1004034",FALSE,30,"Brandon","Zerk-Thatcher","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293884.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I293884",FALSE,25,"Jake","Stringer","CD_T50",NA,82,1,1,NA,6,2,8,2,0,2,3,5,8,0,2,0,0,1,62.5,1,0,0,43,0,0,33.3,8.1,NA,"2020-10-25T23:00:31.404+0000",1,1,1,3,NA,NA,NA,6,128,0,0,0,3,50,3,5,0,0,37.5,0,0,0,3,1,1,11,2,1,0,0,0,0,4,0,0,NA,NA,NA,"CD_I293884",FALSE,25,"Jake","Stringer","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993817.png?i10c=img.resize(scale_height:0.6)","R","CD_I993817",FALSE,3,"Darcy","Parish","CD_T50",NA,82,0,0,NA,6,10,16,1,0,4,9,7,16,3,0,0,0,1,56.3,1,0,0,57,2,0,0,4,NA,"2020-10-25T23:00:31.404+0000",1,2,1,1,NA,NA,NA,4,182,4,0,4,3,50,0.6,9,0,0,56.3,0,0,0,5,0,1,24,18,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I993817",FALSE,3,"Darcy","Parish","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006097.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I1006097",FALSE,22,"Irving","Mosquito","CD_T50",NA,52,0,1,NA,3,3,6,1,0,0,0,6,6,1,0,0,0,0,83.3,2,0,1,16,1,1,0,-0.3,NA,"2020-10-25T23:00:31.404+0000",2,0,0,1,NA,NA,NA,2,109,0,0,0,2,66.7,1,5,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1006097",FALSE,22,"Irving","Mosquito","away","Essendon"
